REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/15;0600 UTC;0;928,5;928,6;928,4;0;20,7;17,1;21,2;20,6;17,2;17,1;80;77;80;51;4,8;2,4;
2025/11/15;0700 UTC;0;928,2;928,5;928,1;0;19,6;17;20,8;19,6;17;16,7;85;79;85;70;4,7;2;
2025/11/15;0800 UTC;0;928,3;928,4;928,1;0;19;17;19,6;19;17,1;16,9;88;85;88;80;4,4;1,7;
2025/11/15;0900 UTC;0;928,9;928,9;928,2;25,5;18,4;16,9;19;18,4;17;16,7;91;88;91;86;3,8;1,1;
2025/11/15;1000 UTC;0;929,3;929,3;928,9;338,9;19,4;17,2;19,4;18,4;17,2;16,9;91;87;87;58;4,4;1,9;
2025/11/15;1100 UTC;0;929,4;929,4;929,2;1368,7;21,3;16,9;21,4;19,4;17,3;16,6;87;76;76;50;6,5;3,2;
2025/11/15;1200 UTC;0;929,1;929,5;929,1;1778,4;22,1;16,9;22,4;20,9;17,4;16,6;78;72;72;57;6,5;2,5;
2025/11/15;1300 UTC;0;929;929,4;929;1900,9;22,4;17;23;22,1;17,3;16,6;73;69;72;5;5,7;2,2;
2025/11/15;1400 UTC;0;928,5;929,1;928,5;2110,8;23,3;17,3;23,8;22,4;17,8;16,7;73;67;69;360;4,9;1,9;
2025/11/15;1500 UTC;0;927,8;928,5;927,8;2364,4;24,4;18,2;24,4;23,2;18,4;17,1;71;66;68;340;5,5;2,2;
2025/11/15;1600 UTC;0;926,8;927,8;926,8;2566,8;26,1;17,8;26,6;24,1;18,7;17,4;69;60;60;33;5,5;2,6;
2025/11/15;1700 UTC;0;926,4;926,9;926,4;2488,6;26,2;17,9;26,6;25,5;18,9;17,5;64;60;60;354;5;1,8;
2025/11/15;1800 UTC;0;925,7;926,4;925,6;2384,8;26,7;17,6;26,8;25,7;18,9;17,4;63;58;58;334;5,1;1,8;
2025/11/15;1900 UTC;0;924,9;925,7;924,9;2373,9;28,2;14,7;28,4;26,3;18,4;14,3;59;42;44;41;5,9;1,9;
2025/11/15;2000 UTC;0;924,2;924,9;924,2;1813,2;28;14,3;28,7;27,8;15,1;12,9;45;39;43;23;6;3,2;
2025/11/15;2100 UTC;0;924,1;924,2;923,9;270;26,9;15,5;28,3;26,9;15,8;14,5;50;43;50;12;6,2;2,4;
2025/11/15;2200 UTC;0;924,4;924,4;924,1;114,9;25,1;15,6;26,9;25,1;15,6;14,8;56;49;56;24;6,2;2,4;
2025/11/15;2300 UTC;0;924,6;924,8;924,4;0;22,6;16,4;25,1;22,6;16,7;15,7;68;56;68;27;4,3;0;
2025/11/16;0000 UTC;0;925,3;925,3;924,6;0;21,9;17,6;22,6;21,8;17,6;16,4;77;68;77;61;2,2;,1;
2025/11/16;0100 UTC;0;924,9;925,3;924,9;0;21,8;17,7;22,7;21,7;17,9;17,4;78;73;77;22;5;2,3;
2025/11/16;0200 UTC;0;924;924,9;924;0;20,8;17,7;21,8;20,8;17,8;17,6;83;77;83;17;6,3;2,3;
2025/11/16;0300 UTC;0;922,9;924;922,9;0;20,5;17,7;20,9;20,3;17,8;17,6;85;82;84;14;7,1;3,8;
2025/11/16;0400 UTC;0;922,1;922,9;922,1;0;20,1;17,5;20,5;19,9;17,7;17,4;86;84;85;25;7,1;2,5;
2025/11/16;0500 UTC;0;922;922,1;921,8;0;19,5;17,2;20,2;19,4;17,4;17;87;84;86;77;4,6;,7;
2025/11/16;0600 UTC;0;921,8;922,1;921,8;0;19;16,9;19,5;19;17,3;16,9;88;86;87;96;2,6;1,2;
2025/11/16;0700 UTC;0;921,7;922;921,7;0;18,5;16,9;19;18;17,2;16,3;92;87;90;88;3,8;,7;
2025/11/16;0800 UTC;0;922,1;922,1;921,7;0;18;16,7;18,6;17,9;17;16,5;92;90;92;96;3,7;,7;
2025/11/16;0900 UTC;0;922,6;922,6;922,1;25,1;18,1;16,5;18,2;18;16,8;16,4;92;90;90;67;2,6;,1;
2025/11/16;1000 UTC;0;922,9;922,9;922,6;280,8;19,5;16,8;19,7;18,1;17,1;16,5;90;83;84;19;6,3;2,7;
2025/11/16;1100 UTC;0;923,2;923,2;922,8;1286,6;21,8;17,3;22;19,4;17,4;16,7;86;75;76;14;6,1;3,3;
2025/11/16;1200 UTC;0;923,7;923,8;923,2;1425,7;22;17,4;22;21,2;17,6;16,8;78;74;75;319;8,7;3,2;
2025/11/16;1300 UTC;0;923;923,7;923;2658,3;23,5;17,3;23,8;21,8;18;16,8;75;68;68;350;9,2;4;
2025/11/16;1400 UTC;0;922,6;923,1;922,5;2615,9;24,5;17,9;25,4;23,2;18,3;17;70;63;67;329;9,2;3,9;
2025/11/16;1500 UTC;0;921,3;922,6;921,3;2214,4;25,2;18;25,3;23,8;18,5;17,2;68;64;64;329;8,7;3,9;
2025/11/16;1600 UTC;0;920,7;921,3;920,7;2353,1;24,9;17,8;25,5;24,3;18,4;17,3;67;63;65;322;9,9;4,5;
2025/11/16;1700 UTC;0;919,9;920,7;919,9;2112,7;26,2;18,8;26,2;24,1;18,9;17,7;70;64;64;326;10;4,3;
2025/11/16;1800 UTC;0;919,1;920;919,1;1455,8;25,3;18,6;26,2;24,7;18,7;17,9;68;63;66;337;10;3,3;
2025/11/16;1900 UTC;0;918,5;919,1;918,4;1462,1;25,3;18,1;25,9;25;18,7;17,7;66;62;64;344;8,9;3,9;
2025/11/16;2000 UTC;0;918;918,6;917,9;762,9;24,3;18,5;25,3;24,3;18,7;18;70;64;70;353;8,3;3,4;
2025/11/16;2100 UTC;0;918,1;918,1;917,8;341,9;23,2;18,7;24,4;23,2;19;18,4;76;70;76;336;7,4;3,3;
2025/11/16;2200 UTC;0;919,6;919,6;917,9;39,8;21,9;19,2;23,2;21,9;19,2;18,7;85;76;85;306;10,1;3,7;
2025/11/16;2300 UTC;8,8;921,2;921,2;919,7;4,2;15,2;14,5;21,9;15,2;16,6;14;96;75;95;195;17,7;4,2;
2025/11/17;0000 UTC;3,6;921,3;922,6;920,9;,1;14,9;14,3;15,3;14,8;14,6;14,1;96;95;96;181;10,7;3,9;
2025/11/17;0100 UTC;,6;922,8;922,8;921,3;0;15,3;14,5;15,3;14,9;14,5;14,3;96;95;95;26;7,9;0;
2025/11/17;0200 UTC;1,8;922,8;923,4;922,8;0;15,6;14,8;15,7;15,3;14,8;14,5;95;94;95;30;4,5;1,8;
2025/11/17;0300 UTC;1;922,2;922,8;922;,1;15,1;14,5;15,6;15,1;14,8;14,5;96;95;96;16;6,8;3,7;
2025/11/17;0400 UTC;0;921,5;922,2;921,5;0;15,3;14,7;15,3;15,1;14,7;14,5;96;96;96;12;7;2,8;
2025/11/17;0500 UTC;0;919,2;921,6;918,1;0;15,2;14,5;15,3;15,1;14,7;14,5;96;96;96;24;9;4,1;
2025/11/17;0600 UTC;0;919,9;921,1;919,2;0;15,2;14,5;15,3;15,1;14,7;14,5;96;96;96;243;7,8;1,3;
2025/11/17;0700 UTC;0;920,1;920,7;919,6;,1;14,9;14,3;15,2;14,9;14,5;14,3;96;96;96;210;6,2;2,4;
2025/11/17;0800 UTC;0;920,9;920,9;919,9;,1;14,9;14,2;15;14,9;14,3;14,2;96;96;96;191;6,4;2,1;
2025/11/17;0900 UTC;0;922,6;922,6;920,6;16,9;14,5;13,9;14,9;14,5;14,3;13,8;96;96;96;177;6,2;,7;
2025/11/17;1000 UTC;0;923,7;923,8;922,6;183,9;14,9;14,1;14,9;14,5;14,1;13,8;96;95;95;187;3,7;,4;
2025/11/17;1100 UTC;0;924;924;923,7;300,9;15,3;14,3;15,4;14,8;14,4;14;95;93;93;174;3,6;,8;
2025/11/17;1200 UTC;0;924,1;924,4;924;669,8;16,5;14,3;16,5;15,1;14,7;14;93;87;87;162;4,7;1;
2025/11/17;1300 UTC;0;923,9;924,3;923,9;1003,2;16,4;13,3;16,7;16,2;14,4;13,1;87;80;82;153;4,3;1,8;
2025/11/17;1400 UTC;0;924,1;924,2;923,8;1203,8;17,5;13,6;17,7;16,4;14,4;13,2;84;77;78;137;3,6;1;
2025/11/17;1500 UTC;0;923,8;924,2;923,6;801,4;17,7;13,4;17,9;17,5;14,3;13,2;81;75;76;153;2,8;,5;
2025/11/17;1600 UTC;0;923,6;923,9;923,5;994,9;18,2;13,7;18,4;17,5;14,7;13,2;81;75;75;237;3,4;1,4;
2025/11/17;1700 UTC;0;922,9;923,6;922,9;2186,5;19,7;14;20,1;18,2;14,8;13;77;66;70;188;6;2;
2025/11/17;1800 UTC;0;922,5;923;922,3;2077,8;20,1;14,1;20,8;19,1;14,4;13,2;73;65;69;168;6,1;2,4;
2025/11/17;1900 UTC;0;921,9;922,5;921,9;2244,1;20,4;13,9;21,7;19,8;14,6;12,2;69;60;66;190;5,3;1,8;
2025/11/17;2000 UTC;0;922;922;921,8;531,6;19,5;13,9;20,4;19,5;14,5;13,3;72;65;70;151;4,8;1,8;
2025/11/17;2100 UTC;0;922,2;922,3;921,9;126,5;18,1;14,7;19,5;18,1;14,7;13,8;81;70;81;103;6,5;1,1;
2025/11/17;2200 UTC;0;922,5;922,7;922,2;69,3;16,8;15,1;18,1;16,8;15,2;14,8;90;81;90;115;5,1;,4;
2025/11/17;2300 UTC;,2;922,8;922,8;922,5;0;16,1;14,9;16,8;16,1;15,4;14,9;93;90;93;86;3;,4;
2025/11/18;0000 UTC;0;923,5;923,5;922,8;0;15,9;14,8;16,1;15,9;15;14,7;93;93;93;122;4,2;,2;
2025/11/18;0100 UTC;,2;924,1;924,1;923,5;0;15,6;14,2;15,9;15,6;14,7;14,2;93;92;92;67;3,3;,2;
2025/11/18;0200 UTC;0;923,6;924,1;923,6;0;15,6;14,2;15,6;15,5;14,2;14,1;92;91;91;53;3,5;1,7;
2025/11/18;0300 UTC;0;923,3;923,6;923,2;0;15,3;13,6;15,6;15,3;14,2;13,5;92;89;89;68;4,6;,3;
2025/11/18;0400 UTC;0;922,4;923,3;922,4;0;15;13,6;15,4;14,9;13,6;13,4;91;89;91;84;2,3;,1;
2025/11/18;0500 UTC;0;921,5;922,4;921,5;0;14,7;13,5;15,1;14,7;13,7;13,5;92;91;92;148;1,9;0;
2025/11/18;0600 UTC;0;921,1;921,5;920,5;0;14,1;13,1;14,8;14,1;13,6;13,1;94;92;94;208;3,6;,4;
2025/11/18;0700 UTC;0;921,5;921,7;921,1;0;14;13,2;14,1;13,7;13,2;12,9;95;94;95;176;3;0;
2025/11/18;0800 UTC;0;921,6;921,7;921,4;0;14,2;13,5;14,3;14;13,6;13,2;96;95;96;183;3,4;,8;
2025/11/18;0900 UTC;0;922,1;922,1;921,6;14,4;14;13,3;14,2;13,8;13,5;13,2;96;96;96;230;3,5;0;
2025/11/18;1000 UTC;0;921,6;922,2;921,6;386,6;15;14,1;15,2;14;14,2;13,3;96;93;94;30;3,9;2,7;
2025/11/18;1100 UTC;,2;921,9;921,9;921,4;1622,4;17,5;14,5;17,8;15;15,1;14;94;81;83;46;4,1;,8;
2025/11/18;1200 UTC;0;921,8;922;921,7;1898,4;18;13,4;19;17,4;15,8;13,4;85;74;74;253;4,6;2;
2025/11/18;1300 UTC;0;921,8;922;921,8;1879,8;18,4;14,1;18,5;17,8;14,6;13;80;71;76;255;6,8;2,9;
2025/11/18;1400 UTC;0;922,1;922,1;921,6;2068,6;17,1;13;19,9;17,1;14,6;12,9;81;68;77;246;11,5;4,9;
2025/11/18;1500 UTC;0;921,4;922,2;921,4;1657,2;19,7;12,4;19,9;17,1;13,7;12,2;77;63;63;259;9,4;4,9;
2025/11/18;1600 UTC;0;921,3;921,5;921,3;2107,4;20;13;20,4;18,8;13,2;11,6;66;60;64;239;9,8;4,4;
2025/11/18;1700 UTC;0;920,7;921,3;920,7;2437,1;21,3;10,9;21,7;19,6;12,9;10,9;64;51;52;265;8,4;3,4;
2025/11/18;1800 UTC;0;919,8;920,7;919,8;1916,1;21,8;11,6;22;20,2;12,5;10,4;58;51;53;248;8,2;3,1;
2025/11/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0800 UTC;;;;;;;;;;;;;;;;;;
