REGIAO:;S
UF:;RS
ESTACAO:;PARQUE ELDORADO
CODIGO (WMO):;B810
LATITUDE:;-30,09666666
LONGITUDE:;-51,67388888
ALTITUDE:;50
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/06;0600 UTC;0;1004,3;1004,4;1004,2;0;18,6;18,1;18,9;18,1;18,6;17,6;98;96;97;177;2,2;1,5;
2025/12/06;0700 UTC;0;1004,2;1004,2;1004,1;0;18,2;17,8;18,5;18;18,1;17,6;99;97;98;225;1,5;,3;
2025/12/06;0800 UTC;0;1004,5;1004,8;1004,2;0;17,8;17,7;18,2;17,5;18;17,1;100;97;99;140;,8;,4;
2025/12/06;0900 UTC;0;1005;1005,3;1004,8;107,5;17,6;17,5;18,4;16,9;18,3;16,9;100;99;100;115;1,2;,7;
2025/12/06;1000 UTC;0;1005,8;1006,2;1005,3;564;18,9;18,6;19,9;18,2;19,1;18;100;94;98;83;1,3;,7;
2025/12/06;1100 UTC;0;1006,8;1007,5;1006,2;1413,6;21,6;18,9;23,3;19,9;19,5;18,4;94;80;87;98;2,3;1;
2025/12/06;1200 UTC;0;1007,7;1008,2;1007,2;2192,3;24,5;19,3;26;23,2;20;18,7;80;67;74;127;2,4;1;
2025/12/06;1300 UTC;0;1008,1;1010,4;1007,2;2887,7;26;19,1;27,9;24,4;20,5;17,5;70;61;66;169;3;1,6;
2025/12/06;1400 UTC;0;1008;1009,4;1007,1;3370;28,1;19,1;29,7;26,1;20,7;17,7;62;50;55;300;5;3;
2025/12/06;1500 UTC;0;1007,9;1009,4;1007,1;3777,9;29,5;20;30,8;28,1;21,5;18,2;56;49;52;184;2,9;1;
2025/12/06;1600 UTC;0;1007,6;1008,6;1006,5;3809,3;31,6;20,9;33,3;29,8;22,5;19,6;53;41;47;279;4,8;2,3;
2025/12/06;1700 UTC;0;1007,1;1008,6;1005,9;3663,9;33,4;21,5;34,7;31,8;22,7;20,4;45;37;41;215;5,9;2,1;
2025/12/06;1800 UTC;0;1006,6;1007,7;1005,9;3155,4;35,1;21,9;35,9;34,2;22,8;20,7;39;31;34;277;5,2;2;
2025/12/06;1900 UTC;0;1006;1006,7;1005,3;1849,3;33,9;22,3;34,9;32,3;23,6;20,9;50;32;42;123;8,5;5,8;
2025/12/06;2000 UTC;0;1005,5;1006,4;1005;1705;32,9;22,3;33,7;32;23,3;20,6;50;42;47;125;9,2;6,2;
2025/12/06;2100 UTC;0;1005,5;1005,5;1005,5;736,7;31;17,6;31;31;17,6;17,6;33;33;33;108;7,5;5,9;
2025/12/06;2200 UTC;0;1005,4;1005,6;1005,3;316,3;29,3;17,6;31;28;18,1;17;46;33;41;116;5,5;3,7;
2025/12/06;2300 UTC;0;1005,5;1005,6;1005,4;8;25,8;16;27,9;23,5;17,1;14,7;57;45;51;147;3,4;2,4;
2025/12/07;0000 UTC;0;1005,6;1005,8;1005,5;0;24,1;17;24,8;23,4;17,6;16;69;57;64;142;3,6;2,6;
2025/12/07;0100 UTC;0;1005,9;1006;1005,7;0;23,7;18,8;24,5;23,1;19,6;17,5;81;70;75;116;2,8;2,2;
2025/12/07;0200 UTC;0;1006;1006,1;1006;0;23,5;19,6;23,9;23,1;19,9;19,3;82;77;80;160;4;3,1;
2025/12/07;0300 UTC;0;1005,8;1006;1005,6;0;22,7;19,2;23,6;22,2;19,8;19;85;79;82;201;1,6;1;
2025/12/07;0400 UTC;0;1005,4;1005,6;1005,3;0;22,2;18,3;23,2;20,9;19,7;17,3;86;78;81;169;1,6;,7;
2025/12/07;0500 UTC;0;1005,2;1005,3;1005,1;0;21,7;18,1;22,3;21,3;18,8;17,3;85;76;82;206;2;,9;
2025/12/07;0600 UTC;0;1005;1005,1;1004,9;0;20,9;18;21,4;20,4;18,7;16,7;88;81;85;167;2,9;,9;
2025/12/07;0700 UTC;0;1004,9;1004,9;1004,8;0;20,7;17,6;21,1;20;18,3;17,3;88;81;85;294;1;,6;
2025/12/07;0800 UTC;0;1005,1;1005,4;1004,8;0;19,9;17,7;20,7;19,1;18,5;16,6;94;85;89;208;1;,8;
2025/12/07;0900 UTC;0;1005,5;1005,8;1005,3;74,1;18,6;16,8;19,1;17,9;17,7;16,4;94;89;91;259;1,5;,7;
2025/12/07;1000 UTC;0;1006,4;1007;1005,9;588,7;20,7;18,2;22,2;19,2;18,9;17,3;92;82;88;265;1,3;,8;
2025/12/07;1100 UTC;0;1007,5;1008;1007;1355,9;24,2;18,5;26;22,2;19,1;16,9;82;59;71;269;1,4;,8;
2025/12/07;1200 UTC;0;1008,3;1008,8;1007,9;2204,1;27,8;19,3;29,4;26,1;20,1;18,3;66;49;57;82;2,2;1;
2025/12/07;1300 UTC;0;1008,8;1009,4;1008,5;2893,9;30,3;20,2;31,8;29,4;21,5;19,6;54;47;50;107;3,1;1,8;
2025/12/07;1400 UTC;0;1008,9;1009,5;1008,4;3409,7;32,4;21;33,4;31,1;21,7;20;47;37;43;148;3,4;2;
2025/12/07;1500 UTC;0;1008,4;1009,3;1007,9;3695;33,7;22,2;34,5;32,6;23,4;21;48;39;43;90;5,6;2,9;
2025/12/07;1600 UTC;0;1007,8;1008,6;1007,3;3766,3;34,7;22,9;35,3;33,9;23,8;21,9;47;37;41;104;8,8;5,7;
2025/12/07;1700 UTC;0;1007,4;1008,3;1006,9;3588,6;34;22,9;34,6;33,1;23,8;21,7;48;41;44;110;8,7;6,7;
2025/12/07;1800 UTC;0;1007;1007,8;1006,4;3202,5;33,1;21,7;33,8;32,2;22,8;20,8;46;40;43;141;10,3;7,4;
2025/12/07;1900 UTC;0;1006,8;1006,8;1006,8;2204,1;30,6;19,7;30,6;30,6;19,7;19,7;45;45;45;145;11,4;8,9;
2025/12/07;2000 UTC;0;1006,7;1006,7;1006,7;1460,2;29,6;19,6;29,6;29,6;19,6;19,6;50;50;50;124;9;7,2;
2025/12/07;2100 UTC;0;1005,8;1006,4;1005,6;1081,5;28,9;19,9;29,8;27,7;20,9;18,3;59;49;55;124;10,1;7,4;
2025/12/07;2200 UTC;0;1005,7;1005,9;1005,5;355,6;26,5;17;27,6;25,3;18,4;16,3;61;48;52;126;10,5;6,1;
2025/12/07;2300 UTC;0;1006,1;1006,7;1005,8;9,6;24,3;18,2;25,3;23,5;19;17,3;77;61;70;110;7,6;4,9;
2025/12/08;0000 UTC;0;1007;1007,2;1006,7;0;23;19,6;23,7;22,5;20;19;87;77;83;141;8,6;6,4;
2025/12/08;0100 UTC;0;1007,3;1007,4;1007,1;0;22,2;19,7;22,6;21,8;19,9;19,6;89;87;88;141;6;4,1;
2025/12/08;0200 UTC;0;1007,4;1007,5;1007,2;0;21,7;19,3;22;21,1;19,6;19;90;87;88;149;5,9;3,5;
2025/12/08;0300 UTC;0;1007,2;1007,4;1007;0;21,2;19;21,4;21,1;19,1;18,9;89;88;89;128;7;3,5;
2025/12/08;0400 UTC;0;1006,9;1007,1;1006,8;0;21,1;19;21,3;20,9;19,1;18,9;90;89;89;106;4,4;2,8;
2025/12/08;0500 UTC;0;1006,7;1006,9;1006,3;0;20,9;19;21,1;20,6;19,1;18,9;91;90;90;123;5;3,3;
2025/12/08;0600 UTC;0;1006,1;1006,4;1005,9;0;20,9;18,9;21,2;20,7;19,1;18,8;91;89;90;106;4,9;2,6;
2025/12/08;0700 UTC;0;1005,8;1006,2;1005,6;0;21;19,1;21,2;20,8;19,3;19;92;90;91;135;5,1;3,6;
2025/12/08;0800 UTC;0;1005,7;1005,9;1005,6;0;20,9;19,1;21,1;20,6;19,3;18,9;92;90;91;122;4,1;3;
2025/12/08;0900 UTC;0;1005,8;1006,1;1005,6;106,7;20,8;19;21,2;20,5;19,4;18,9;93;90;91;61;2,8;1,1;
2025/12/08;1000 UTC;0;1006,5;1006,7;1006,2;251,4;21,9;19,4;22,5;21,1;19,7;19,1;91;84;88;88;5,1;3,4;
2025/12/08;1100 UTC;0;1006,9;1007,3;1006,6;598,9;22,9;19,4;23,5;22,4;19,6;19,1;85;79;82;109;7,6;5,5;
2025/12/08;1200 UTC;0;1007;1007,3;1006,7;1577,3;24,4;19,5;25,5;23,4;20;19;80;71;76;115;9,4;6,4;
2025/12/08;1300 UTC;0;1007,2;1007,5;1006,9;1824,8;25,7;19,8;26,7;25,1;20,3;19,4;72;67;70;116;8,5;5,9;
2025/12/08;1400 UTC;0;1007,1;1007,5;1006,6;2795,9;27,3;20,5;28,1;26,4;21,2;19,8;69;63;66;140;8,6;6,2;
2025/12/08;1500 UTC;0;1006,6;1007,1;1006,2;3073,7;27,7;20,5;28,4;27,1;21,1;20,1;67;61;64;145;7,9;5,9;
2025/12/08;1600 UTC;0;1006;1006,4;1005,7;2884,5;29;21,4;29,4;28,5;22;20,8;64;60;62;129;8,6;5,6;
2025/12/08;1700 UTC;0;1005,6;1006,2;1005,2;2696,8;29,1;21,5;29,7;28,3;22,2;21;65;59;62;139;9;6,5;
2025/12/08;1800 UTC;0;1004,7;1005,2;1004,4;2442;28,8;21,4;29,8;28,1;22;21;66;60;63;127;8,9;6,3;
2025/12/08;1900 UTC;0;1003,9;1004,4;1003,3;1416,1;27,7;21;28,6;26,9;21,7;20,6;70;63;67;142;10,4;7,2;
2025/12/08;2000 UTC;0;1002,9;1003,6;1002,4;748,9;26,4;20,8;27,1;26;21,3;20,5;74;70;72;137;10,2;6,6;
2025/12/08;2100 UTC;0;1002,5;1002,8;1002,3;252,4;25,5;20;26;24,8;20,6;19,4;73;72;73;119;11,4;6,7;
2025/12/08;2200 UTC;0;1002,9;1003,1;1002,5;26,8;24,3;19,5;24,9;23,5;20;19,3;82;73;76;128;5,9;3,6;
2025/12/08;2300 UTC;2,4;1004;1004,8;1003;1,7;22,7;20,3;23,5;21;20,9;19,2;94;82;88;184;9,9;4;
2025/12/09;0000 UTC;3,8;1004,6;1004,9;1004,5;2,2;20;19,3;20,9;19,7;19,6;18,9;98;91;97;166;3;2,2;
2025/12/09;0100 UTC;2;1004,6;1004,8;1004,3;,3;19,8;19,6;20;19,7;19,9;19,5;99;99;99;329;3,4;2;
2025/12/09;0200 UTC;,4;1003,7;1004,7;1003,1;,3;19,9;19,8;20,1;19,8;20;19,6;100;99;99;149;3,5;2,5;
2025/12/09;0300 UTC;,4;1002,8;1003,1;1002,6;0;20,2;20;20,6;20;20,5;19,7;99;99;99;97;3,4;2,2;
2025/12/09;0400 UTC;1,8;1002,3;1002,7;1002,1;,4;21;20,7;21,2;20,6;20,9;20,4;99;98;99;91;3,7;2,5;
2025/12/09;0500 UTC;6;1001,5;1002,3;1000,9;1,5;21;20,6;21,1;20,8;20,8;20,4;99;98;98;105;7,5;5,5;
2025/12/09;0600 UTC;3;1000,4;1000,9;1000,1;1,8;20,7;20,2;20,9;20,5;20,5;20;98;97;98;115;6,3;4,7;
2025/12/09;0700 UTC;9,4;999,7;1000,2;999,2;1,9;20,3;19,9;20,7;20,1;20,2;19,6;98;97;98;112;9,4;6,3;
2025/12/09;0800 UTC;4;999,2;999,6;998,7;2,4;19,9;19,1;20,2;19,6;19,7;18,5;98;95;96;122;8,3;6,4;
2025/12/09;0900 UTC;1,8;999;999,5;998,5;5,4;20,2;19,6;20,6;19,6;20;18,6;98;95;97;113;7,7;5,2;
2025/12/09;1000 UTC;4,2;998,3;998,8;998;53,3;20,5;19,9;20,8;20,4;20,1;19,7;98;95;97;105;8,9;5,4;
2025/12/09;1100 UTC;2,2;998;998,2;997,9;224,9;20,5;19,5;20,8;20,3;20;18,6;97;90;95;110;8;5,6;
2025/12/09;1200 UTC;5;997,6;997,9;997,3;103,2;20,3;19,5;20,5;20,1;20;18,9;98;93;96;97;7;4,7;
2025/12/09;1300 UTC;4,6;996,8;997,2;996,5;500,6;20,9;20,3;21,6;20,3;20,8;19,9;99;95;97;89;9,6;6,9;
2025/12/09;1400 UTC;1,8;996,5;996,7;996,4;553,2;21,4;20,5;21,6;21,2;20,9;20,2;97;95;96;81;9,2;7,1;
2025/12/09;1500 UTC;2;996,1;996,5;995,9;639,4;21,4;20,5;21,6;21,2;20,7;20,3;97;95;96;86;8,2;5,7;
2025/12/09;1600 UTC;1,2;995,5;996;994,9;678,4;21,3;20,5;21,8;20,8;21;20;98;94;96;87;8,6;5,3;
2025/12/09;1700 UTC;2,8;994,5;994,9;993,8;645,4;20,8;20,2;21;20,7;20,5;19,7;98;95;97;81;9;6,4;
2025/12/09;1800 UTC;,8;992,9;993,8;992,3;747,4;21,2;20,4;21,8;20,8;21;19,9;97;95;96;79;8,9;6,5;
2025/12/09;1900 UTC;,2;992,2;992,6;991,6;813,5;22,1;20,5;22,4;21,7;21;19,9;96;89;92;85;10,5;7,3;
2025/12/09;2000 UTC;0;991,7;991,9;991,3;660;22,4;20,1;22,6;22,1;20,5;19,6;90;87;89;89;9,9;7,3;
2025/12/09;2100 UTC;0;991,2;991,5;991;349,1;22;19,9;22,2;21,9;20,2;19,6;91;88;89;80;9,5;6,3;
2025/12/09;2200 UTC;0;990,9;991,1;990,7;122,2;21,8;19,3;22,2;21,4;20;18,8;89;86;88;92;9,7;6;
2025/12/09;2300 UTC;0;990,7;990,8;990,6;13,7;21,3;18,9;21,6;21,1;19,1;18,7;89;87;88;101;6,5;4,4;
2025/12/10;0000 UTC;0;990,5;990,7;990,3;0;21;19,1;21,3;20,9;19,3;18,8;91;89;90;107;5,1;3,3;
2025/12/10;0100 UTC;0;990,4;990,6;990,3;0;20,9;19,3;21;20,8;19,5;19,1;92;91;92;86;3,6;2,3;
2025/12/10;0200 UTC;0;990,4;990,6;990;0;20,5;19,3;20,9;20,1;19,5;19,3;96;93;94;124;1,6;1,1;
2025/12/10;0300 UTC;0;989,9;990,1;989,6;0;19,9;19,4;20,2;19,7;19,7;19,1;98;96;98;91;,9;,5;
2025/12/10;0400 UTC;0;989,3;989,6;989;0;20;19,7;20,2;19,9;19,9;19,5;99;98;98;94;1,9;1,2;
2025/12/10;0500 UTC;0;988,7;989,1;988,6;0;20,2;19,9;20,4;20,1;20;19,8;99;98;98;84;2;1,2;
2025/12/10;0600 UTC;0;988,3;988,6;987,9;0;20,3;19,9;20,4;20,2;20,1;19,8;99;98;98;60;1,3;,9;
2025/12/10;0700 UTC;0;987,7;987,9;987,6;0;20,3;20;20,4;20,2;20,2;19,9;99;99;99;75;1,3;,9;
2025/12/10;0800 UTC;0;987,7;987,9;987,6;0;20,3;20,1;20,5;20,2;20,3;20;99;99;99;180;,7;,2;
2025/12/10;0900 UTC;0;987,9;988;987,8;30,4;20,3;20,1;20,6;20,2;20,3;20;99;99;99;311;1,3;,8;
2025/12/10;1000 UTC;0;988,2;988,6;987,8;129,9;20,5;20,2;20,7;20,4;20,4;20;99;98;98;223;3,3;2,6;
2025/12/10;1100 UTC;8,8;988,9;989,1;988,6;206,1;19,4;18,5;20,9;18,7;20,5;18;98;90;95;189;7,3;4,8;
2025/12/10;1200 UTC;0;988,9;989,4;988,6;475,5;19,7;17,9;20;19,3;18,5;17,4;96;88;91;145;6,5;3,9;
2025/12/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1400 UTC;,6;990,3;990,7;989,8;1000,4;20,1;17,9;20,5;19,8;18,6;17,3;93;84;89;196;8,1;5;
2025/12/10;1500 UTC;,2;990,7;991,1;990,2;1502,7;21;18,1;21,5;20;19,2;17,2;94;79;85;191;9,2;6,4;
2025/12/10;1600 UTC;,2;991,4;991,7;990,9;1460,6;21,3;17,8;22,2;19,9;18,5;17,1;91;78;83;202;9,3;6,6;
2025/12/10;1700 UTC;,8;991,8;992,1;991,5;813,2;20,1;18,2;20,4;19,7;19,1;17,3;94;86;91;244;8,1;4,8;
2025/12/10;1800 UTC;1,2;992,1;992,3;991,9;588,6;19,8;18;20,1;19,4;18,4;17,6;93;90;91;257;8,3;5,5;
2025/12/10;1900 UTC;1,4;992,7;993;992,3;435,2;19,2;18;19,4;19;18,4;17,4;96;90;94;267;6,4;4,4;
2025/12/10;2000 UTC;1,6;993,2;993,4;993;429,9;19,3;17,9;19,7;19;18,6;17,1;96;88;93;241;8,2;5,2;
2025/12/10;2100 UTC;,2;993,8;994,1;993,4;475,5;19,8;16,5;20;19,6;17,5;15,7;89;79;84;239;8,6;5,8;
2025/12/10;2200 UTC;0;994,5;994,8;994,1;189,5;19,5;15,7;19,8;19;16,3;15,1;83;79;81;245;8,9;5,6;
2025/12/10;2300 UTC;0;995,1;995,5;994,7;15,2;19;15,2;19,3;18,6;15,6;14,6;84;77;81;268;5,3;3,7;
2025/12/11;0000 UTC;0;995,6;995,7;995,5;0;18,5;15,1;18,6;18,3;15,2;14,9;84;82;83;282;6,3;4,7;
2025/12/11;0100 UTC;0;995,9;996,1;995,7;0;18,2;15,2;18,5;17,8;15,4;15;88;83;85;276;6,5;3,9;
2025/12/11;0200 UTC;0;996,3;996,4;996;0;17,9;15,4;18,1;17,6;15,6;15,3;89;87;88;280;5,6;3,3;
2025/12/11;0300 UTC;0;996,1;996,3;995,9;0;17,8;15,5;18;17,5;15,6;15,4;90;88;89;291;6,7;4,6;
2025/12/11;0400 UTC;0;995,6;995,9;995,3;0;17,7;15,5;17,9;17,6;15,7;15,3;90;88;89;280;6,6;4,5;
2025/12/11;0500 UTC;0;995,4;995,5;995,3;0;17,9;15,8;18,1;17,7;16,1;15,6;90;88;89;272;7,7;5,1;
2025/12/11;0600 UTC;0;995,4;995,5;995,1;0;17,9;16,1;18,2;17,6;16,3;15,9;93;90;91;272;8,8;6,3;
2025/12/11;0700 UTC;0;995,5;995,9;995,2;0;17,6;16,2;17,8;17,3;16,3;16,1;94;92;93;271;6,9;5,1;
2025/12/11;0800 UTC;0;996,3;996,6;995,9;0;17,1;16;17,5;16,7;16,2;15,7;95;93;94;276;5,2;3,6;
2025/12/11;0900 UTC;0;996,8;997,2;996,5;86;17;15,5;17,5;16,7;15,8;15,4;94;91;93;292;6,2;3,7;
2025/12/11;1000 UTC;0;997,7;998,1;997,2;667,2;17,9;15,9;18,7;17,4;16,3;15,6;92;86;90;285;6,5;4,4;
2025/12/11;1100 UTC;0;998,7;999,3;998,1;1452;19,5;16,3;20;18,7;16,7;15,9;87;81;84;290;7,7;5,2;
2025/12/11;1200 UTC;0;999,3;999,7;998,9;2178,5;20,9;16,6;21,9;19,9;17,2;16,1;84;74;78;277;10;6,7;
2025/12/11;1300 UTC;0;999,8;1000,1;999,3;3050,5;22,5;16,6;23,6;21,5;17,2;16;77;64;70;277;10,4;6,3;
2025/12/11;1400 UTC;0;1000,1;1000,5;999,8;3577,9;23,9;16,8;25,4;23,1;18,5;16,1;70;61;65;284;9,8;6,5;
2025/12/11;1500 UTC;0;1000,1;1000,4;999,7;3554,4;25,1;17,2;25,8;23,7;18,8;16,2;65;56;61;293;8,3;5,2;
2025/12/11;1600 UTC;0;999,8;1000,2;999,5;3371;26,1;17,5;27,3;24,9;18,6;16,8;63;51;57;284;10,6;6,7;
2025/12/11;1700 UTC;0;999,7;1000;999,3;3744,3;27,3;17,6;28;26,5;18,6;17;56;47;51;284;10,2;6,4;
2025/12/11;1800 UTC;0;999,2;999,6;998,9;2955,4;28,1;17,5;28,8;27,2;18,3;16,9;52;44;47;288;8,8;5,5;
2025/12/11;1900 UTC;0;999;999,3;998,7;2787,9;28,8;17,8;29,3;28,3;18,9;17,1;49;42;45;287;9,3;5,7;
2025/12/11;2000 UTC;0;998,5;998,9;998,2;1895,3;29;18,2;29,4;28,4;18,9;17,4;49;42;46;279;7;4,5;
2025/12/11;2100 UTC;0;998,3;998,5;998,2;1204,6;28,9;18,4;29,2;28,5;18,8;18;51;45;48;305;6,9;3,9;
2025/12/11;2200 UTC;0;998,5;998,7;998,2;291,6;27,1;18;28,5;26,3;18,3;17,7;58;48;54;305;4,2;3,1;
2025/12/11;2300 UTC;0;998,6;998,7;998,4;17,2;25,6;17,6;26,5;24,6;18;17,5;65;56;60;293;2,9;1,7;
2025/12/12;0000 UTC;0;999;999,2;998,8;0;23,8;18,2;24,7;23,5;19,1;17,8;75;67;72;269;3,4;1,7;
2025/12/12;0100 UTC;0;999,2;999,4;999;0;23,4;18,4;24;22,8;19,2;17,7;81;69;75;202;4,6;2,6;
2025/12/12;0200 UTC;,2;999,3;999,6;999,1;,7;22;18,7;22,9;21,4;19,6;18,1;91;77;84;208;2,3;1;
2025/12/12;0300 UTC;0;998,9;999,2;998,8;0;21,5;18,5;22;20,5;19,6;17,7;91;79;85;317;2,8;2,1;
2025/12/12;0400 UTC;0;998,7;998,9;998,5;0;20,3;18,2;20,9;19,6;19;17,4;93;84;90;239;1,8;1,4;
2025/12/12;0500 UTC;0;998,1;998,5;997,7;0;19,4;18,2;20,6;18,6;18,5;17,9;98;88;94;109;1,4;1,2;
2025/12/12;0600 UTC;0;997,5;997,8;997,4;0;18,3;18;18,6;17,9;18,3;17,7;99;98;99;216;1;,4;
2025/12/12;0700 UTC;0;997,3;997,5;997,2;0;18,1;17,9;18,7;17,6;18,6;17,4;100;98;99;106;1,3;,8;
2025/12/12;0800 UTC;0;997,5;997,8;997,2;0;17,8;17,6;18,2;17,3;18,1;17,1;99;99;99;269;1,8;1,4;
2025/12/12;0900 UTC;0;997,6;997,8;997,4;87,6;17,6;17,4;18,2;17,3;18;17,1;100;99;99;59;1,2;,8;
2025/12/12;1000 UTC;0;998,4;998,7;997,8;501,9;18,9;18,4;19,6;18,2;18,8;17,9;99;95;97;232;1,1;,4;
2025/12/12;1100 UTC;0;998,9;999,6;998,4;1168;21,5;18,7;23;19,6;19,5;17,8;95;79;86;276;3,3;2,3;
2025/12/12;1200 UTC;0;1000;1000,5;999,5;643,7;22,6;18,7;23;22,2;19,8;17,9;85;76;81;245;2,8;1,6;
2025/12/12;1300 UTC;0;1000,1;1000,5;999,7;1246,9;23,6;19;24,1;22,9;19,6;18,5;82;74;77;270;3;1,9;
2025/12/12;1400 UTC;0;999,9;1000,3;999,5;1624,3;25,1;19,7;25,6;23,9;20,5;18,7;77;69;73;275;4,6;2,9;
2025/12/12;1500 UTC;0;1000,4;1000,6;1000,1;1305,9;25,4;19,8;25,8;25,1;20,3;18,9;76;69;72;234;6,8;4,4;
2025/12/12;1600 UTC;0;999,9;1000,3;999,8;2724,8;26,6;20,1;27,1;25,8;20,9;19,5;73;63;68;230;4,7;2,5;
2025/12/12;1700 UTC;0;1000,1;1000,3;999,8;2370,5;27,8;20;28,6;27,1;20,8;19,1;65;57;61;311;5,3;3,6;
2025/12/12;1800 UTC;0;1000;1000;1000;2983;28,5;20,3;28,5;28,5;20,3;20,3;59;59;59;318;7;4,5;
2025/12/12;1900 UTC;0;1000;1000;1000;2322;28,5;20,3;28,5;28,5;20,3;20,3;59;59;59;307;7,1;4,4;
2025/12/12;2000 UTC;0;1000;1000;1000;1405,5;28,5;20,3;28,5;28,5;20,3;20,3;59;59;59;306;4,5;2,6;
2025/12/12;2100 UTC;0;1000;1000;1000;863,5;28,5;20,3;28,5;28,5;20,3;20,3;59;59;59;278;3,7;2,4;
2025/12/12;2200 UTC;0;1000;1000;1000;350,9;28,5;20,3;28,5;28,5;20,3;20,3;59;59;59;43;2,1;1,2;
2025/12/12;2300 UTC;0;1000;1000;1000;19,3;28,5;20,3;28,5;28,5;20,3;20,3;59;59;59;70;1,8;,7;
2025/12/13;0000 UTC;0;1000;1000;1000;0;28,5;20,3;28,5;28,5;20,3;20,3;59;59;59;153;2,9;1,1;
2025/12/13;0100 UTC;0;999,1;999,2;998,9;0;23,6;19,4;24,2;22,9;20,3;18,5;85;72;79;278;1,9;,9;
2025/12/13;0200 UTC;0;999,3;999,3;999,2;0;23,6;18,4;24,3;22,9;18,9;18,1;77;72;74;323;2,9;2,1;
2025/12/13;0300 UTC;0;999,3;999,4;999,2;0;22,7;17,9;23;22,3;18,2;17,6;77;75;76;310;3;2,2;
2025/12/13;0400 UTC;0;998,8;999,2;998,6;0;20,5;18,2;22,2;19,5;18,5;17,7;94;77;88;201;1,5;1,1;
2025/12/13;0500 UTC;0;998,6;998,7;998,5;0;19,2;18,1;20,2;18,9;18,5;17,9;96;90;95;137;1,8;1,4;
2025/12/13;0600 UTC;0;998,6;998,7;998,4;0;19,1;18;19,8;18,4;18,9;17,5;98;91;94;248;,7;,5;
2025/12/13;0700 UTC;0;998,4;998,6;998,3;0;18,6;17,8;18,9;18,3;18;17,1;97;93;96;221;2,6;1,7;
2025/12/13;0800 UTC;0;998,8;999,2;998,5;0;17,8;17,1;18,5;17,4;17,7;16,7;98;93;96;91;,8;,5;
2025/12/13;0900 UTC;0;999,5;999,9;999,2;86,6;18,2;17,6;18,6;17,8;18;17,2;98;94;97;222;1,4;,9;
2025/12/13;1000 UTC;0;1000,8;1001,5;999,9;645,2;19,8;18,1;21,4;18,3;18,7;17,6;97;84;92;286;3,3;1,8;
2025/12/13;1100 UTC;0;1001,9;1002,2;1001,5;1427,7;22,7;18,3;24;21,5;18,9;17,7;85;71;78;278;4,3;2,8;
2025/12/13;1200 UTC;0;1002,4;1002,5;1002,2;2278,4;25;18,6;26;23,8;19,5;18,1;75;63;68;266;7;5;
2025/12/13;1300 UTC;0;1002,3;1002,6;1002,1;3012,6;26,7;19,3;27,4;25,7;20,5;18,2;66;61;63;236;6,3;3,4;
2025/12/13;1400 UTC;0;1002,7;1003;1002,3;3537,6;28,4;20,4;29,3;27,5;21,7;19,8;68;55;60;282;4,7;2,3;
2025/12/13;1500 UTC;0;1002,8;1003,1;1002,5;3957;29,7;20,4;30,5;29,2;21,7;19,2;60;47;53;162;4,5;2;
2025/12/13;1600 UTC;0;1002,5;1003;1002,4;4100,7;30,4;21,2;30,7;30,3;21,9;20,4;57;50;54;233;3,7;1,8;
2025/12/13;1700 UTC;0;1002,5;1002,5;1002,5;3130;30,4;21,3;30,4;30,4;21,3;21,3;54;54;54;251;7,4;3,2;
2025/12/13;1800 UTC;0;1002,5;1002,5;1002,5;2500,5;30,4;21,3;30,4;30,4;21,3;21,3;54;54;54;267;4,8;1,9;
2025/12/13;1900 UTC;0;1002,5;1002,5;1002,5;2916,6;30,4;21,3;30,4;30,4;21,3;21,3;54;54;54;116;3,4;1,8;
2025/12/13;2000 UTC;0;1002,5;1002,5;1002,5;2184,9;30,4;21,3;30,4;30,4;21,3;21,3;54;54;54;120;5,2;3,6;
2025/12/13;2100 UTC;0;1002,5;1002,5;1002,5;1173,2;30,4;21,3;30,4;30,4;21,3;21,3;54;54;54;123;7,7;5,5;
2025/12/13;2200 UTC;0;1002,5;1002,5;1002,5;438,9;30,4;21,3;30,4;30,4;21,3;21,3;54;54;54;114;5,7;3,6;
2025/12/13;2300 UTC;0;1002,5;1002,5;1002,5;0;30,4;21,3;30,4;30,4;21,3;21,3;54;54;54;124;4,2;2,9;
