REGIAO:;S
UF:;RS
ESTACAO:;IBIRUBA
CODIGO (WMO):;A883
LATITUDE:;-28,65333333
LONGITUDE:;-53,11194444
ALTITUDE:;455,27
DATA DE FUNDACAO:;13/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/30;1800 UTC;0;955,6;956;955,3;2113,4;32,9;20,1;33,5;32,2;20,9;19,4;42;32;36;195;6,1;2,6;
2025/11/30;1900 UTC;0;954,9;955,3;954,5;1117;30,9;20,2;32;30,4;20,6;20;50;41;47;192;6,7;2,9;
2025/11/30;2000 UTC;0;954,6;954,7;954,5;1008,4;30,2;20,1;30,6;29,9;20,5;19,2;53;46;50;161;5;3;
2025/11/30;2100 UTC;0;954,8;955,2;954,6;561,6;29,3;18,9;30;28,1;19,4;18,3;51;46;48;129;7,6;3,2;
2025/11/30;2200 UTC;0;955,6;956,1;955,1;126,1;26,6;17,2;28,1;25,3;18,3;16,6;58;50;53;115;7,9;4,4;
2025/11/30;2300 UTC;0;957,1;957,8;956,1;1,1;24,6;16,7;25,3;24,1;17;16,4;62;58;60;156;5,4;2,5;
2025/12/01;0000 UTC;0;958,7;959,6;957,9;0;22,9;17,4;24,1;21,7;18,1;16,5;81;62;73;208;5,3;2,2;
2025/12/01;0100 UTC;,8;;;;0;21;18,3;21,7;20,4;18,9;17,8;92;80;87;146;3,5;1,1;
2025/12/01;0200 UTC;,2;958,6;959,4;958,2;0;20;18;20,4;19,9;18,7;17,4;93;87;90;129;6;3,3;
2025/12/01;0300 UTC;0;958,9;959;958,8;;19,8;17,7;20;19,6;17,9;17,5;91;88;89;;;;
2025/12/01;0400 UTC;0;958,4;958,8;958;;19,6;17,4;19,7;19,5;17,7;17;90;87;89;;;;
2025/12/01;0500 UTC;0;957,8;958,1;957,3;;19,3;17,1;19,5;19,2;17,2;16,9;90;87;89;;;;
2025/12/01;0600 UTC;0;957,2;957,6;957;;19;17,1;19,2;18,9;17,3;17;91;89;90;;;;
2025/12/01;0700 UTC;0;957,3;957,7;956,9;;18,9;17,5;19;18,8;17,7;17;94;90;93;;;;
2025/12/01;0800 UTC;0;957;957,1;956,9;;18,9;17,6;19,1;18,8;17,8;17,4;94;93;94;;;;
2025/12/01;0900 UTC;0;957,4;957,7;957,1;;18,7;17,4;18,8;18,6;17,5;17,3;94;93;94;;;;
2025/12/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1100 UTC;0;957,8;958;957,6;1000,6;21;18;21,9;20,3;18,7;17,4;88;81;85;66;4;2,1;
2025/12/01;1200 UTC;0;957,9;958,1;957,5;1678,7;22,9;18,7;24,4;21,6;19,4;18,1;85;72;79;73;3,5;1,9;
2025/12/01;1300 UTC;0;957,5;957,6;957,3;2905,9;25,5;19,5;26,5;24,2;20,4;18,8;77;64;70;197;4;1,7;
2025/12/01;1400 UTC;0;957,3;957,5;957,1;3480,6;27,3;19,8;28,6;26,4;20,6;19,2;69;60;63;284;6,5;3,8;
2025/12/01;1500 UTC;0;957,1;957,5;956,8;2961,8;28,4;20,4;29,5;27,5;21;19,8;64;57;60;217;5,4;3;
2025/12/01;1600 UTC;0;956,4;956,4;956,3;2477,3;28,9;20,1;29,2;28,8;20,3;20;57;55;56;196;3,4;1,1;
2025/12/01;1700 UTC;0;956,1;956,3;955,9;1789,4;29,3;20,4;30,1;28,9;21,1;20,1;58;53;56;196;5,2;2,3;
2025/12/01;1800 UTC;0;955,5;956;955,3;2332,8;29,8;20,5;30,4;29,2;21,3;19,8;56;52;53;221;4,5;2,4;
2025/12/01;1900 UTC;0;955;955,4;954,7;1586,2;29,7;20,2;30,3;29,2;20,7;19,9;56;49;53;202;5,8;2,6;
2025/12/01;2000 UTC;0;954,7;954,8;954,4;1083,5;29,2;20;30;28,7;20,4;19,8;57;51;54;184;6;2,5;
2025/12/01;2100 UTC;0;954,9;955,4;954,3;647,6;27,9;19,9;28,8;27;20,1;19,6;64;55;60;203;7,3;3,3;
2025/12/01;2200 UTC;0;955,7;956;955,4;149,4;26,3;19,4;27;25,6;19,8;18,9;66;64;65;170;7,6;3,5;
2025/12/01;2300 UTC;0;956,2;956,3;956;4,3;25,1;18,4;25,6;24,6;18,7;18,2;68;65;66;157;5,5;2,6;
2025/12/02;0000 UTC;0;956,5;956,7;956,1;0;24,1;18,2;24,6;23,7;18,3;18,1;72;68;71;103;4,4;2,8;
2025/12/02;0100 UTC;0;957;957,3;956,6;0;23,1;18,1;23,7;22,5;18,1;18;78;72;75;87;3,9;2,4;
2025/12/02;0200 UTC;0;957,1;957,4;957;0;22;18,1;22,5;21,7;18,3;18;82;78;81;80;3,9;2,6;
2025/12/02;0300 UTC;0;957;957,2;956,9;0;21,5;17,9;21,6;21,3;18,1;17,8;83;81;82;93;3,7;2,8;
2025/12/02;0400 UTC;0;957,1;957,2;956,9;0;20,9;17,8;21,5;20,4;18;17,7;87;82;85;128;3,7;1,9;
2025/12/02;0500 UTC;0;956,8;957;956,7;0;20,1;17,7;20,4;20;17,7;17,6;88;87;88;103;2,2;1,2;
2025/12/02;0600 UTC;0;957,1;957,5;956,7;0;19,8;17,8;19,9;19,8;17,9;17,6;91;88;90;236;1,4;,8;
2025/12/02;0700 UTC;0;957,2;957,4;956,9;0;19,9;17,8;19,9;19,6;18;17,6;91;89;90;131;1,6;,7;
2025/12/02;0800 UTC;0;957,6;957,9;957,2;0;19,9;17,9;20,1;19,7;18,4;17,4;93;87;90;224;2,6;1,1;
2025/12/02;0900 UTC;0;957,7;958;957,5;33,4;19,6;18,3;19,9;19,3;18,5;18,1;95;91;93;150;1,2;,7;
2025/12/02;1000 UTC;0;958;958,3;957,8;566,1;21;17,8;22,4;20;18,2;17,5;90;78;84;167;2,8;1,1;
2025/12/02;1100 UTC;0;958,3;958,5;958,1;1374,1;23,1;17,8;23,9;22,3;18,3;17,6;78;69;74;173;3,3;1,6;
2025/12/02;1200 UTC;0;958,5;958,7;958,5;2180,4;24,7;18;25,4;23,6;18,6;17,7;72;62;67;188;4,1;1,8;
2025/12/02;1300 UTC;0;958,5;958,7;958,4;2987,7;26,2;17,7;27;25,4;18,4;17,1;63;51;57;218;5,7;2,5;
2025/12/02;1400 UTC;0;958,4;958,7;958;3517,6;27,5;17,2;28,5;26,6;17,8;16,5;54;42;48;208;4,8;2,5;
2025/12/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1600 UTC;0;957,4;957,7;957,2;2796,5;29;18;29,9;28,5;18,7;17,5;48;41;45;160;4,9;2;
2025/12/02;1700 UTC;0;957;957,4;956,7;2318,1;29,4;18,2;30,1;28,4;18,9;17,3;47;41;44;194;5,3;2,4;
2025/12/02;1800 UTC;0;956,6;957,1;956,1;2758,1;30,2;18,4;31,2;28,5;19,4;17,5;47;37;41;196;7,8;3,3;
2025/12/02;1900 UTC;0;956,1;956,2;956;2434,2;30,6;18,4;31,4;29,5;19;17,6;42;36;39;181;6,7;3,4;
2025/12/02;2000 UTC;0;955,9;956;955,7;1647,3;30,2;17,7;31,1;29,5;18,6;16,9;41;33;37;183;5,5;2,4;
2025/12/02;2100 UTC;0;955,6;955,7;955,4;1194,6;30,4;16,6;31;29,8;17,8;15,7;35;29;31;225;8,6;4,4;
2025/12/02;2200 UTC;0;956;956,5;955,6;401,1;28,9;15,4;29,8;27,6;15,9;15,1;38;30;33;204;5,5;2,5;
2025/12/02;2300 UTC;0;957,1;957,6;956,5;9,1;26,5;15,1;27,6;25,5;15,3;14,7;47;39;43;202;4,4;1,9;
2025/12/03;0000 UTC;0;957,9;958,2;957,5;0;24,6;14,4;25,5;23,7;14,7;14,1;53;46;49;213;2,2;1,2;
2025/12/03;0100 UTC;0;958,4;958,5;958,2;0;23,4;14;23,9;22,8;14,3;13,7;55;52;53;223;2,9;1,5;
2025/12/03;0200 UTC;0;958,7;958,9;958,6;0;22,5;13,6;22,9;21,9;13,8;13,2;57;54;55;236;3,1;1,7;
2025/12/03;0300 UTC;0;959;959,2;958,8;0;21,6;12,9;22;20,8;13,5;12,4;63;53;56;120;6,5;3,5;
2025/12/03;0400 UTC;0;959,3;959,4;959,2;0;19,8;14,5;20,8;19,1;15;13,6;79;64;74;97;5,1;3,5;
2025/12/03;0500 UTC;0;959,4;959,7;959,3;0;18,6;15,1;19,2;18,2;15,3;14,9;85;79;82;87;5,1;3,4;
2025/12/03;0600 UTC;0;959,7;959,9;959,5;;18,3;14,7;18,5;18,1;15;14,3;84;79;82;;;;
2025/12/03;0700 UTC;0;959,9;960;959,7;;17,6;14;18,2;17;14,3;13,8;85;80;82;;;;
2025/12/03;0800 UTC;0;960,2;960,4;959,9;;17,1;13,6;17,4;16,9;13,8;13,5;84;81;83;;;;
2025/12/03;0900 UTC;0;960,7;960,9;960,5;0;17;13,6;17,7;16,4;13,8;13,4;86;81;83;124;2,7;1,5;
2025/12/03;1000 UTC;0;961,2;961,4;960,9;470,7;18,2;14;19,6;17,5;14,8;13,8;82;74;79;88;2,2;1,3;
2025/12/03;1100 UTC;0;961,4;961,7;961,1;1011,4;20;13,8;20,6;19,4;14,3;13,2;73;64;69;121;2,2;1,1;
2025/12/03;1200 UTC;0;961,8;962;961,7;1861,4;21,9;13,3;23,3;20,4;13,9;12,6;67;49;57;123;4,8;2,2;
2025/12/03;1300 UTC;0;961,8;961,9;961,7;2834,1;24;13,3;25,1;22,8;14,1;12,4;50;41;47;125;4,9;2,6;
2025/12/03;1400 UTC;0;961,3;961,7;960,9;3493,5;25,2;13,6;25,9;24,4;14,9;12,4;46;38;42;193;3,3;1,5;
2025/12/03;1500 UTC;0;960,7;960,9;960,5;3884,5;26;14,2;26,7;25,4;15;13,4;46;36;41;225;6,3;3,4;
2025/12/03;1600 UTC;0;960,6;960,7;960,3;4009,1;26,4;13,7;27,1;25,8;14,4;12,9;40;32;36;206;6,6;3,3;
2025/12/03;1700 UTC;0;960,2;960,4;959,9;3897,2;27,4;14,2;28,5;26,6;15;13,5;38;30;34;184;5,5;2,5;
2025/12/03;1800 UTC;0;959,6;959,9;959,4;3484,2;27,9;14,2;28,5;27,5;14,8;13,7;35;29;32;170;6,2;2,9;
2025/12/03;1900 UTC;0;959,1;959,4;958,6;2877,6;28,1;13,8;28,7;27,7;14,7;13,2;32;27;28;173;6,7;2,7;
2025/12/03;2000 UTC;0;958,7;958,9;958,6;2093,7;28;13,8;28,5;27,6;14,3;13,5;31;28;29;182;7;2,9;
2025/12/03;2100 UTC;0;958,8;958,9;958,6;1234,4;27,2;13,1;27,7;26,6;13,8;12,5;31;28;29;163;5,9;2,6;
2025/12/03;2200 UTC;0;959,2;959,5;958,9;403,9;25,8;12,6;26,6;24,5;12,8;12,2;41;30;34;184;5,1;2;
2025/12/03;2300 UTC;0;959,9;960,2;959,5;7,9;23,7;12,5;24,5;23;12,8;12,3;47;41;44;168;4;2;
2025/12/04;0000 UTC;0;960,5;960,9;960,2;0;22,8;11,8;23;22,4;12,3;11,7;47;44;45;156;4,6;2,6;
2025/12/04;0100 UTC;0;961,3;961,6;960,9;0;21,3;11,4;22,3;20,8;11,7;11,2;52;47;51;117;2,8;1,9;
2025/12/04;0200 UTC;0;961,7;961,7;961,6;0;20,8;11,2;21,1;20,2;11,3;10,9;54;51;52;100;5,5;2,6;
2025/12/04;0300 UTC;0;961,7;961,8;961,6;0;19,2;11,3;20,6;18,2;11,9;10,9;68;53;61;93;6;4;
2025/12/04;0400 UTC;0;961,7;961,8;961,5;0;17,6;12,4;18,1;17,2;13,1;11,9;79;69;74;86;6;3,7;
2025/12/04;0500 UTC;0;961,4;961,5;961,3;0;17,2;13,4;17,4;17,1;13,6;13,1;82;79;81;98;5,8;3,6;
2025/12/04;0600 UTC;0;961,2;961,3;961,1;0;16,7;13,5;17,1;15,9;13,6;13,4;88;82;84;83;4,9;3;
2025/12/04;0700 UTC;0;961,3;961,5;961,1;0;15,8;13,4;15,9;15,7;13,6;13,3;89;87;88;94;4,2;3,3;
2025/12/04;0800 UTC;0;961,6;961,8;961,4;0;15,4;13,2;16;15;13,3;13,1;91;86;89;87;3,8;2,7;
2025/12/04;0900 UTC;0;962,3;962,4;962,1;48,6;15,6;13,1;15,7;15,3;13,1;12,9;89;86;87;125;2,4;,6;
2025/12/04;1000 UTC;0;962,5;962,7;962,3;603,1;16,9;13,2;17,9;15,4;13,5;13;88;77;81;117;3,7;1,9;
2025/12/04;1100 UTC;0;962,8;962,9;962,6;1459,2;18,6;13,4;19,9;17,8;14;13,2;78;68;74;98;3,7;2,1;
2025/12/04;1200 UTC;0;962,6;962,9;962,3;2332,5;21,5;13,7;23,1;19,9;14,2;13,2;71;52;61;79;4,6;2,4;
2025/12/04;1300 UTC;0;962,1;962,4;961,8;3101,5;24;13,2;25,4;22,8;13,9;12,5;54;40;46;64;5,8;3,1;
2025/12/04;1400 UTC;0;961,6;961,8;961,3;3644,9;26;13,2;27,8;24,9;14,1;12,3;41;30;36;83;5,4;2,6;
2025/12/04;1500 UTC;0;960,8;961,3;960,4;3917,2;27,4;13,3;28,4;26,2;14,4;12,1;34;25;29;124;7;2,4;
2025/12/04;1600 UTC;0;960,1;960,5;959,7;4044,3;28,8;13,8;29,8;28,2;14,8;13,1;27;24;25;86;7,1;2,3;
2025/12/04;1700 UTC;0;959,2;959,7;958,8;3967,2;29,8;14,6;30,4;28,8;15,3;13,7;25;24;24;139;4,8;1,6;
2025/12/04;1800 UTC;0;958,4;958,8;958,1;3542,7;30,7;15,6;31,3;29,6;16,1;14,4;25;24;24;157;4,8;2,1;
2025/12/04;1900 UTC;0;957,9;958,1;957,6;2914,6;31,8;16,7;32,4;30,5;17,2;15,4;24;24;24;52;4,4;2;
2025/12/04;2000 UTC;0;957,4;957,5;957,4;2120,9;31,4;16,2;32,4;30,5;17,2;15,4;25;24;24;215;6,5;3,2;
2025/12/04;2100 UTC;0;957,6;957,7;957,5;1260;30,4;15,4;30,8;29,8;15,7;15,2;27;24;25;204;7,1;2,7;
2025/12/04;2200 UTC;0;957,9;958,1;957,6;414,7;28,4;15,6;29,8;26,9;16,1;15,1;42;27;36;167;6,4;2,5;
2025/12/04;2300 UTC;0;958,5;958,9;958,1;9,9;25,6;14,1;26,9;24,4;15,3;13,2;45;41;43;125;6,8;3,1;
2025/12/05;0000 UTC;0;959,2;959,5;958,8;0;23,3;12,9;24,6;22,6;13,3;12,7;51;43;48;115;5,9;2,9;
2025/12/05;0100 UTC;0;959,8;960;959,5;0;22,2;13,1;22,8;21,6;13,4;12,8;59;50;54;103;5;3;
2025/12/05;0200 UTC;0;960,2;960,4;960;0;20,9;13,6;21,6;20,2;13,9;13,3;68;59;63;89;4,9;3,3;
2025/12/05;0300 UTC;0;960,2;960,4;960;0;20,1;14,7;20,3;19,9;15,2;13,9;77;68;73;102;7,3;4,2;
2025/12/05;0400 UTC;0;959,9;960,2;959,7;0;19,3;15,4;19,9;18,9;15,5;15,3;83;77;80;118;4,3;3,2;
2025/12/05;0500 UTC;0;959,6;959,7;959,4;0;18,7;15,5;18,8;18,1;15,6;15,4;86;83;84;90;5,6;3,1;
2025/12/05;0600 UTC;0;959,7;959,8;959,7;0;17,8;15,4;18,1;17,4;15,5;15,3;90;86;88;96;2,6;1,7;
2025/12/05;0700 UTC;0;959,6;959,8;959,4;0;17,3;15,4;17,7;17,1;15,5;15,2;92;88;90;92;3,6;2,7;
2025/12/05;0800 UTC;0;959,8;960,1;959,5;0;16,6;15,4;17;16,4;15,6;15,3;95;91;94;76;3,4;2,5;
2025/12/05;0900 UTC;0;960,4;960,5;960,1;27,7;16,6;15,3;16,9;16,4;15,4;15,2;95;92;93;79;3,9;2,8;
2025/12/05;1000 UTC;0;960,8;961,1;960,5;570,2;18,1;15,4;19;16,7;15,6;15,2;92;81;86;87;4,3;2,9;
2025/12/05;1100 UTC;0;961,2;961,2;961,1;1398,9;20,7;15,8;22,2;19,1;16,3;15,2;81;69;75;59;4,5;2,4;
2025/12/05;1200 UTC;0;960,9;961,2;960,7;2250;24,4;16,9;26,1;22,3;17,6;16,1;69;57;63;89;4,8;2,4;
2025/12/05;1300 UTC;0;960,2;960,7;960,1;2992,4;28;18;29,7;26,1;18,9;17,3;59;43;50;61;5,2;2,3;
2025/12/05;1400 UTC;0;959,9;960,1;959,6;3492,9;30,3;18,5;31,5;29,1;19,6;17,4;46;32;41;261;4,4;1,9;
2025/12/05;1500 UTC;0;959,5;959,7;959,2;3731,5;31,4;18;32;30,7;19;17,1;36;30;33;218;5,5;2,6;
2025/12/05;1600 UTC;0;959;959,3;958,7;3686,5;32,5;18,7;33,6;31,2;19,3;17,8;35;27;31;291;5,2;3;
2025/12/05;1700 UTC;0;958,4;958,7;958,1;3376,9;33,2;18,8;34,3;32,5;19,5;18,2;30;26;28;292;7,1;3,8;
2025/12/05;1800 UTC;0;957,8;958,2;957,4;3522;33,9;19,1;34,7;33,2;19,7;18,4;28;24;26;195;4,3;1,9;
2025/12/05;1900 UTC;0;956,9;957,3;956,4;2933,9;34,6;19,6;35,8;33,6;20,7;18,6;27;24;25;269;4,4;2;
2025/12/05;2000 UTC;0;956,6;956,8;956,4;1814,2;34,1;19,4;34,8;33,4;20,1;18,8;29;24;27;159;3,1;1,3;
2025/12/05;2100 UTC;0;956,7;956,9;956,5;886,5;32,9;18,8;34,2;32,1;19,7;18,2;32;27;30;166;4,4;2,3;
2025/12/05;2200 UTC;0;957,1;957,4;956,9;399,2;31,7;18,1;32,6;30,2;19;17,2;36;30;32;201;2,2;,9;
2025/12/05;2300 UTC;0;957,6;957,9;957,4;11,6;29,6;16,9;30,2;28,7;17,4;16,4;42;35;37;193;4,7;2;
2025/12/06;0000 UTC;0;958,3;958,7;957,8;0;27,5;17,5;28,6;26,5;17,8;17,1;56;42;50;126;3,4;1,7;
2025/12/06;0100 UTC;0;959,1;959,4;958,7;0;26,1;17,8;26,4;25,6;17,9;17,6;60;57;58;92;3,9;2,7;
2025/12/06;0200 UTC;0;959,5;959,6;959,4;0;24,8;17,3;25,5;24,4;17,7;16,7;64;60;62;86;5,5;3,7;
2025/12/06;0300 UTC;0;959,7;959,9;959,6;0;24,5;16,4;25;24,1;16,7;16,1;62;58;60;96;4,5;3,5;
2025/12/06;0400 UTC;0;959,2;959,6;959;0;23,3;15,9;24,2;22,8;16,2;15,7;65;59;63;89;5;3,6;
2025/12/06;0500 UTC;0;959;959,1;958,9;0;22,9;15,7;23,4;22,5;15,8;15,5;65;62;64;93;3,4;2,3;
2025/12/06;0600 UTC;0;958,8;958,9;958,7;0;22,1;15,5;22,7;21,4;15,6;15,3;70;64;67;95;3,2;2,6;
2025/12/06;0700 UTC;0;959;959,3;958,7;0;20,9;15,4;21,6;20,5;15,5;15,2;74;68;72;130;1,7;,8;
2025/12/06;0800 UTC;0;959,4;959,7;959,3;0;20,7;15,3;21,1;20,2;15,4;15,2;75;71;73;69;2,6;2;
2025/12/06;0900 UTC;0;960,1;960,4;959,7;22;20,4;15,3;20,7;20,1;15,6;15,2;76;73;74;65;3;1,7;
2025/12/06;1000 UTC;0;960,5;960,6;960,4;545,5;21,7;16,1;22,9;20,7;16,6;15,6;75;68;72;75;4;2,5;
2025/12/06;1100 UTC;0;960,9;961,1;960,6;1358;24,4;17,1;25,9;23;17,7;16,6;68;58;63;54;4,1;2,2;
2025/12/06;1200 UTC;0;961,1;961,1;961;2176,4;27,7;18,2;29,6;26;19,1;17,5;59;47;53;88;4,3;2,5;
2025/12/06;1300 UTC;0;960,9;961,1;960,7;2935;31;19,3;31,8;29,4;19,9;18,9;49;35;42;310;5,6;2,9;
2025/12/06;1400 UTC;0;960,5;960,8;960,3;3220,3;32,9;19,7;34,2;31,9;20,7;18,8;39;29;34;273;6,7;3,4;
2025/12/06;1500 UTC;0;960,3;960,4;960,1;3569,7;33,8;19,6;34,8;32,7;20,1;18,5;33;26;29;281;7,4;3,2;
2025/12/06;1600 UTC;0;959,7;960,1;959,4;3464;34,7;19,7;35,5;33,8;20,8;18,8;28;24;25;297;8,2;3,6;
2025/12/06;1700 UTC;0;959,1;959,5;958,7;3903,9;35,3;20,2;36;34;20,8;19,2;27;24;25;272;7,6;4,5;
2025/12/06;1800 UTC;0;958,5;958,8;958,1;3838,1;36,1;21;37;35,5;21,9;20,4;25;24;24;257;6,5;3,3;
2025/12/06;1900 UTC;0;957,9;958,2;957,5;3025,7;36;20,9;36,5;35,6;21,4;20,5;25;24;24;299;6,8;3,2;
2025/12/06;2000 UTC;0;957,3;957,3;957,3;371,1;35,8;20,7;35,8;35,8;20,7;20,7;24;24;24;220;2;1,3;
2025/12/06;2100 UTC;0;957,7;957,7;957,7;326,9;32,8;18,9;32,8;32,8;18,9;18,9;31;31;31;200;2,3;1,3;
2025/12/06;2200 UTC;0;958;958;958;68;31,8;18,2;31,8;31,8;18,2;18,2;32;32;32;166;1,4;1,2;
2025/12/06;2300 UTC;0;958,7;958,7;958,7;0;30,2;17,9;30,2;30,2;17,9;17,9;38;38;38;226;2,5;1,5;
2025/12/07;0000 UTC;0;959,5;959,5;959,5;0;28,5;18,1;28,5;28,5;18,1;18,1;48;48;48;132;2,3;1,1;
2025/12/07;0100 UTC;0;959,8;960,1;959,6;0;28,2;18,1;28,4;27,9;18,2;17,9;51;48;49;155;3;1,6;
2025/12/07;0200 UTC;0;960,2;960,5;960;0;27,3;17,9;28,2;26,5;18,1;17,6;56;50;53;99;2,7;1,8;
2025/12/07;0300 UTC;0;960,4;960,5;960,3;0;26,6;17,8;27;25,9;18;17,5;60;54;56;93;2;,7;
2025/12/07;0400 UTC;0;960,4;960,5;960,2;0;25,7;17,8;25,9;25,6;18;17,6;61;59;60;131;1,4;1,1;
2025/12/07;0500 UTC;0;960;960,2;959,8;0;25,4;17,7;26,3;24,5;17,8;17,5;65;57;61;208;1,2;,4;
2025/12/07;0600 UTC;0;959,9;960;959,8;0;24,2;17,4;24,5;23,8;17,5;17,2;67;65;66;127;3,2;1;
2025/12/07;0700 UTC;0;959,8;959,9;959,6;0;24,2;17,2;24,5;23,7;17,2;17,1;67;64;65;96;3,4;2,2;
2025/12/07;0800 UTC;0;960;960,2;959,7;0;23,4;17,1;23,9;22,8;17,2;17;71;66;69;103;3,5;2,2;
2025/12/07;0900 UTC;0;960,6;960,9;960,2;39,4;22,7;17,2;23;22,4;17,3;17;73;71;72;74;2,4;1,8;
2025/12/07;1000 UTC;0;961,1;961,3;960,9;489,6;24;17,9;25,1;22,7;18,4;17,4;74;66;70;56;4;2,1;
2025/12/07;1100 UTC;0;961,4;961,4;961,2;1323;26,9;18,9;28,9;25,2;19,6;18,2;66;52;60;56;3,4;1,9;
2025/12/07;1200 UTC;0;961,4;961,5;961,3;2154,3;29,8;19,3;31,1;28,6;20,2;18,8;54;43;48;53;3,3;2;
2025/12/07;1300 UTC;0;961,1;961,3;960,8;2872,7;32,5;20,2;34;31,1;21,2;19,5;44;34;39;64;4;1,5;
2025/12/07;1400 UTC;0;960,7;960,9;960,4;3395,2;34;20,7;34,9;33,3;21,3;20,1;35;31;33;269;3,4;1,9;
2025/12/07;1500 UTC;0;960,1;960,4;959,8;3461,3;35,1;21,2;36;34;22,1;20,4;35;28;30;74;4,2;1,6;
2025/12/07;1600 UTC;0;959,5;959,8;959,2;3521,6;35,9;21,2;36,8;35,1;22;20,4;29;25;27;295;4,4;2,5;
2025/12/07;1700 UTC;0;958,9;959,2;958,5;1525,4;35,2;20,8;35,9;34,9;21,5;20,4;32;26;28;120;3,1;1,7;
2025/12/07;1800 UTC;0;957,4;957,4;957,4;3389,6;37,1;22,2;37,1;37,1;22,2;22,2;25;25;25;140;2,6;1,2;
2025/12/07;1900 UTC;0;956,6;956,6;956,6;559,9;35,7;20,9;35,7;35,7;20,9;20,9;26;26;26;232;1,1;,8;
2025/12/07;2000 UTC;0;956,3;956,3;956,3;1492,5;33,5;20,9;33,5;33,5;20,9;20,9;37;37;37;109;8,1;5,1;
2025/12/07;2100 UTC;0;956,6;956,6;956,6;597,5;30,8;18,7;30,8;30,8;18,7;18,7;40;40;40;102;4,8;3,4;
2025/12/07;2200 UTC;0;957;957;957;47,2;30;18,7;30;30;18,7;18,7;43;43;43;103;2,9;2,2;
2025/12/07;2300 UTC;0;958,3;958,3;958,3;0;28,4;18,5;28,4;28,4;18,5;18,5;50;50;50;85;2,5;1,6;
2025/12/08;0000 UTC;0;959,4;959,4;959,4;0;28;18,5;28;28;18,5;18,5;53;53;53;99;4,1;2,8;
2025/12/08;0100 UTC;0;959,6;959,7;959,4;0;27,4;19;28;26,8;19,4;18,5;63;53;58;96;6,6;3,6;
2025/12/08;0200 UTC;0;959,9;960,1;959,7;0;26,3;19,7;26,7;26,1;19,9;19,3;69;63;67;107;6,4;3,9;
2025/12/08;0300 UTC;0;959,9;960,1;959,7;0;25,8;19,7;26,1;25,4;19,9;19,5;71;69;70;107;6,7;3,9;
2025/12/08;0400 UTC;0;959,6;959,9;959,3;0;24,9;19,1;25,4;24,5;19,5;18,4;72;70;71;108;6,2;3,9;
2025/12/08;0500 UTC;0;958,9;959,3;958,4;0;23,9;17,9;24,5;23,3;18,4;17,4;71;69;70;0;;3,7;
2025/12/08;0600 UTC;0;958,3;958,4;958,2;0;23,3;17,5;23,5;23,1;17,5;17,4;72;70;71;86;6,4;4,2;
2025/12/08;0700 UTC;0;958,2;958,4;958,1;0;23;17,7;23,3;22,7;17,9;17,6;76;72;73;81;4,1;2,9;
2025/12/08;0800 UTC;0;958,3;958,7;958;0;23,1;17,7;23,6;22,6;17,8;17,5;76;70;73;52;4;2,2;
2025/12/08;0900 UTC;0;958,8;958,9;958,7;24,5;23,6;17,5;23,7;23,4;17,6;17,4;71;69;69;48;5,1;2,6;
2025/12/08;1000 UTC;0;959,2;959,6;958,7;214,7;23,7;17,5;24;23,6;17,7;17,4;70;68;69;44;4,3;2,1;
2025/12/08;1100 UTC;0;959,8;960;959,6;630,1;24,8;18;25,7;24;18,5;17,6;68;62;66;59;3,4;1,9;
2025/12/08;1200 UTC;0;959,9;960,2;959,6;1195,7;26,6;18,5;27,3;25,8;19,1;18,2;63;57;60;75;2,9;1,7;
2025/12/08;1300 UTC;0;959,3;959,6;959,2;1539,4;27,9;18,9;28,2;27,4;19,4;18,6;58;54;55;106;1,8;1;
2025/12/08;1400 UTC;0;958,9;959,1;958,7;1661,6;28,4;19,3;28,7;28;19,6;19,1;57;53;55;202;2,7;1,1;
2025/12/08;1500 UTC;0;958,5;958,7;958,3;1901,1;29,3;19,9;30;28,8;20,4;19,5;56;51;53;133;2,4;1,2;
2025/12/08;1600 UTC;0;957,9;958,3;957,4;2742,3;30,2;20;31,3;29,2;20,5;19,4;53;44;49;105;4,2;2,1;
