REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/12;2000 UTC;0;1000,7;1000,8;1000,6;938,6;30,4;20,4;30,9;30;21,4;19,6;54;47;50;202;3,8;2,3;
2025/12/12;2100 UTC;0;1000,7;1000,8;1000,6;533,4;29,9;20,1;30,1;29,5;20,7;19,6;55;48;51;277;1,7;1,2;
2025/12/12;2200 UTC;0;1000,9;1000,9;1000,8;258,2;28,8;20,5;29,5;28;21,2;19,7;63;54;58;141;1,6;,9;
2025/12/12;2300 UTC;0;1001,3;1001,7;1001;11,5;26,4;20;27,9;25,5;20,7;19,2;71;63;68;34;2,2;1,2;
2025/12/13;0000 UTC;0;1002,2;1002,8;1001,7;0;25,6;19;26,3;25,2;19,6;18,4;71;61;67;158;3,7;1,6;
2025/12/13;0100 UTC;0;1003;1003,3;1002,7;0;25,5;18,6;26;25,1;18,9;18,3;67;63;66;84;2,8;1,5;
2025/12/13;0200 UTC;0;1003,4;1003,4;1003,2;0;25,2;18,1;25,5;25;18,6;17,8;68;62;64;126;4,9;2,2;
2025/12/13;0300 UTC;0;1003,2;1003,4;1003;0;25,1;17,6;25,4;24,8;17,8;17,3;63;62;62;81;4,3;1,4;
2025/12/13;0400 UTC;0;1002,7;1002,7;1002,7;0;23,1;17,3;23,1;23,1;17,3;17,3;71;71;71;173;,6;,4;
2025/12/13;0500 UTC;0;1002,8;1002,8;1002,8;0;21,8;18,1;21,8;21,8;18,1;18,1;81;81;81;194;,5;,2;
2025/12/13;0600 UTC;0;1002,8;1002,8;1002,8;0;21;18;21;21;18;18;85;85;85;235;,5;,4;
2025/12/13;0700 UTC;0;1003;1003;1003;0;20,5;17,9;20,5;20,5;17,9;17,9;87;87;87;27;,5;,3;
2025/12/13;0800 UTC;0;1003,7;1003,7;1003,7;0;19,8;17,6;19,8;19,8;17,6;17,6;89;89;89;205;,5;,3;
2025/12/13;0900 UTC;0;1004,4;1004,4;1004,4;253,1;20;17,7;20;20;17,7;17,7;88;88;88;123;,3;,1;
2025/12/13;1000 UTC;0;1005,2;1005,2;1005,2;537,6;23;17,4;23;23;17,4;17,4;72;72;72;316;1,8;1,4;
2025/12/13;1100 UTC;0;1005,5;1005,5;1005,5;1886,4;25,7;17,8;25,7;25,7;17,8;17,8;61;61;61;260;3;1,6;
2025/12/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1300 UTC;0;1004,9;1005,1;1004,8;2990,2;28,1;18,6;28,9;27,4;19,6;17,9;55;50;53;269;4,9;2,4;
2025/12/13;1400 UTC;0;1004,9;1005;1004,8;3508,8;28,9;19,6;29,3;28,4;20,4;18,9;58;51;54;243;4,4;2;
2025/12/13;1500 UTC;0;1004,8;1004,9;1004,5;3802,4;29,8;20,6;30,4;29,1;21,7;20;60;51;54;190;2,8;1,5;
2025/12/13;1600 UTC;0;1004,3;1004,5;1004;4011,2;31,2;21,3;31,7;30,4;22,2;20,6;56;48;51;93;3,4;1,7;
2025/12/13;1700 UTC;0;1003,5;1004;1003,1;3781,2;32,2;21,6;33;31,6;22,7;21;51;44;47;138;3;1,5;
2025/12/13;1800 UTC;0;1002,9;1003,1;1002,7;2105,2;32,3;21,3;33,1;31,5;22;20,7;50;41;45;145;3,1;1,5;
2025/12/13;1900 UTC;0;1002,5;1002,7;1002,3;2474,8;33,4;21,9;34,2;32,8;22,5;21,1;46;37;42;170;6,6;2,5;
2025/12/13;2000 UTC;0;1002,1;1002,2;1001,9;1158,9;32,5;21,7;33,7;31,4;22,7;21;48;42;46;138;5,2;2,9;
2025/12/13;2100 UTC;0;1002,1;1002,1;1001,9;1068,8;31,9;21,4;32,5;31,4;21,8;21;49;46;47;133;7,1;3,5;
2025/12/13;2200 UTC;0;1002,6;1003,2;1002,1;295,3;30,1;20,9;31,4;29;21,7;20;57;48;54;106;4,7;2,2;
2025/12/13;2300 UTC;0;1003,5;1003,8;1003,2;10,7;28,1;19,9;29;27,2;20,4;19,4;61;56;59;105;2,4;1,1;
2025/12/14;0000 UTC;0;1004,2;1004,6;1003,8;0;26,6;19,5;27,2;26,1;19,8;19,2;66;61;64;125;4,7;1,8;
2025/12/14;0100 UTC;0;1005;1005,3;1004,7;0;25,8;19;26,1;25,3;19,3;18,8;68;65;66;105;3,2;1;
2025/12/14;0200 UTC;0;1005,5;1005,6;1005,3;0;24,3;19;25,3;23,2;19,3;18,7;80;68;74;57;1,4;,8;
2025/12/14;0300 UTC;0;1005,6;1005,7;1005,5;0;22,4;18,8;23,1;22,1;19;18,7;83;79;82;48;1,2;,7;
2025/12/14;0400 UTC;0;1005,4;1005,7;1005,3;0;21,6;18,6;22,1;21,3;18,8;18,5;86;83;85;52;,9;,5;
2025/12/14;0500 UTC;0;1005,1;1005,3;1004,9;0;20,9;18,6;21,3;20,6;18,7;18,4;90;86;89;39;1,1;,7;
2025/12/14;0600 UTC;0;1005;1005,1;1004,9;0;20,3;18,5;20,6;20,1;18,6;18,4;92;89;91;62;1;,5;
2025/12/14;0700 UTC;0;1005,2;1005,4;1005;0;19,9;18,5;20,1;19,6;18,6;18,4;94;92;93;67;1,1;,7;
2025/12/14;0800 UTC;0;1005,8;1006,4;1005,5;0;19,5;18,4;19,6;19,3;18,5;18,2;95;94;95;255;,7;,3;
2025/12/14;0900 UTC;0;1006,6;1006,8;1006,4;38,9;19,3;18,3;19,4;19,2;18,5;18,2;96;95;95;64;,8;,3;
2025/12/14;1000 UTC;0;1006,9;1007,1;1006,8;657,9;21,9;18,8;24,5;19,4;19,4;18,4;95;70;84;119;,8;,2;
2025/12/14;1100 UTC;0;1006,9;1007,1;1006,7;1467,1;25,4;18,4;26,6;24,6;19,1;17,5;72;57;65;39;2,9;1,8;
2025/12/14;1200 UTC;0;1006,7;1006,8;1006,5;2282,4;27,5;18,8;28,8;26,4;19,5;17,9;59;51;57;136;2,7;1,3;
2025/12/14;1300 UTC;0;1006,4;1006,5;1006,2;2986,8;29,6;19,2;30,4;28,8;20,3;18,4;55;43;48;154;3,4;1,5;
2025/12/14;1400 UTC;0;1006;1006,3;1005,7;3489;31,1;19,1;31,9;30;20,4;18;47;37;40;108;3,4;1,8;
2025/12/14;1500 UTC;0;1005,4;1005,7;1005,1;3785,3;32,2;20,6;32,7;31,3;21,7;19,3;46;39;42;92;3,6;1,7;
2025/12/14;1600 UTC;0;1004,8;1005,1;1004,3;3832,5;33,1;21,5;33,6;32,5;22,2;20,7;47;39;42;110;3,9;2;
2025/12/14;1700 UTC;0;1003,8;1004,3;1003,3;3684;33,7;22,2;34,2;33,4;23,1;21,6;46;40;43;118;5,4;1,8;
2025/12/14;1800 UTC;0;1003;1003,4;1002,6;3295,5;33,8;23;34,2;33,3;23,8;22,1;51;42;46;121;5,5;3;
2025/12/14;1900 UTC;0;1002,6;1002,8;1002,5;2686,5;33,4;23,4;33,9;32,9;23,9;22,8;53;46;50;140;6,1;3,3;
2025/12/14;2000 UTC;0;1002,4;1002,6;1002,3;1959,7;33;22,5;33,4;32,6;23,3;22,1;50;45;47;144;6,7;2,8;
2025/12/14;2100 UTC;0;1002,4;1002,5;1002,3;1127,7;32;21,8;32,9;30,9;22,6;20,5;55;41;49;133;5,2;2,7;
2025/12/14;2200 UTC;0;1003,4;1003,4;1003,4;56,1;28,2;21,5;28,2;28,2;21,5;21,5;67;67;67;144;2,3;1,4;
2025/12/14;2300 UTC;0;1004;1004;1004;0;26,3;21;26,3;26,3;21;21;73;73;73;147;3,1;1,4;
2025/12/15;0000 UTC;0;1004,6;1004,6;1004,6;0;25,3;20,9;25,3;25,3;20,9;20,9;78;78;78;98;1,5;,9;
2025/12/15;0100 UTC;0;1004,8;1005;1004,7;0;24,9;20,8;25,3;24,4;20,9;20,7;81;78;80;148;3,1;1,5;
2025/12/15;0200 UTC;0;1004,9;1005,1;1004,8;0;24,2;20,6;24,5;23,8;20,7;20,5;84;81;82;140;2;,8;
2025/12/15;0300 UTC;0;1004,9;1005,1;1004,8;0;23,6;20,5;23,9;23,1;20,7;20,4;87;83;85;144;3,5;1,6;
2025/12/15;0400 UTC;0;1004,5;1004,8;1004,3;0;22,8;20,3;23,1;22,6;20,4;20,2;89;87;88;128;1,9;,8;
2025/12/15;0500 UTC;0;1004;1004,3;1003,8;0;22,4;20,1;22,6;22,2;20,3;20;89;88;89;53;,9;,3;
2025/12/15;0600 UTC;0;1003,9;1004;1003,7;0;21,8;19,9;22,2;21,3;20,1;19,7;93;89;90;63;1,5;,9;
2025/12/15;0700 UTC;0;1003,9;1004;1003,8;0;21,1;19,7;21,3;21;19,8;19,6;94;92;93;122;,7;,4;
2025/12/15;0800 UTC;0;1003,8;1003,9;1003,7;0;21;19,6;21,1;20,9;19,7;19,5;94;92;93;40;1,3;,9;
2025/12/15;0900 UTC;0;1004,1;1004,6;1003,7;40,5;20,8;19,6;21,2;20,7;19,8;19,5;95;93;94;91;,7;,2;
2025/12/15;1000 UTC;0;1004,7;1004,8;1004,6;602,7;23;20,1;24,3;21,3;20,4;19,8;93;79;86;123;1,1;,4;
2025/12/15;1100 UTC;0;1004,8;1005;1004,6;1106,7;25,3;20,2;26,1;24,3;20,8;19,7;80;70;74;139;1,2;,7;
2025/12/15;1200 UTC;0;1004,6;1004,9;1004,3;2121,3;27,3;21;27,9;26,2;22;20,3;72;66;69;204;2,7;1,5;
2025/12/15;1300 UTC;0;1004;1004,3;1003,8;2737,3;29,5;22;30,4;28;22,7;21,2;67;59;63;283;4,3;2;
2025/12/15;1400 UTC;0;1003,9;1004,1;1003,7;2984,5;30,9;22,7;31,5;30,4;23,6;22;64;56;59;268;5,2;2;
2025/12/15;1500 UTC;0;1003,3;1003,6;1002,9;2997,4;32,3;23,7;32,7;31,2;24,4;23,1;63;54;57;256;5,3;2,7;
2025/12/15;1600 UTC;0;1002,6;1002,9;1002,3;3120,6;32,9;24,1;33,5;32,3;24,9;23,6;59;55;56;263;4,6;1,7;
2025/12/15;1700 UTC;0;1002,3;1002,5;1002;2125,5;33,6;24,8;34,2;33,3;25,1;24,4;57;54;56;269;4,6;2,6;
2025/12/15;1800 UTC;0;1001,8;1002,1;1001,6;1040,6;33,5;24,3;34,2;33;25;23,8;56;52;54;265;4,8;2,1;
2025/12/15;1900 UTC;0;1002,9;1005;1001,9;269,8;31;23,1;33;25,1;24,8;19,1;70;55;61;255;16,9;7,5;
2025/12/15;2000 UTC;1,2;1005,5;1006,2;1004,3;206;22,3;20;24,9;22;20,4;19,2;92;72;88;250;3,4;1,1;
2025/12/15;2100 UTC;0;1004;1004,6;1003,5;214,7;22,5;20;23;22,1;20,3;19,5;91;84;87;112;1,8;1;
2025/12/15;2200 UTC;0;1004,9;1005,2;1004,3;86,3;23;20;23,3;22,6;20,5;19,5;88;83;85;167;5;2,3;
2025/12/15;2300 UTC;0;1005,4;1005,9;1005;9,4;23;20;23,2;22,9;20,3;19,6;87;82;85;96;2,4;1;
2025/12/16;0000 UTC;0;1006,5;1006,8;1005,9;0;22,6;20,4;22,8;22,4;20,7;20,2;91;87;89;312;2,1;1,1;
2025/12/16;0100 UTC;,2;1007;1007,3;1006,6;0;22,3;20,6;22,4;22,1;20,8;20,3;93;90;92;284;1,8;1;
2025/12/16;0200 UTC;0;1006,8;1007,3;1006,5;0;22,2;20,9;22,4;22;21,1;20,7;95;92;94;303;1,9;,9;
2025/12/16;0300 UTC;0;1006,5;1007,2;1005,6;0;22,1;20,9;22,4;21,9;21,1;20,7;95;93;94;139;1,9;,9;
2025/12/16;0400 UTC;0;1005,7;1005,9;1005,5;0;22,1;19,9;22,3;21,9;20,7;19,4;94;86;89;230;2,7;1,5;
2025/12/16;0500 UTC;0;1005,7;1006;1005,4;0;22;19,4;22,1;21,9;19,7;19,1;88;86;87;218;6,4;3,2;
2025/12/16;0600 UTC;0;1006,8;1006,8;1006,8;0;20,2;19,1;20,2;20,2;19,1;19,1;94;94;94;218;6,3;4,3;
2025/12/16;0700 UTC;0;1007,6;1007,6;1007,6;0;20;19,5;20;20;19,5;19,5;98;98;98;235;1,5;1,2;
2025/12/16;0800 UTC;0;1008,5;1008,5;1008,5;0;19,7;19,1;19,7;19,7;19,1;19,1;97;97;97;253;2,4;1,1;
2025/12/16;0900 UTC;0;1009,3;1009,3;1009,3;186,6;19,8;19;19,8;19,8;19;19;96;96;96;292;1,9;,9;
2025/12/16;1000 UTC;0;1010,2;1010,2;1010,2;384,8;20,2;18,7;20,2;20,2;18,7;18,7;93;93;93;253;2,4;1,1;
2025/12/16;1100 UTC;0;1010,9;1010,9;1010,9;1526,6;20,9;17,9;20,9;20,9;17,9;17,9;85;85;85;246;2,9;2;
2025/12/16;1200 UTC;0;1011,1;1011,1;1011,1;1248,9;22,7;16,4;22,7;22,7;16,4;16,4;69;69;69;239;5,1;2,6;
2025/12/16;1300 UTC;0;1011,4;1011,4;1011,4;3555,9;23,8;15;23,8;23,8;15;15;56;56;56;236;4,9;2,7;
2025/12/16;1400 UTC;0;1011,3;1011,5;1011,2;3688;24,4;15;25,3;23,7;16,5;14,3;58;46;53;242;7,1;2,9;
2025/12/16;1500 UTC;0;1011,3;1011,4;1011,2;4023,7;25,4;15,1;26;24,8;15,8;14,5;52;46;48;256;7;3,7;
2025/12/16;1600 UTC;0;1011,1;1011,4;1010,8;3424,1;25,9;15,4;26,5;25,1;16,6;14,7;52;43;47;228;5,3;1,8;
2025/12/16;1700 UTC;0;1010,9;1011;1010,8;1519,9;26,2;15,4;27;25,8;16,2;14,7;48;43;46;248;6,6;3,3;
2025/12/16;1800 UTC;0;1010,8;1011;1010,5;1298,7;26,3;15,9;27;25,9;16,9;15,3;52;45;48;246;8,8;2,7;
2025/12/16;1900 UTC;0;1011,3;1011,5;1011;1499,6;26;14,5;26,7;25,1;15,9;13,6;51;36;43;195;8,5;4,5;
2025/12/16;2000 UTC;0;1011,6;1011,8;1011,4;1068,1;25,7;12,9;26,5;25,3;13,8;12,4;39;33;36;183;7,5;3,7;
2025/12/16;2100 UTC;0;1011,9;1012,1;1011,7;1306,5;26,1;12,8;26,6;25,6;13,4;12,2;37;32;34;210;7,5;3,7;
2025/12/16;2200 UTC;0;1012,5;1012,9;1012,1;366,8;25;12,2;25,9;23,7;12,7;11,7;42;32;36;152;5,8;3,2;
2025/12/16;2300 UTC;0;1013,4;1013,8;1013;11,6;23;11,9;23,7;22,4;12,1;11,8;48;42;45;132;3,3;1,6;
2025/12/17;0000 UTC;0;1014,3;1014,7;1013,8;0;21,2;12,3;22,4;20;12,8;11,7;64;47;56;52;1,5;,9;
2025/12/17;0100 UTC;0;1015,3;1015,6;1014,8;0;19,2;12,7;19,9;18,5;13;12,4;73;63;67;52;1,2;,7;
2025/12/17;0200 UTC;0;1015,8;1016;1015,6;0;18,1;12,8;18,4;17,8;13,2;12,2;76;70;74;31;,9;,6;
2025/12/17;0300 UTC;0;1016,1;1016,2;1016;0;17,6;13,1;17,9;17,5;13,8;12,5;81;75;78;66;1,2;,6;
2025/12/17;0400 UTC;0;1016;1016,1;1015,9;0;17,8;13,4;18,1;17,5;13,7;13,2;80;76;78;128;1,3;,6;
2025/12/17;0500 UTC;0;1015,9;1016;1015,7;0;17,5;13,2;17,7;17,3;13,5;13;80;76;79;91;1,8;,8;
2025/12/17;0600 UTC;0;1015,6;1015,7;1015,5;0;17,4;13;17,8;16,9;13,3;12,9;81;76;78;177;,6;,2;
2025/12/17;0700 UTC;0;1015,6;1015,7;1015,6;0;16,8;13,4;16,9;16,8;13,9;13;85;81;83;161;,6;,2;
2025/12/17;0800 UTC;0;1015,7;1015,8;1015,7;0;17,2;13,3;17,5;16,8;14,1;12,8;84;77;81;68;1,9;,8;
2025/12/17;0900 UTC;0;1015,9;1016,1;1015,7;67,1;17,3;12,9;17,9;17;13,1;12,7;80;74;78;94;2,6;,8;
2025/12/17;1000 UTC;0;1016,3;1016,6;1016,1;543,9;18,5;12,9;18,8;18;13,2;12,7;75;71;72;56;4;1,6;
2025/12/17;1100 UTC;0;1016,7;1016,8;1016,5;866,9;19,5;12,9;20,2;18,8;13,8;12,5;73;63;67;54;4,1;2,2;
2025/12/17;1200 UTC;0;1016,7;1016,8;1016,7;2153,8;21,2;13,1;22;20,1;14;12,5;65;55;59;100;4,4;2,2;
2025/12/17;1300 UTC;0;1016,8;1016,8;1016,7;1688,4;21,6;12,8;22,6;20,9;14,5;12,1;60;50;56;85;4,5;2,1;
2025/12/17;1400 UTC;0;1016,6;1016,8;1016,5;1297,4;22,3;12,6;22,9;21,8;13,4;12,2;55;49;52;221;3,7;1,5;
2025/12/17;1500 UTC;0;1016,1;1016,4;1015,8;1293,4;22,8;12,7;23,4;22,4;13,4;12,4;52;46;49;287;3,1;1,8;
2025/12/17;1600 UTC;0;1015,4;1015,8;1014,9;2616,2;24;13;24,6;23,1;14;12,4;50;41;45;142;2,6;,9;
2025/12/17;1700 UTC;0;1014,4;1014,9;1013,9;2827;24,8;13,3;25,6;24,2;14,4;12,3;49;39;42;97;4,9;2,4;
2025/12/17;1800 UTC;0;1013,3;1013,9;1012,8;3537,9;26;13,7;26,8;25,2;14,9;12,7;46;34;39;197;4;1,4;
2025/12/17;1900 UTC;0;1012,3;1012,8;1011,9;2862,5;26,5;14,2;26,9;26,1;15,1;13,7;44;37;39;127;5;2,1;
2025/12/17;2000 UTC;0;1011,6;1012;1011,4;2080;26,8;14,2;27,2;26,4;14,7;13,8;40;35;37;68;4,8;2,1;
2025/12/17;2100 UTC;0;1011,4;1011,4;1011,3;1197,2;26,6;14,2;27,2;26,1;14,7;13,8;42;35;38;111;5,8;2,2;
2025/12/17;2200 UTC;0;1011,7;1012;1011,4;376,4;25,2;14;26,2;24;14,3;13,6;50;40;44;118;5,8;2;
2025/12/17;2300 UTC;0;1012,3;1012,6;1012;14,6;22,6;13,9;23,9;21,6;14,1;13,6;61;50;57;115;5,5;2,1;
2025/12/18;0000 UTC;0;1012,7;1012,8;1012,5;0;20,8;13,5;21,6;20,3;13,6;13,3;65;60;63;107;4,7;2,2;
2025/12/18;0100 UTC;0;1012,9;1013;1012,8;0;19,9;13,2;20,3;19,5;13,4;13;68;65;66;97;3,6;1,4;
2025/12/18;0200 UTC;0;1013;1013;1012,9;0;19,3;13,1;19,5;18,9;13,2;12,9;71;68;69;126;3,2;1,6;
2025/12/18;0300 UTC;0;1012,6;1013;1012,2;0;18,6;13,1;18,9;18,2;13,2;13,1;74;71;73;108;2;1,2;
2025/12/18;0400 UTC;0;1012;1012,3;1011,9;0;17,8;13,4;18,2;17,1;13,7;13,1;83;74;78;161;,5;,3;
2025/12/18;0500 UTC;0;1011,7;1011,9;1011,4;0;16,4;13,6;17;15,9;13,8;13,5;88;83;86;69;,9;,3;
2025/12/18;0600 UTC;0;1011,4;1011,5;1011,2;0;15,7;13,6;16,1;15,5;13,8;13,5;92;88;90;118;1;,4;
2025/12/18;0700 UTC;0;1011,3;1011,4;1011,3;0;15,4;13,6;15,6;15,2;13,7;13,5;92;90;91;69;1;,4;
2025/12/18;0800 UTC;0;1011,6;1012;1011,4;0;15;13,6;15,2;14,8;13,7;13,4;94;92;93;50;1;,6;
2025/12/18;0900 UTC;0;1012,4;1012,7;1012;37,6;14,9;13,5;15,1;14,9;13,6;13,4;93;92;93;85;1,1;,5;
2025/12/18;1000 UTC;0;1012,8;1012,9;1012,6;629,4;17,6;14;19,8;15,2;14,7;13,6;92;72;82;114;1,2;,6;
2025/12/18;1100 UTC;0;1012,6;1012,7;1012,5;1478;20,7;14,3;21,6;19,6;14,9;13,9;75;63;68;199;2,3;1,4;
2025/12/18;1200 UTC;0;1012,7;1012,7;1012,6;2325,7;22,8;14,9;23,9;21,6;15,5;14,3;66;56;61;247;3,2;1,5;
2025/12/18;1300 UTC;0;1012,7;1012,7;1012,6;3023,5;24,8;15,9;25,8;23,9;17;15,2;60;52;55;271;3,6;2;
2025/12/18;1400 UTC;0;1012,6;1012,7;1012,2;3558,9;26,1;16,8;27,2;25,1;17,6;16;56;51;53;278;4,6;2,2;
2025/12/18;1500 UTC;0;1012;1012,4;1011,8;3898,6;27,8;17,9;28,7;27,1;18,7;17,2;53;48;51;266;4,2;2,1;
2025/12/18;1600 UTC;0;1011,4;1011,8;1011;3968,7;29,2;18,8;30,1;28,2;19,4;18,2;52;43;48;271;6,2;2,8;
2025/12/18;1700 UTC;0;1010,8;1011,1;1010,5;3826,3;30,4;19;31,1;29,6;19,8;18;50;37;43;211;4,8;2,4;
2025/12/18;1800 UTC;0;1010,1;1010,5;1009,7;3437,8;31,1;19,2;31,6;30,6;19,7;18,8;44;37;41;270;5,6;2,8;
2025/12/18;1900 UTC;0;1009,4;1009,7;1009,1;2792,6;31,4;19,4;32,1;30,9;20,2;19;43;37;40;220;5,4;2,3;
2025/12/18;2000 UTC;0;1008,9;1009,1;1008,7;2054,1;31,7;19,3;32;31,2;19,7;18,8;41;36;38;246;3,4;1,9;
2025/12/18;2100 UTC;0;1008,6;1008,7;1008,4;1195,6;31,6;18,9;32;31,2;19,2;18,3;39;34;36;251;4,2;2,4;
2025/12/18;2200 UTC;0;1008,8;1009,2;1008,6;376,7;30,5;19;31,6;27,9;19,8;18,4;58;36;42;135;5,4;2,5;
2025/12/18;2300 UTC;0;1009,4;1009,6;1009,2;16,6;26,5;18,6;27,8;25,7;19,4;18,1;62;58;60;113;4,5;1,8;
2025/12/19;0000 UTC;0;1009,9;1010,3;1009,6;0;25,2;17,8;25,7;24,4;18,1;17,7;66;62;63;87;2,4;1,4;
2025/12/19;0100 UTC;0;1010,6;1010,9;1010,3;0;23,8;17,7;24,3;22,5;18;17,5;76;66;70;73;1,3;,6;
2025/12/19;0200 UTC;0;1011,1;1011,2;1010,9;0;22,2;17,7;22,4;21,8;17,9;17,5;79;76;78;63;,9;,5;
2025/12/19;0300 UTC;0;1011,2;1011,3;1011,1;0;21,2;17,4;21,8;20,7;17,7;17,3;84;79;81;49;,8;,4;
2025/12/19;0400 UTC;0;1011,1;1011,2;1010,9;0;20,4;17,4;20,7;19,9;17,5;17,3;87;84;85;47;,8;,4;
2025/12/19;0500 UTC;0;1010,9;1011;1010,8;0;19,7;17,3;19,9;19,4;17,4;17,2;90;87;88;55;,9;,5;
2025/12/19;0600 UTC;0;1010,6;1010,8;1010,5;0;19,1;17,4;19,4;18,7;17,5;17,2;93;90;91;66;,7;,4;
2025/12/19;0700 UTC;0;1010,6;1010,7;1010,5;0;18,6;17,2;18,8;18,4;17,3;17;94;92;93;72;,8;,3;
2025/12/19;0800 UTC;0;1011,1;1011,3;1010,8;0;18,1;17;18,4;17,9;17,1;16,9;95;93;95;36;1;,6;
2025/12/19;0900 UTC;0;1011,6;1011,9;1011,3;36,5;17,8;16,9;18;17,6;17,2;16,5;96;95;95;54;,8;,5;
2025/12/19;1000 UTC;0;1012,1;1012,3;1011,9;625,2;20,1;17,6;21,9;18;18,1;17,2;96;78;88;280;1,1;,5;
2025/12/19;1100 UTC;0;1012,2;1012,3;1012,2;1427,7;23,6;17,9;25;22;18,5;17,4;79;65;71;227;1,6;,6;
2025/12/19;1200 UTC;0;1012,2;1012,3;1012;2274,4;26,1;18,2;27,4;25;18,9;17,6;66;55;60;177;2,2;1,1;
2025/12/19;1300 UTC;0;1011,9;1012;1011,8;2981,4;28,2;19,4;28,8;27,3;20,3;18,6;59;53;56;281;3,6;1,8;
2025/12/19;1400 UTC;0;1011,7;1011,9;1011,5;3507,8;29,8;19,9;31,2;28,7;21,2;18,8;56;46;51;188;2,7;1,4;
2025/12/19;1500 UTC;0;1011,3;1011,5;1011;3779,8;31,4;20,6;32,3;30,9;21;19,9;50;42;46;217;4;1,6;
2025/12/19;1600 UTC;0;1010,7;1011,1;1010,3;3870,7;32,4;20,5;33,4;31,4;21,3;19,5;44;36;40;211;3,9;2;
2025/12/19;1700 UTC;0;1009,9;1010,3;1009,5;3686,2;33,5;20,9;34,2;32,8;21,4;20,3;41;34;37;201;4,7;1,7;
2025/12/19;1800 UTC;0;1009,2;1009,5;1008,7;3274,9;34,6;20,9;35,6;33,9;21,6;19,8;36;26;31;134;3,9;1,9;
2025/12/19;1900 UTC;0;1008,4;1008,8;1008,2;2710,8;34,8;20,7;35,3;34,3;21,5;19,9;33;24;29;129;6,5;2,9;
2025/12/19;2000 UTC;0;1008;1008,2;1007,8;2009,9;34,4;20,5;35,4;33,6;22,2;19,4;40;24;30;109;6;3,1;
2025/12/19;2100 UTC;0;1008;1008,3;1007,8;1154,2;32,4;21,7;33,9;30,9;22,4;20,8;51;36;46;110;7,5;3,7;
2025/12/19;2200 UTC;0;1008,8;1008,8;1008,8;68,7;28,9;18,4;28,9;28,9;18,4;18,4;48;48;48;139;4,2;2,3;
2025/12/19;2300 UTC;0;1009,4;1009,4;1009,4;0;26,6;16,8;26,6;26,6;16,8;16,8;51;51;51;132;5,5;3,1;
2025/12/20;0000 UTC;0;1009,6;1009,6;1009,6;0;25,5;16,3;25,5;25,5;16,3;16,3;54;54;54;106;2,5;,8;
2025/12/20;0100 UTC;0;1009,8;1009,9;1009,7;0;25,1;16,6;25,4;24,7;16,8;16,4;60;55;58;116;2,2;1,1;
2025/12/20;0200 UTC;0;1010,1;1010,3;1009,9;0;24,4;16,6;24,7;24,1;16,8;16,2;62;60;61;131;2;1;
2025/12/20;0300 UTC;0;1010,4;1010,6;1010,3;0;23,5;15,9;24,1;23;16,2;15,4;64;60;62;111;2,5;1,1;
2025/12/20;0400 UTC;0;1010,4;1010,6;1010,3;0;23,6;15,1;23,9;23;15,5;14,9;62;56;58;213;1,9;,4;
2025/12/20;0500 UTC;0;1010,5;1010,6;1010,3;0;21,1;15,5;22,9;20,3;15,9;15,3;77;62;72;301;1,1;,7;
2025/12/20;0600 UTC;0;1010,9;1011;1010,6;0;19,3;15,4;20,2;18,6;15,7;15,2;83;77;81;54;,8;,5;
2025/12/20;0700 UTC;0;1010,9;1011,1;1010,8;0;18,2;15,2;18,6;18;15,4;15,1;86;83;85;44;1,5;,9;
2025/12/20;0800 UTC;0;1011,3;1011,5;1011,1;0;17,9;15,1;18,1;17,6;15,2;14,9;88;85;86;263;2,2;1;
2025/12/20;0900 UTC;0;1011,7;1012;1011,5;34,5;17,5;14,9;17,9;17,3;15;14,8;88;85;87;106;,8;,4;
2025/12/20;1000 UTC;0;1012,1;1012,2;1011,9;622,7;19,8;15,3;22,1;17,6;16,1;15;87;66;78;150;,8;,4;
2025/12/20;1100 UTC;0;1011,9;1011,9;1011,8;1477,6;24,2;16,1;25,8;22,1;17,2;15,1;66;55;60;144;2,5;1,2;
