REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/15;1900 UTC;2;1002,6;1003,3;1001,4;313,3;21;20,5;21,3;20,9;20,8;20,1;99;96;97;256;4,9;1,5;
2025/12/15;2000 UTC;0;1001,2;1001,6;1000,6;765,9;21,9;21;22,2;21,3;21,5;20,4;98;92;95;229;3;1,3;
2025/12/15;2100 UTC;0;1000,4;1001,4;999,8;609,6;22,6;20,9;22,7;22,3;21,6;20,1;95;87;92;231;1,6;,6;
2025/12/15;2200 UTC;0;1001,2;1001,6;1000,7;234,4;22,6;21,4;22,8;22,4;21,9;20,8;96;90;94;243;,9;,5;
2025/12/15;2300 UTC;0;1001,9;1002,5;1001,5;5,7;22,2;21,4;22,4;21,9;21,7;21;97;94;96;260;1,4;,6;
2025/12/16;0000 UTC;0;1002,7;1003,2;1002,2;0;21,8;20,3;22;21,5;21,4;19,7;97;89;93;196;1,3;,7;
2025/12/16;0100 UTC;0;1003,2;1003,4;1002,9;0;21,7;20,4;22;21,5;20,9;19,7;96;89;93;170;3;1,3;
2025/12/16;0200 UTC;0;1003,1;1003,4;1002,9;0;21,8;19,3;22,1;21,4;20,2;18,5;91;85;87;161;4,1;1,5;
2025/12/16;0300 UTC;0;1003;1003,1;1002,8;0;21,2;19;21,5;20,7;19,6;18,5;94;86;89;207;3;1,1;
2025/12/16;0400 UTC;1,8;1003;1003,2;1002,9;0;20;19,1;20,7;19,4;19,4;18,9;98;91;96;204;3;,9;
2025/12/16;0500 UTC;,2;1003,1;1003,2;1003;0;19,4;19;19,5;19,3;19,2;18,5;99;96;98;262;2,7;1,2;
2025/12/16;0600 UTC;0;1003,3;1003,4;1003,1;0;19;18,3;19,3;18,7;18,7;17,8;97;95;96;254;2,3;,9;
2025/12/16;0700 UTC;0;1003,7;1004,2;1003,3;0;18,2;17,3;18,6;17,9;18;16,9;97;95;96;258;3,8;1,5;
2025/12/16;0800 UTC;0;1004,7;1005,1;1004,2;0;17,6;16,9;18;17,4;17;16,7;98;94;96;262;2,9;1,2;
2025/12/16;0900 UTC;0;1005,6;1006,1;1005,1;50,6;17,1;16,4;17,4;16,9;16,7;16,2;97;96;96;258;2,9;1,1;
2025/12/16;1000 UTC;0;1006,5;1007;1006,1;373,4;17,9;16,6;18,1;17,3;17;16,3;96;91;94;269;3,2;1,8;
2025/12/16;1100 UTC;0;1007,2;1007,5;1007;1314,3;19,2;16,4;19,8;18,1;17,2;15,9;92;81;86;285;5,1;2,5;
2025/12/16;1200 UTC;0;1007,7;1007,8;1007,5;2298,2;20,8;16,2;21,6;19,9;17,3;15,5;85;70;77;277;4,6;2,4;
2025/12/16;1300 UTC;0;1008;1008,3;1007,8;3164,6;22,4;16,1;23,5;21,5;17,6;15,3;80;60;68;265;5;2,4;
2025/12/16;1400 UTC;0;1008,3;1008,5;1008,2;3631,1;24,1;16,6;25,2;23,4;17,8;15,7;68;57;63;271;6,4;2,7;
2025/12/16;1500 UTC;0;1008,1;1008,3;1007,9;3047,9;25,2;15,6;26,7;24,3;17,6;14,1;65;41;52;250;7,2;3;
2025/12/16;1600 UTC;0;1008;1008,1;1007,8;3303,5;26,2;14,5;27;25,3;16,5;13,6;50;35;42;237;6;2,3;
2025/12/16;1700 UTC;0;1007,9;1008,2;1007,8;2943,3;26,3;15,2;27;25,6;16,7;13,8;50;38;44;223;7,2;2,5;
2025/12/16;1800 UTC;0;1008,2;1008,4;1008,1;2494,7;25,6;13,9;26,5;24,9;15,3;12,4;47;37;42;192;6,6;2,9;
2025/12/16;1900 UTC;0;1008,5;1008,6;1008,3;1763,2;25,3;12,8;26,1;24,7;14;11,7;43;32;38;206;6,6;2,6;
2025/12/16;2000 UTC;0;1008,5;1008,7;1008,4;2092,9;26,2;12,7;26,6;25,4;14,1;11,7;38;29;33;204;6,9;2,1;
2025/12/16;2100 UTC;0;1008,7;1008,9;1008,5;1281,7;25,8;12,1;26,2;25,4;13;11,4;36;29;32;191;4,5;2;
2025/12/16;2200 UTC;0;1009,2;1009,6;1008,9;386,8;24;12,1;25,6;21,4;14,5;10,9;55;31;40;270;1,1;,6;
2025/12/16;2300 UTC;0;1009,8;1010;1009,6;12,1;19;12,7;21,3;17,4;13,7;11,3;78;53;69;188;1,2;,6;
2025/12/17;0000 UTC;0;1010,4;1010,8;1010,1;0;16,2;11,7;17,3;15,5;13,1;10,4;87;67;78;238;1;,5;
2025/12/17;0100 UTC;0;1011,2;1011,7;1010,7;0;15;12,5;15,5;14,4;12,9;11,6;92;81;87;138;1;,3;
2025/12/17;0200 UTC;0;1011,8;1012;1011,7;0;14,3;12,8;14,5;14;13,1;12,4;95;90;93;100;2,3;1;
2025/12/17;0300 UTC;0;1012;1012,1;1011,9;0;14,1;13,2;14,2;13,9;13,6;12,5;98;92;96;181;,9;,5;
2025/12/17;0400 UTC;0;1011,8;1011,9;1011,7;0;13,9;13,5;14,1;13,8;13,9;13,3;99;97;98;225;,7;,5;
2025/12/17;0500 UTC;0;1011,8;1011,8;1011,7;0;14;13,5;14,3;13,6;13,9;13,1;99;97;97;270;,8;,3;
2025/12/17;0600 UTC;0;1011,7;1011,7;1011,6;0;13,4;13,1;13,6;13,1;13,3;12,9;99;98;99;232;,4;,2;
2025/12/17;0700 UTC;0;1011,5;1011,6;1011,5;0;12,8;12,7;13,1;12,5;12,9;12,3;100;99;99;261;,7;,4;
2025/12/17;0800 UTC;0;1011,8;1011,9;1011,6;0;12,3;12,2;12,5;12,1;12,4;12,1;100;99;100;214;1;,6;
2025/12/17;0900 UTC;0;1012,1;1012,3;1011,9;61,5;12,1;12,1;12,6;11,9;12,6;11,8;100;100;100;241;,7;,4;
2025/12/17;1000 UTC;0;1012,6;1012,8;1012,3;304,7;14,5;14,1;17,2;12,7;15,9;12,7;100;87;98;202;1;,3;
2025/12/17;1100 UTC;0;1012,9;1013;1012,7;1138,3;19,3;13,7;20,4;17,3;15,3;12,2;86;60;72;120;3,2;2;
2025/12/17;1200 UTC;0;1013,1;1013,2;1013,1;2369,4;21;12,2;21,7;20,5;13,5;10,6;64;47;56;69;3,6;1,7;
2025/12/17;1300 UTC;0;1013,3;1013,5;1013,2;3103,6;21,9;12,7;22,8;21,3;14;11,7;61;49;54;57;4,7;2,2;
2025/12/17;1400 UTC;0;1013,1;1013,3;1012,8;3472;22,7;12,8;23,4;21,9;14,5;11,7;60;45;50;100;5,4;2,8;
2025/12/17;1500 UTC;0;1012,6;1012,9;1012,4;3624,7;23,2;13;23,9;22,4;14,2;11,8;56;43;49;122;4,9;2,3;
2025/12/17;1600 UTC;0;1012;1012,4;1011,6;3884,4;24;13;24,6;23,1;14,3;12;54;40;45;244;4,7;1,8;
2025/12/17;1700 UTC;0;1011,2;1011,6;1010,8;3869,1;24,7;13,3;25,3;24;14,5;12,5;48;39;43;80;5,2;2;
2025/12/17;1800 UTC;0;1010,3;1010,8;1009,9;3605;25,3;13,9;25,7;25;15,2;13;50;39;43;108;4,5;2,3;
2025/12/17;1900 UTC;0;1009,4;1009,9;1009,1;2915,3;25,5;14,2;25,9;25,2;15,3;13,2;49;39;43;170;4,2;1,7;
2025/12/17;2000 UTC;0;1008,8;1009,1;1008,6;2138,2;25,8;14,4;26,2;25,5;15,3;13,6;47;40;43;60;3,9;2;
2025/12/17;2100 UTC;0;1008,5;1008,6;1008,3;1279,5;25,5;14,3;25,8;25,1;15,2;13,7;48;41;44;47;3,1;1,7;
2025/12/17;2200 UTC;0;1008,3;1008,4;1008,3;421,5;24,4;13,9;25,1;23,2;14,6;13,6;54;43;48;69;2,1;1,2;
2025/12/17;2300 UTC;0;1008,4;1008,6;1008,4;14,2;21,3;14,2;23,1;19,3;14,9;13,6;77;54;64;114;1,9;,4;
2025/12/18;0000 UTC;0;1008,7;1008,8;1008,5;0;18,8;13,9;20,2;17,9;14,7;13,1;81;66;75;116;3,6;2,1;
2025/12/18;0100 UTC;0;1008,9;1009,1;1008,8;0;20;13,2;20,2;19,7;13,6;12,8;69;65;66;130;4,4;2,6;
2025/12/18;0200 UTC;0;1009,1;1009,2;1008,8;0;19;13;19,7;18,4;13,3;12,7;74;66;70;112;3,2;1,3;
2025/12/18;0300 UTC;0;1008,7;1008,9;1008,4;0;17,7;13,3;18,3;17;13,8;13,1;83;75;78;124;3,8;1,7;
2025/12/18;0400 UTC;0;1008,1;1008,3;1007,9;0;16,8;13,1;17,8;15,2;13,4;12,9;90;76;82;168;1,2;,6;
2025/12/18;0500 UTC;0;1007,7;1007,9;1007,5;0;14,6;13,2;15,1;14,2;13,4;13,1;95;90;93;166;1,7;1,1;
2025/12/18;0600 UTC;0;1007,3;1007,5;1007,1;0;14,1;13,2;14,4;13,8;13,4;13,1;97;94;96;168;2,5;1,5;
2025/12/18;0700 UTC;0;1007,1;1007,2;1007;0;14,3;13,2;14,9;13,8;13,4;13;97;91;94;160;3,1;1,4;
2025/12/18;0800 UTC;0;1007,4;1007,8;1007,2;0;14,7;13,1;15;14,2;13,2;12,9;94;90;92;133;1,4;,6;
2025/12/18;0900 UTC;0;1008,1;1008,2;1007,8;57,8;13,8;13,1;14,2;13,5;13,8;12,9;98;94;97;163;1,2;,7;
2025/12/18;1000 UTC;0;1008,5;1008,7;1008,2;329,9;16,5;13,9;18,9;14,3;14,9;13,4;98;78;87;116;1,3;,8;
2025/12/18;1100 UTC;0;1009,2;1009,5;1008,8;1432,4;20;14,7;21,1;19;15,5;14,3;79;68;73;109;3,1;1,5;
2025/12/18;1200 UTC;0;1009,5;1009,6;1009,4;2319,4;22,2;15,3;23;21,1;16,4;14,4;71;61;66;190;4,3;1,4;
2025/12/18;1300 UTC;0;1009,6;1009,7;1009,5;3048,6;23,7;16,3;24,7;22,7;17,3;15,5;70;58;63;226;3,5;1,6;
2025/12/18;1400 UTC;0;1009,4;1009,6;1009,2;3597,6;24,9;16,8;25,5;24,4;18,1;15,9;67;55;60;144;3,8;1,8;
2025/12/18;1500 UTC;0;1009,1;1009,3;1008,8;3929,5;26,3;17,6;27;25,6;18,9;16,7;65;51;56;227;3,3;1,2;
2025/12/18;1600 UTC;0;1008,5;1008,9;1008,2;4029,9;27,6;17,8;28,8;26,9;19,1;16,9;59;46;51;203;4,2;1,3;
2025/12/18;1700 UTC;0;1007,8;1008,2;1007,5;3877,1;28,9;18,5;29,5;28,3;19,4;17,2;53;43;48;245;3,9;1,7;
2025/12/18;1800 UTC;0;1007,2;1007,5;1006,9;3464,3;29,9;18,9;30,6;29,5;19,9;18,2;50;40;45;192;2,9;1,2;
2025/12/18;1900 UTC;0;1006,5;1006,9;1006,3;2864;30,5;18,8;31,1;30,1;19,8;18;46;38;42;182;2,9;1;
2025/12/18;2000 UTC;0;1006;1006,3;1005,8;2134,8;31,3;18,5;31,6;30,9;19,6;17,6;42;31;36;239;3,2;1,3;
2025/12/18;2100 UTC;0;1005,7;1005,9;1005,6;1298,8;31,3;17,9;31,7;31;19,1;17,2;38;29;33;253;1,2;,6;
2025/12/18;2200 UTC;0;1005,6;1005,8;1005,5;426,7;29,3;18,3;31,4;26,1;19,5;17,6;60;34;45;295;,8;,6;
2025/12/18;2300 UTC;0;1005,9;1006,2;1005,7;10,5;23,4;17,4;26,1;21,2;18,2;16,6;77;59;70;202;2,9;,8;
2025/12/19;0000 UTC;0;1006,5;1006,8;1006,2;0;21,4;17;22,2;20,9;17,3;16,6;81;74;78;132;3,4;1,6;
2025/12/19;0100 UTC;0;1007,1;1007,3;1006,8;0;21,1;17;22;20,7;17,3;16,8;82;76;80;123;2,8;1,3;
2025/12/19;0200 UTC;0;1007,6;1007,8;1007,3;0;19,7;16,6;20,6;18,9;17;16,2;87;81;85;145;1,5;,8;
2025/12/19;0300 UTC;0;1007,7;1007,8;1007,6;0;19;16,1;19,4;18,6;16,4;15,9;89;83;86;168;2,4;1,3;
2025/12/19;0400 UTC;0;1007,4;1007,6;1007,2;0;19,3;16;19,6;18,8;16,2;15,8;86;83;84;159;3;1,7;
2025/12/19;0500 UTC;0;1007;1007,2;1006,7;0;19,1;16,1;19,5;18,8;16,2;16,1;86;83;85;160;3,1;1,7;
2025/12/19;0600 UTC;0;1006,6;1006,8;1006,6;0;18;16,1;18,8;17,3;16,2;15,9;95;86;90;173;1,6;,5;
2025/12/19;0700 UTC;0;1006,8;1007;1006,7;0;16,9;16,1;17,3;16,5;16,2;15,9;97;94;96;185;1,2;,7;
2025/12/19;0800 UTC;0;1007,1;1007,3;1007;0;16,2;15,8;16,4;15,9;15,9;15,6;99;97;98;180;1,1;,5;
2025/12/19;0900 UTC;0;1007,5;1007,8;1007,3;,1;15,9;15,7;16,4;15,8;16,1;15,5;99;98;99;180;1,5;,6;
2025/12/19;1000 UTC;0;1008,2;1008,6;1007,8;330;18,7;16,6;21,4;16,4;17,4;16,1;99;76;89;161;1,7;,7;
2025/12/19;1100 UTC;0;1008,9;1009,1;1008,6;1398,7;22,7;18;23,7;21,5;19,3;16,5;82;73;76;63;3;1,8;
2025/12/19;1200 UTC;0;1009,1;1009,2;1009,1;2276,3;24,9;19,4;25,9;23,6;20,5;18,6;79;67;72;71;3,4;1,9;
2025/12/19;1300 UTC;0;1009;1009,1;1008,9;3005,7;27,2;20,4;28,2;26;21,4;19,4;73;59;66;116;3,4;1,6;
2025/12/19;1400 UTC;0;1009;1009,1;1008,9;3557,1;28,9;20,5;30;28;22,4;19,6;66;50;58;78;3,5;1,8;
2025/12/19;1500 UTC;0;1008,6;1008,9;1008,3;3906,6;30,3;19,9;31;29,6;21,2;18,6;56;42;48;66;3,6;1,6;
2025/12/19;1600 UTC;0;1007,9;1008,3;1007,6;3985;31,4;19,6;32,3;31;21,1;18,6;47;36;41;188;4,2;1,6;
2025/12/19;1700 UTC;0;1007,2;1007,6;1007;3832,7;32,4;19,7;33;31,9;20,6;19,1;42;32;36;67;4;2,1;
2025/12/19;1800 UTC;0;1006,6;1006,9;1006,2;3449,4;33,3;19,8;33,9;32,8;21;18,7;39;28;33;69;4,3;2;
2025/12/19;1900 UTC;0;1005,8;1006,2;1005,5;2825;33,7;20,9;34;33,4;21,8;20,2;40;33;36;86;4,8;1,9;
2025/12/19;2000 UTC;0;1005,2;1005,5;1005;2094,7;33,8;21,1;34,1;33,5;21,7;20,3;40;33;37;65;5,6;2,5;
2025/12/19;2100 UTC;0;1005;1005;1004,9;1259,1;33,1;20,6;33,7;32,6;21,8;19,4;41;33;37;69;5,4;2,8;
2025/12/19;2200 UTC;0;1005,2;1005,6;1005;426,2;31,1;19,3;32,6;29,3;20,3;17,9;45;35;41;122;7,8;4,7;
2025/12/19;2300 UTC;0;1005,7;1005,9;1005,5;19,5;28,1;19,5;29,2;27;20,2;18,2;65;45;57;117;7,2;4,1;
2025/12/20;0000 UTC;0;1006,2;1006,4;1005,9;0;26,2;19,1;27;25,4;20;18,6;66;63;64;122;6,1;3,5;
2025/12/20;0100 UTC;0;1006,5;1006,6;1006,4;0;24,9;18,2;25,4;24,5;18,7;17,3;68;63;67;124;5,9;3,1;
2025/12/20;0200 UTC;0;1006,6;1006,7;1006,5;0;24,5;16,4;24,7;24,3;17,6;15,7;65;57;60;127;6,8;4,2;
2025/12/20;0300 UTC;0;1006,7;1006,8;1006,5;0;23,8;15,6;24,3;23,5;15,9;15,4;60;58;59;126;5,9;3,1;
2025/12/20;0400 UTC;0;1006,6;1006,9;1006,5;0;22,9;15,4;23,5;21,8;15,7;15,2;69;59;62;139;4,5;,6;
2025/12/20;0500 UTC;0;1006,7;1006,8;1006,6;0;20;15,5;21,7;19;15,8;15,3;84;69;78;114;2,3;1;
2025/12/20;0600 UTC;0;1006,8;1006,9;1006,6;0;18,3;16;19;17,5;16,2;15,8;92;84;88;215;1,1;,5;
2025/12/20;0700 UTC;0;1006,5;1006,7;1006,4;0;17,6;16,2;18,4;17,3;16,5;15,9;95;88;93;185;1;,5;
2025/12/20;0800 UTC;0;1006,8;1007,1;1006,6;0;17,2;16,3;17,4;17;16,6;16,1;96;95;96;156;,8;,6;
2025/12/20;0900 UTC;0;1007,4;1007,7;1007;63,1;16,8;16,3;17,5;16,6;16,9;15,9;99;96;97;153;1,6;,8;
2025/12/20;1000 UTC;0;1007,9;1008,2;1007,7;369,4;20,2;17,4;22,6;17,6;17,8;17,1;98;74;86;104;4,7;2,2;
2025/12/20;1100 UTC;0;1008,2;1008,3;1008;1321,2;23,7;17,6;24,9;22,6;18,7;17,1;74;66;70;76;4;2,2;
2025/12/20;1200 UTC;0;1008,1;1008,3;1007,9;2326,6;26,1;18,9;27;25;19,8;18,2;69;60;64;87;4,8;2,5;
2025/12/20;1300 UTC;0;1007,9;1008,1;1007,8;3058,6;27,5;19,6;28,2;27;20,7;19;65;56;61;85;5,6;2,2;
2025/12/20;1400 UTC;0;1007,5;1007,9;1007,1;3603,8;28,8;19,9;29,4;28;21;19,2;61;50;55;66;5,5;2,7;
2025/12/20;1500 UTC;0;1006,7;1007,1;1006,2;3924,5;29,8;20,1;30,3;29,4;20,9;19,3;56;48;51;72;6,2;2,8;
2025/12/20;1600 UTC;0;1005,8;1006,3;1005,2;4001,4;30,7;20,6;31,5;30;21,5;19,6;54;45;49;76;5,8;2,7;
2025/12/20;1700 UTC;0;1004,8;1005,3;1004,4;3853,9;31,6;21,1;32;31,3;21,9;20,3;52;44;47;67;6,6;3;
2025/12/20;1800 UTC;0;1004;1004,5;1003,5;3478,5;32,4;21,3;32,9;31,8;22;20,6;49;41;45;86;4,7;2,4;
2025/12/20;1900 UTC;0;1003,1;1003,6;1002,6;2873,1;33,1;21,6;33,4;32,7;22,6;20,7;47;38;42;86;5,8;2,8;
2025/12/20;2000 UTC;0;1002,1;1002,6;1001,7;1979,5;33,2;21,2;33,6;32,9;21,9;20,4;44;36;40;69;4,4;2,1;
2025/12/20;2100 UTC;0;1001,6;1001,7;1001,4;987,4;32,8;21;33,2;32,4;22;20,3;45;38;41;111;4,9;2,4;
2025/12/20;2200 UTC;0;1001,9;1002,1;1001,7;278,7;31,4;20,3;32,4;29,9;21,3;19,7;57;40;44;123;6,2;3,7;
2025/12/20;2300 UTC;0;1002,3;1002,7;1001,9;17,2;28,4;21,5;29,8;27,3;21,6;21,2;70;57;65;117;6,3;3;
2025/12/21;0000 UTC;0;1003,1;1003,3;1002,7;0;26,4;20,9;27,3;25,6;21,2;20,8;76;70;73;121;6,4;3,4;
2025/12/21;0100 UTC;0;1003,4;1003,7;1003,2;0;25;20,6;25,6;24,6;20,8;20,4;80;76;78;123;2,2;1,4;
2025/12/21;0200 UTC;0;1004;1004,1;1003,7;0;24,4;20,1;24,5;24,2;20,5;19,8;80;77;79;115;3,8;1,8;
2025/12/21;0300 UTC;0;1004,1;1004,3;1003,8;0;23,9;19,8;24,2;23,4;20;19,7;83;78;79;145;2,3;1,2;
2025/12/21;0400 UTC;0;1003,6;1003,9;1003,1;0;23,1;20;23,4;22,7;20,2;19,9;87;84;85;134;2,6;1,7;
2025/12/21;0500 UTC;0;1002,6;1003;1002,3;0;23;20,1;23,3;22,4;20,3;20;89;84;86;71;1,4;1;
2025/12/21;0600 UTC;0;1002,4;1002,6;1002,2;0;21,5;20,1;22,3;20,9;20,3;19,9;96;90;93;95;1;,6;
2025/12/21;0700 UTC;0;1001,9;1002,2;1001,7;0;20,8;20;20,9;20,7;20,2;19,9;97;95;96;109;1,3;,7;
2025/12/21;0800 UTC;0;1002,1;1002,3;1001,8;0;20,9;20,2;21,1;20,7;20,4;19,9;98;95;96;108;1,6;,7;
2025/12/21;0900 UTC;0;1002,4;1002,6;1002,4;34,7;21,6;20,4;22,2;20,8;20,7;20,1;97;92;94;104;2,3;1;
2025/12/21;1000 UTC;0;1003;1003,2;1002,6;363,9;23,5;20,6;24,6;22,2;21;20,4;92;79;85;84;3,5;1,7;
2025/12/21;1100 UTC;0;1003,5;1003,8;1003,2;852,7;25,3;20,8;26,1;24,6;21,5;20,2;81;76;77;65;3,8;1,5;
2025/12/21;1200 UTC;0;1003,9;1004;1003,8;1306,7;27,2;21,4;28,4;26;21,8;20,8;78;65;71;92;5;1,8;
2025/12/21;1300 UTC;0;1004;1004,2;1003,9;1888,3;28,7;21,6;29,7;28,2;22,6;20,8;69;61;65;111;4,8;1,8;
2025/12/21;1400 UTC;0;1004;1004,2;1003,7;2095;29,8;22,3;30,2;29,3;23,3;21,6;69;58;62;118;4,7;1,8;
2025/12/21;1500 UTC;0;1003,7;1003,8;1003,6;1687,7;30,4;22,9;30,8;30,1;23,9;22,3;68;60;62;78;4,4;2;
2025/12/21;1600 UTC;0;1003,7;1003,8;1003,5;1038,1;30,2;22,9;30,4;30;23,6;22,2;66;61;64;91;4,3;2,2;
2025/12/21;1700 UTC;0;1003,6;1003,7;1003,6;902;30,1;22,9;30,2;29,9;23,9;22,3;69;62;64;185;3;1,2;
2025/12/21;1800 UTC;,2;1003,6;1003,8;1003,4;502,4;29,2;23;30,3;26,9;24;22,5;85;62;69;291;7,1;2,7;
2025/12/21;1900 UTC;1,6;1003,9;1004,2;1003,4;255,3;24,9;23,4;26,6;24,2;24,3;22,8;97;85;92;258;2,8;1,2;
2025/12/21;2000 UTC;,2;1002,8;1003,4;1002,2;306,6;24,3;23,4;24,5;24,1;23,7;23,1;97;93;96;171;3,6;1,1;
2025/12/21;2100 UTC;,4;1002,5;1003;1002,2;137,1;24,4;23,6;24,5;24,3;23,8;23,4;97;95;96;73;1,7;,9;
2025/12/21;2200 UTC;,2;1003,2;1003,4;1003;46;24,3;23,8;24,4;24,2;23,9;23,6;98;97;97;70;2,4;1,3;
2025/12/21;2300 UTC;,2;1003,1;1003,7;1002,6;7;24,2;23,5;24,2;24,1;23,7;23,3;98;96;97;103;2,9;1,3;
2025/12/22;0000 UTC;1;1004;1004,4;1003,6;0;24,1;23,5;24,3;23,9;23,8;23,3;99;95;97;90;2,5;1,2;
2025/12/22;0100 UTC;0;1003,6;1004;1003,4;0;24;23,1;24,2;23,5;23,3;22,9;98;94;96;177;1,1;,5;
2025/12/22;0200 UTC;0;1004;1004,4;1003,4;0;23,3;23;23,5;23,2;23,1;22,9;99;98;99;105;1,6;,8;
2025/12/22;0300 UTC;0;1004,4;1004,8;1004,1;0;23,1;22,9;23,4;22,9;23,4;22,8;100;98;99;53;4,4;2,4;
2025/12/22;0400 UTC;0;1004,5;1004,7;1004,3;0;23,9;23,6;24;23,4;23,7;23,4;100;98;99;144;2,3;1,3;
2025/12/22;0500 UTC;0;1004,1;1004,4;1003,7;0;23,3;23,1;23,9;22,8;23,5;22,5;99;98;99;185;,8;,5;
2025/12/22;0600 UTC;0;1003,1;1003,7;1002,8;0;22,5;22,4;22,8;22,2;22,7;22,1;100;99;100;92;,8;,2;
2025/12/22;0700 UTC;0;1002,7;1002,9;1002,6;0;22,1;22,1;22,3;21,8;22,3;21,8;100;100;100;233;,6;,4;
2025/12/22;0800 UTC;0;1002,9;1003;1002,6;0;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;104;,4;,2;
2025/12/22;0900 UTC;0;1003,2;1003,5;1002,9;33;21,8;21,9;22,3;21,4;22,4;21,5;100;100;100;222;,7;,3;
2025/12/22;1000 UTC;0;1003,9;1004,5;1003,5;244,3;23;23;23,8;22,3;23,5;22,4;100;98;100;112;1,6;,8;
2025/12/22;1100 UTC;0;1004,4;1004,5;1004,1;1092,1;24,7;23,1;25,7;23,7;23,7;22,5;98;85;92;105;2,4;1;
2025/12/22;1200 UTC;0;1004,2;1004,4;1004,1;1995,1;26,7;23,4;28;25,7;24,6;22,8;91;77;84;117;2,2;1,2;
2025/12/22;1300 UTC;0;1004,2;1004,3;1004;2491,7;28,5;23,7;29,1;27,6;24,5;22,7;82;70;76;74;4,2;2,1;
2025/12/22;1400 UTC;0;1003,8;1004;1003,6;2871,3;29,5;23,6;30;28,9;24,8;22,9;77;66;70;76;4,2;1,9;
2025/12/22;1500 UTC;0;1003,1;1003,5;1002,9;3505,6;30,7;24;31,6;29,7;25,5;23;73;61;66;171;4,7;2,3;
2025/12/22;1600 UTC;0;1002,9;1003;1002,5;3805,6;31,9;24,7;32,3;31,4;26;23,6;70;60;64;271;4,9;2,3;
2025/12/22;1700 UTC;0;1002,3;1002,6;1002;2789,4;32,3;24,7;33;31,7;25,6;23,7;67;58;62;185;4,1;1,9;
2025/12/22;1800 UTC;0;1001,7;1002;1001,5;2511,2;32,7;25,1;33,3;31,6;26,4;24,3;69;56;62;209;5,4;2,6;
2025/12/22;1900 UTC;0;1001,9;1002,3;1001,7;468,8;29,7;24,4;31,7;27,5;25,7;23,6;83;67;74;180;7,6;2,5;
2025/12/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/22;2100 UTC;0;1002,1;1002,3;1001,9;279,1;27,1;23,7;27,4;27;24,1;23,3;85;81;83;279;3,1;1;
2025/12/22;2200 UTC;0;1002,8;1003,5;1002,3;96,5;26,8;23,8;27,1;26,2;24,2;23,5;89;82;85;44;2,7;1,3;
2025/12/22;2300 UTC;,2;1004,3;1004,7;1003,5;3,9;25,2;23,9;26,2;24,5;24,2;23,6;96;89;94;91;4,7;1,8;
2025/12/23;0000 UTC;0;1004,6;1004,7;1004,3;0;24,5;23,4;24,5;24,4;23,6;23;96;93;95;85;2,7;1,3;
2025/12/23;0100 UTC;0;1003,8;1004,3;1003,3;0;24,3;22,7;24,5;24;23;22,3;93;91;92;92;3,1;1,2;
2025/12/23;0200 UTC;0;1003,5;1003,8;1003,2;0;23,9;22,5;24;23,6;22,8;22,2;96;91;93;58;2;1,2;
2025/12/23;0300 UTC;0;1003,6;1003,8;1003,4;0;23,6;22,5;23,7;23,2;22,7;22,3;96;93;95;154;1,2;,6;
2025/12/23;0400 UTC;0;1003,4;1003,5;1003,3;0;23,4;22,5;23,6;23,2;22,6;22,3;97;94;95;216;1;,3;
2025/12/23;0500 UTC;0;1003;1003,4;1002,5;0;23;22,5;23,1;22,8;22,6;22,3;98;96;97;177;,9;,5;
2025/12/23;0600 UTC;0;1002,4;1002,6;1002,3;0;22,9;22,6;23;22,8;22,7;22,4;99;98;98;177;1,2;,8;
2025/12/23;0700 UTC;0;1002,6;1003,1;1002,2;0;23;22,7;23,1;22,9;22,9;22,6;99;98;99;298;1;,5;
2025/12/23;0800 UTC;0;1003,3;1003,7;1003;0;22,9;22,6;23;22,8;22,8;22,5;99;98;99;323;,5;,2;
2025/12/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/23;1000 UTC;0;1004,9;1005;1004,7;191,6;23,3;23,1;23,7;23;23,3;22,9;99;97;99;204;,9;,3;
