REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/11;0900 UTC;0;992;992,1;991,9;;17,4;16,1;17,7;17,3;16,4;15,9;95;91;93;170;2,7;,2;
2025/12/11;1000 UTC;0;992,4;992,6;992,1;;18,3;16;19,6;17,4;16,3;15,7;94;81;88;261;5,5;1,7;
2025/12/11;1100 UTC;0;992,8;993,2;992,6;;20,4;16,5;21,3;19,7;17,5;15,9;86;76;80;262;,7;0;
2025/12/11;1200 UTC;0;993,2;993,3;993;;21,9;16,5;22,7;21,3;17,3;15,8;79;69;73;177;1,8;,3;
2025/12/11;1300 UTC;0;993;993,2;992,8;;23,4;16,9;24;22,7;17,9;16;74;61;67;235;5;1,9;
2025/12/11;1400 UTC;0;993;993,3;992,8;;24,6;17,3;25,4;23,9;18,6;16,1;72;59;63;213;5,4;1,6;
2025/12/11;1500 UTC;0;993,2;993,4;993;;25,6;17,8;26,6;24,7;19,4;16,9;69;55;61;225;5,3;1,7;
2025/12/11;1600 UTC;0;992,8;993;992,5;;26,8;18,2;27,6;26,2;19,6;17,2;63;52;57;241;5,5;2,1;
2025/12/11;1700 UTC;0;992,4;992,6;992;;28;18,1;28,5;27,5;20,1;17,2;60;44;51;244;4,6;1,8;
2025/12/11;1800 UTC;0;991,7;992,1;991,4;;29;18,1;29,7;28,5;19,3;17,2;53;40;46;244;4,4;1,7;
2025/12/11;1900 UTC;0;991,2;991,4;990,9;;29,7;17,9;30;29,3;19,2;16,9;48;36;41;218;4,9;1,6;
2025/12/11;2000 UTC;0;990,4;990,9;990,1;;29,7;18,4;30,3;29,4;19,3;17,6;48;40;43;225;3,5;1,2;
2025/12/11;2100 UTC;0;990,5;991,2;990,1;;28,4;19,1;29,9;25,7;20,1;18,4;71;43;54;140;2,2;,5;
2025/12/11;2200 UTC;0;991,7;992,4;991,2;;24,5;20,2;25,7;23,2;21;19,5;86;72;79;137;2,8;1;
2025/12/11;2300 UTC;0;992,8;993,2;992,4;;22,1;19,2;23,2;21,1;20;18,5;90;80;85;166;1,7;,7;
2025/12/12;0000 UTC;0;993,7;993,9;993,3;;20,9;18,6;21,4;20,5;19,2;18;91;86;89;44;2,5;1,3;
2025/12/12;0100 UTC;0;994,2;994,4;993,8;;20,6;18,7;21,6;19,7;19;17,9;96;84;91;172;1,1;,4;
2025/12/12;0200 UTC;0;994,4;994,6;994,2;;19,4;18,4;19,6;19,2;18,9;18,1;97;94;95;324;1,1;,6;
2025/12/12;0300 UTC;0;994;994,4;993,8;;18,9;18,3;19,3;18,7;18,5;18;98;96;97;321;1;,4;
2025/12/12;0400 UTC;0;993,8;994,2;993,4;;18,7;18,4;18,8;18,5;18,6;18,1;99;97;99;328;1,2;,8;
2025/12/12;0500 UTC;0;993,1;993,5;992,6;;18,3;17,7;18,7;18;18;17,2;98;95;97;293;,8;,5;
2025/12/12;0600 UTC;0;992,5;992,6;992,4;;17,7;17,2;18;17,5;17,5;17;99;97;98;318;1,2;,7;
2025/12/12;0700 UTC;0;992,6;992,9;992,4;;17,6;17,5;17,8;17,5;17,8;17,2;100;98;99;330;1,6;1,1;
2025/12/12;0800 UTC;0;992,9;993,1;992,8;;18;18;18,3;17,8;18,1;17,7;100;99;100;323;1;,7;
2025/12/12;0900 UTC;0;992,7;992,9;992,6;;18,2;18,1;18,9;17,9;18,7;17,8;100;99;99;60;,5;,2;
2025/12/12;1000 UTC;0;992,9;993,1;992,6;;20;19;20,9;18,9;19,4;18,7;99;90;95;328;1,1;,6;
2025/12/12;1100 UTC;0;992,9;993,2;992,7;;21,8;19,4;22,7;21;20,1;18,9;92;82;88;292;1,3;,6;
2025/12/12;1200 UTC;0;993,7;994;993,2;;23,2;20;23,7;22,8;20,7;19,3;87;82;84;293;2,6;,9;
2025/12/12;1300 UTC;0;993,4;993,7;993;;24,5;20,6;25,7;23,7;21,3;19,6;86;71;80;241;2,6;,8;
2025/12/12;1400 UTC;0;993,2;993,4;992,9;;25,2;20,7;25,7;23,9;21,6;19,8;87;72;77;247;2,3;,8;
2025/12/12;1500 UTC;,2;993,5;993,7;993,2;;24,7;21,3;26,1;23,9;22,2;20,3;89;73;83;257;3;1,1;
2025/12/12;1600 UTC;0;992,7;993,2;992,5;;25,6;20,3;26,2;25,2;21,5;19,6;81;69;73;277;2,1;,7;
2025/12/12;1700 UTC;0;992,1;992,5;991,5;;27,8;20,3;29,3;26,2;22,1;19,1;74;57;63;268;4,1;1,2;
2025/12/12;1800 UTC;0;991,2;991,5;991;;30,1;21,3;30,8;29,3;22,8;20,4;64;49;56;270;4,4;1,6;
2025/12/12;1900 UTC;0;990,8;991;990,6;;30,1;21,3;30,7;29,5;22,3;20,1;61;47;56;213;3,9;1;
2025/12/12;2000 UTC;0;990,4;990,6;990,2;;29,9;21,3;30,9;28,9;22,9;20,3;61;49;57;235;4,4;1;
2025/12/12;2100 UTC;0;990,3;990,7;990,2;;28,6;21;29,7;27,1;21,8;20,2;69;54;62;240;3,2;,9;
2025/12/12;2200 UTC;0;991,2;991,5;990,7;;25,9;20,9;27,2;24,4;21,5;20,3;83;66;75;281;,5;,3;
2025/12/12;2300 UTC;0;992;992,5;991,5;;23,5;20,8;24,4;22,5;21,4;20,5;90;83;87;141;,7;,2;
2025/12/13;0000 UTC;0;992,9;993,2;992,5;;22,4;20,4;22,6;22,1;20,6;20,1;92;89;90;175;1,2;,3;
2025/12/13;0100 UTC;0;993,4;993,6;993,3;;21,7;19,7;22;21,5;20,3;19,2;92;88;90;193;,9;,4;
2025/12/13;0200 UTC;0;993,7;993,9;993,6;;21,1;19;21,4;20,9;19,7;18,3;93;87;90;124;,3;,1;
2025/12/13;0300 UTC;0;993,7;993,7;993,6;;20,7;18,7;21;20,4;19,3;18,3;93;87;90;206;1;,4;
2025/12/13;0400 UTC;0;993,5;993,7;993,3;;20,2;19,3;20,5;20,1;19,8;18,6;97;91;95;331;1,1;,6;
2025/12/13;0500 UTC;0;993,2;993,3;993,1;;19,8;19,3;20,3;19,4;19,8;18,9;99;96;97;336;,9;,6;
2025/12/13;0600 UTC;0;993,3;993,4;993,3;;19,4;19,2;19,5;19,3;19,3;19;100;99;99;331;1,4;,8;
2025/12/13;0700 UTC;0;993,4;993,5;993,3;;19,4;19,2;19,5;19,3;19,3;19,1;99;99;99;335;1,7;1,1;
2025/12/13;0800 UTC;0;993,7;994;993,5;;19,4;19,2;19,5;19,3;19,3;19,1;100;99;99;330;1,8;1,1;
2025/12/13;0900 UTC;0;994,4;994,8;994;;19,4;19,2;19,6;19,3;19,3;19,1;99;98;99;330;2;1,1;
2025/12/13;1000 UTC;0;995,1;995,4;994,8;;20,8;19,6;22,7;19,6;20,1;19,3;98;86;94;314;2,1;1;
2025/12/13;1100 UTC;0;995,4;995,4;995,3;;24,6;20,1;26;22,8;20,5;19,4;86;70;77;279;3;1,1;
2025/12/13;1200 UTC;0;995,2;995,3;995,1;;27,1;20,4;28,3;26;21,5;19,8;72;59;66;268;3,5;1,2;
2025/12/13;1300 UTC;0;995;995,1;995;;29,2;20,6;29,9;28,4;22,2;19,9;65;51;57;250;3,3;1,2;
2025/12/13;1400 UTC;0;995;995,1;995;;30,6;20,6;31,3;29,9;22;19,1;60;39;50;177;3,3;,9;
2025/12/13;1500 UTC;0;994,9;995;994,8;;31,4;20,1;32,1;30,6;21,9;18,8;53;38;43;200;2,5;1,1;
2025/12/13;1600 UTC;0;994,6;994,8;994,4;;32;20,6;32,6;31,4;22,5;19,4;52;37;43;181;3,5;1,5;
2025/12/13;1700 UTC;0;994,2;994,3;994,1;;32,5;20;32,9;32;21,5;18,8;44;33;38;117;3,1;1,1;
2025/12/13;1800 UTC;0;993,9;994,1;993,6;;32,7;20;33;32,2;21,4;18,8;43;32;37;158;3,5;1,1;
2025/12/13;1900 UTC;0;993,4;993,6;993,3;;32,5;20,7;33,1;32,1;21,9;19,8;46;37;41;144;5,1;1,5;
2025/12/13;2000 UTC;0;993,1;993,3;993;;31,8;20,3;32,2;31,4;21,8;19;49;38;42;131;4,1;1,4;
2025/12/13;2100 UTC;0;993,3;993,7;993;;30,4;18,6;31,3;29,1;19,6;17,8;46;38;41;122;3,2;1,2;
2025/12/13;2200 UTC;0;994,1;994,5;993,7;;28;17,9;29;26;18,9;17,4;61;44;49;122;1,6;,6;
2025/12/13;2300 UTC;0;994,9;995,3;994,5;;25,8;17,3;26,4;25;18,6;16,9;63;54;58;150;1,9;,7;
2025/12/14;0000 UTC;0;995,8;996,3;995,3;;24,5;18,3;25,3;23,6;21;16,8;79;60;69;98;3,1;1,1;
2025/12/14;0100 UTC;0;996,7;996,9;996,3;;24,4;21,6;25,1;23,7;22;21;91;79;86;78;3,2;1,2;
2025/12/14;0200 UTC;0;996,9;997;996,7;;23,7;22,1;24,1;23,3;22,3;21,9;94;90;92;127;3,3;1,1;
2025/12/14;0300 UTC;0;996,9;997;996,8;;23;22;23,5;22,5;22,2;21,7;97;93;95;62;2,8;1,1;
2025/12/14;0400 UTC;0;996,8;997;996,6;;22,3;21,8;22,6;22;22,1;21,5;99;97;98;79;2;,8;
2025/12/14;0500 UTC;0;996,5;996,6;996,4;;21,2;20,9;22;20,6;21,6;20,6;100;97;99;160;,9;,3;
2025/12/14;0600 UTC;0;996,3;996,4;996,1;;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;108;,7;,3;
2025/12/14;0700 UTC;0;996,5;996,9;996,2;;19,8;19,8;20,3;19,4;20,3;19,4;100;100;100;125;,8;,3;
2025/12/14;0800 UTC;0;997,2;997,3;996,9;;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;131;,7;,4;
2025/12/14;0900 UTC;0;997,5;997,8;997,3;;19,5;19,5;20;19,3;20;19,3;100;100;100;159;,7;,3;
2025/12/14;1000 UTC;0;997,9;998,1;997,8;;20,5;20,2;21,9;19,7;20,7;19,7;100;91;98;38;2,4;1,3;
2025/12/14;1100 UTC;0;998;998,1;997,9;;23;20,3;24,4;22;21;19,8;93;80;86;85;2,4;1;
2025/12/14;1200 UTC;0;997,8;998,1;997,6;;25,5;20,3;26,9;24,4;21,1;19,5;82;66;74;92;3,3;1,1;
2025/12/14;1300 UTC;0;997,5;997,6;997,4;;27,4;20,6;28,1;26,6;21,7;19,8;71;61;66;105;3,6;1,2;
2025/12/14;1400 UTC;0;997,1;997,4;996,9;;28,8;21,2;29,9;28,1;22,2;20,2;68;58;62;93;4,2;1,4;
2025/12/14;1500 UTC;0;996,7;996,9;996,4;;29,8;21,9;30,5;29,2;23,2;20,9;68;57;61;137;3,2;1,3;
2025/12/14;1600 UTC;0;996;996,4;995,7;;30,2;22,5;30,7;29,7;24,3;21,7;70;57;61;81;4,8;1,9;
2025/12/14;1700 UTC;0;995,2;995,7;994,9;;30,5;23;31,1;30,1;23,9;22,3;68;58;62;107;5,5;2;
2025/12/14;1800 UTC;0;994,7;994,9;994,5;;30,9;22,9;31,2;30,4;23,7;21,8;64;56;60;111;6,1;2,1;
2025/12/14;1900 UTC;0;994,4;994,6;994,2;;30,3;21,7;30,7;29,7;22,4;20,8;60;54;57;116;6,2;2,3;
2025/12/14;2000 UTC;0;994,6;994,9;994,3;;28,4;21,3;29,8;27;22,1;20,8;74;56;65;108;4,5;1,5;
2025/12/14;2100 UTC;0;995;995,3;994,9;;26,4;21,7;27,1;26;22,2;21,3;78;74;76;104;5,8;1,9;
2025/12/14;2200 UTC;0;995,3;995,8;995;;25,4;21,7;26,4;24,5;22;21,5;86;76;82;109;5,3;1,8;
2025/12/14;2300 UTC;0;996,4;996,6;995,8;;24;21,3;24,5;23,5;21,7;21,1;88;86;87;87;4,2;1,8;
2025/12/15;0000 UTC;0;996,6;996,9;996,4;;23,2;21,1;23,5;22,9;21,2;21;91;88;89;92;3,3;1,2;
2025/12/15;0100 UTC;0;997,1;997,2;996,9;;22,9;21,1;23;22,8;21,2;20,9;92;90;91;97;5,3;1,6;
2025/12/15;0200 UTC;0;997,2;997,3;997;;23;20,8;23,1;22,9;21;20,6;90;88;89;69;5,2;2;
2025/12/15;0300 UTC;0;996,9;997,1;996,7;;22,9;20,6;23;22,8;20,9;20,3;90;88;89;64;5;1,9;
2025/12/15;0400 UTC;0;996,5;996,7;995,8;;22,8;20,5;23;22,7;20,7;20,4;89;88;89;85;4;1;
2025/12/15;0500 UTC;0;995,4;995,8;995;;22,7;20,5;22,8;22,7;20,6;20,3;90;88;89;74;4,8;1,7;
2025/12/15;0600 UTC;0;995,2;995,3;994,8;;22,8;20,8;22,8;22,7;21;20,5;91;88;90;70;3,4;1,5;
2025/12/15;0700 UTC;0;994,9;995,1;994,7;;22,7;20,7;22,8;22,7;21,1;20,5;92;89;90;63;3,4;1,1;
2025/12/15;0800 UTC;0;994,9;995,4;994,6;;22,6;20,8;22,7;22,4;21;20,5;93;89;91;131;1,8;,2;
2025/12/15;0900 UTC;0;995,4;995,8;995,1;;22,2;20,8;22,6;22,1;21,1;20,4;94;92;93;156;1,5;,5;
2025/12/15;1000 UTC;0;996;996,1;995,8;;22,5;20,7;23;22,2;21,1;20,4;94;88;91;184;,9;,3;
2025/12/15;1100 UTC;0;996,2;996,4;995,8;;23,5;20,5;24,3;22,9;21,1;20,1;91;80;85;214;1,9;1;
2025/12/15;1200 UTC;0;995,4;995,8;995,1;;25,1;21;26,3;24;22,6;20;83;76;79;247;2,8;1,1;
2025/12/15;1300 UTC;0;994,7;995,1;994,5;;27,2;21,8;29,1;26,1;23,5;21;79;66;73;196;2;,9;
2025/12/15;1400 UTC;0;994,5;994,6;994,4;;29;22,8;29,3;28,5;23,8;21,9;74;64;69;240;2,1;,8;
2025/12/15;1500 UTC;0;994,1;994,5;993,5;;29,7;23,1;30,1;29;24,3;22,2;73;62;67;177;2,3;,7;
2025/12/15;1600 UTC;0;993,5;993,7;993,2;;30,6;24,1;31;30;24,9;23,3;71;63;68;98;2,3;,4;
2025/12/15;1700 UTC;0;993,1;993,6;992,7;;31,1;24,3;31,9;30,3;25,4;23,4;72;60;66;264;2,6;1,1;
2025/12/15;1800 UTC;0;992,4;992,7;992,1;;29,8;24,3;31,4;28;25;23,3;83;61;73;186;2,3;,9;
2025/12/15;1900 UTC;24;995,8;997,1;992,2;;22,9;21,4;28;20,9;24,2;20,2;100;72;93;232;6,2;1,6;
2025/12/15;2000 UTC;0;996,6;997,1;996,3;;21;20,6;21,4;20,7;21,2;20,1;99;96;98;224;3,3;1,1;
2025/12/15;2100 UTC;0;995,8;996,3;995,4;;20,7;20,4;21,1;20,3;20,9;20,1;99;97;99;193;4,2;1,2;
2025/12/15;2200 UTC;0;996,5;997;995,7;;20;19,8;20,3;19,9;20,1;19,5;99;98;99;188;3,6;,9;
2025/12/15;2300 UTC;0;997,1;997,4;996,5;;19,8;19,4;19,9;19,6;19,7;18,9;99;97;98;211;4,2;1,5;
2025/12/16;0000 UTC;0;997,7;998,1;997,1;;19,2;18,8;19,6;19,1;19,1;18,6;98;96;98;191;6,3;1,9;
2025/12/16;0100 UTC;0;998,3;998,4;998,1;;18,8;18,4;19,1;18,5;18,8;17,8;99;96;98;204;3,6;,9;
2025/12/16;0200 UTC;0;998,1;998,3;997,8;;18,5;18,2;18,9;18,4;18,8;17,7;100;96;98;237;1,6;,5;
2025/12/16;0300 UTC;0;998,6;998,9;998,2;;18,6;18,1;18,8;18,3;18,7;17,6;100;96;97;225;4,3;1,5;
2025/12/16;0400 UTC;,4;998,4;998,8;998,1;;18;17,7;18,3;17,9;17,9;17,5;100;97;99;279;1,9;,8;
2025/12/16;0500 UTC;0;998,3;998,5;997,9;;18;17,8;18,3;17,7;18,2;17,4;100;98;99;227;3,1;1,2;
2025/12/16;0600 UTC;0;998,1;998,4;997,9;;17,6;17;17,7;17,4;17,4;16,8;98;96;97;250;4,2;1,3;
2025/12/16;0700 UTC;0;998,4;998,7;998;;17,4;16,6;17,6;17,2;16,8;16,4;97;96;96;228;4;1,2;
2025/12/16;0800 UTC;0;999,2;999,6;998,6;;17,1;16,4;17,3;16,8;16,5;16,1;97;95;96;246;2,9;1,1;
2025/12/16;0900 UTC;0;1000,1;1000,5;999,6;;16,5;16;16,8;16,3;16,2;15,6;99;94;97;281;4;1,3;
2025/12/16;1000 UTC;,2;1000,8;1001;1000,4;;17,6;15,8;18,8;16,8;16,5;15,3;96;84;91;270;2,2;1;
2025/12/16;1100 UTC;0;1000,9;1001;1000,7;;19,7;15,9;20,5;18,8;17,4;14,8;87;72;81;252;3,9;1,3;
2025/12/16;1200 UTC;0;1001,1;1001,1;1001;;21,4;15,4;22;20,5;17,4;14,1;82;61;70;202;6,5;1,7;
2025/12/16;1300 UTC;0;1001,3;1001,6;1001,1;;23,2;15,4;24,1;22,1;17,1;14;69;54;61;216;5,7;2;
2025/12/16;1400 UTC;0;1001,7;1001,8;1001,5;;24,6;16;25,2;23,8;17,4;14,8;64;52;57;195;5,7;1,7;
2025/12/16;1500 UTC;0;1002,1;1002,1;1002,1;4326,2;25,4;16,4;25,4;25,4;16,4;16,4;55;55;55;166;8,5;1,9;
2025/12/16;1600 UTC;0;1002,2;1002,4;1002,1;3692,9;25,2;15;25,7;24,5;16,6;13,8;56;43;49;193;7,8;2,2;
2025/12/16;1700 UTC;0;1002,4;1002,6;1002,3;3485,2;24,9;12,9;25,7;23,8;14,5;11,7;50;31;40;188;8,5;2,6;
2025/12/16;1800 UTC;0;1002,5;1002,7;1002,4;2329,4;24,5;12,6;25,6;23,4;14,7;11,6;48;35;40;183;7;2,3;
2025/12/16;1900 UTC;0;1002,6;1002,7;1002,4;2242,8;24,3;11,9;25,3;23,2;13,1;10,8;41;35;38;178;6,7;2,4;
2025/12/16;2000 UTC;0;1002,4;1002,5;1002,4;2179,1;24,6;12,3;24,8;24,4;12,8;11,7;42;35;38;177;6,7;2,5;
2025/12/16;2100 UTC;0;1002,7;1003,1;1002,3;1309,7;23,7;12,1;24,5;22,5;12,8;11,3;50;38;42;180;6;2,3;
2025/12/16;2200 UTC;0;1003,6;1004,2;1003,1;160,4;21,2;12,5;22,5;19,9;13,3;11,5;66;45;56;177;4,6;1,4;
2025/12/16;2300 UTC;0;1004,6;1005,2;1004,2;11,5;18,6;13,2;19,8;17,7;14,4;12,3;83;63;73;173;4,6;1;
2025/12/17;0000 UTC;0;1005,7;1006,2;1005,2;0;17,5;14,6;17,8;17;14,8;14,3;88;83;85;132;3,3;,7;
2025/12/17;0100 UTC;0;1006,6;1007,1;1006,3;0;16,5;14,2;17;16;14,6;13,4;92;83;89;126;2,5;,6;
2025/12/17;0200 UTC;0;1007,3;1007,4;1007,1;0;15,7;14,2;16,1;15,4;14,6;13,8;95;89;93;221;,9;,3;
2025/12/17;0300 UTC;0;1007,5;1007,6;1007,4;0;15,7;14,4;16,1;15,2;14,9;13,7;96;88;94;79;,4;,1;
2025/12/17;0400 UTC;0;1007,3;1007,4;1007,1;0;15,8;14,4;16,1;15,4;14,8;13,7;95;88;93;175;1,3;,4;
2025/12/17;0500 UTC;0;1007,1;1007,2;1007,1;0;15,1;13,9;15,4;14,9;14,6;13,5;97;92;94;223;1,9;,4;
2025/12/17;0600 UTC;0;1006,9;1007,1;1006,7;0;15;14,1;15,4;14,4;14,4;13,5;98;91;96;209;1,1;,4;
2025/12/17;0700 UTC;0;1006,7;1006,8;1006,6;0;14,2;13,8;14,4;13,9;14;13,5;99;96;98;329;1,2;,7;
2025/12/17;0800 UTC;0;1006,8;1006,9;1006,7;0;13,7;13,6;14;13,3;14;13,3;100;99;100;335;1,6;,9;
2025/12/17;0900 UTC;0;1007;1007,3;1006,9;31,9;13,3;13,4;13,6;13,1;13,6;13,1;100;100;100;339;1,4;1;
2025/12/17;1000 UTC;0;1007,4;1007,5;1007,3;395,3;14,6;13,6;16,1;13,5;14;13,4;100;89;95;321;1,6;,9;
2025/12/17;1100 UTC;0;1007,4;1007,5;1007,4;1664;17,8;13,6;19,3;16,1;14,3;12,1;89;65;79;183;1,6;,7;
2025/12/17;1200 UTC;0;1007,2;1007,4;1007,1;2407,2;20,2;12,6;20,9;19,2;14,5;11,5;74;55;62;185;2,1;,8;
2025/12/17;1300 UTC;0;1007,1;1007,2;1007;3254,4;21,9;13;22,9;21;14,4;11,7;64;46;56;152;2,8;1;
2025/12/17;1400 UTC;0;1006,9;1007,1;1006,7;2963,4;22;12,4;23,4;20,7;14,2;11,3;60;43;52;170;2,8;,9;
2025/12/17;1500 UTC;0;1006,3;1006,6;1006,1;4030,1;23,4;12;24,1;22,5;14;10,9;53;36;43;242;3;1,3;
2025/12/17;1600 UTC;0;1005,8;1006,1;1005,4;4083,2;24;11,3;24,3;23,5;13,2;9,7;47;27;36;193;3,2;,9;
2025/12/17;1700 UTC;0;1004,9;1005,3;1004,4;3978,3;25,2;12,4;26;24;14,5;10,2;43;31;36;168;3,3;1,1;
2025/12/17;1800 UTC;0;1003,8;1004,4;1003,3;3513,8;25,9;13,7;26,5;25,2;15,6;11,9;47;33;39;185;4;1,5;
2025/12/17;1900 UTC;0;1003;1003,4;1002,7;2888,4;25,9;14,7;26,3;25,4;16,1;13,9;51;40;44;161;3,8;1,5;
2025/12/17;2000 UTC;0;1002,5;1002,7;1002,4;2139;25,4;14,4;25,8;24,9;15,3;13,7;48;42;45;139;3,9;1,7;
2025/12/17;2100 UTC;0;1002,5;1002,8;1002,3;1309,3;24;14,2;25;22,8;14,8;13,5;56;45;51;105;4,4;1,1;
2025/12/17;2200 UTC;0;1003,2;1003,5;1002,8;168,1;21,8;13,5;22,8;21,1;14,2;12,9;62;55;59;72;4;1,2;
2025/12/17;2300 UTC;0;1003,7;1003,8;1003,6;13,4;20,1;12,9;21,1;19,5;13,4;12,2;67;60;64;75;3,5;1,1;
2025/12/18;0000 UTC;0;1003,9;1004,1;1003,8;0;19,2;12,3;19,7;18,6;12,7;11,8;69;62;66;65;2,2;,9;
2025/12/18;0100 UTC;0;1004,2;1004,2;1004;0;17,9;12,6;18,8;17,4;13;12,2;76;68;74;56;2,5;1,1;
2025/12/18;0200 UTC;0;1004,1;1004,2;1004;0;17,9;12,9;18,3;17,4;13,6;12,4;78;73;75;57;4,7;2;
2025/12/18;0300 UTC;0;1003,7;1004;1003,4;0;17,4;13,4;18;16,7;13,6;13,3;84;77;80;109;3,7;1;
2025/12/18;0400 UTC;0;1003;1003,3;1002,8;0;16,3;13,2;16,8;16;13,4;12,9;86;83;84;147;3,2;1;
2025/12/18;0500 UTC;0;1002,7;1002,9;1002,6;0;16,4;12,9;17;15,8;13,1;12,6;86;79;83;196;2,7;,8;
2025/12/18;0600 UTC;0;1002,5;1002,6;1002,4;0;15,4;13,3;16,1;14,7;13,5;13;94;85;89;217;2,6;,7;
2025/12/18;0700 UTC;0;1002,4;1002,5;1002,3;0;14,7;13,4;14,9;14,4;13,5;13,3;95;92;93;300;1,2;,5;
2025/12/18;0800 UTC;0;1002,6;1002,8;1002,5;0;14;13,5;14,3;13,7;13,6;13,3;98;95;97;306;1;,6;
2025/12/18;0900 UTC;0;1003,2;1003,5;1002,8;29,3;13,8;13,7;14,1;13,7;14;13,4;100;98;99;324;1,2;,7;
2025/12/18;1000 UTC;0;1003,9;1004,1;1003,5;361,7;15,5;14,6;18,1;14,1;15,6;14;99;84;96;229;2;,5;
2025/12/18;1100 UTC;0;1003,8;1003,9;1003,7;1599,9;20;15;21,2;18,2;16,1;14,3;85;69;75;173;2,5;,6;
2025/12/18;1200 UTC;0;1003,8;1003,9;1003,6;2352,3;22,3;16;23,3;21,2;17,4;14,8;74;61;69;171;2,4;,5;
2025/12/18;1300 UTC;0;1003,5;1003,6;1003,3;3088,4;24;16,1;24,9;23,2;17,3;14,9;69;52;61;162;2,2;1;
2025/12/18;1400 UTC;0;1003,2;1003,3;1002,9;3663,7;25,7;16,3;26,7;24,4;17,6;14,6;62;43;53;203;2,6;1;
2025/12/18;1500 UTC;0;1002,8;1003;1002,6;3963;27,1;15,4;28;26,4;16,9;13,9;51;36;42;167;3,1;1,1;
2025/12/18;1600 UTC;0;1002,3;1002,6;1002,1;3962,5;27,4;16;28,6;26,5;17,8;14,3;52;37;43;189;2,8;1,1;
2025/12/18;1700 UTC;0;1001,6;1002;1001,3;3913,1;28,5;16,3;29,2;27,9;18,5;14,7;49;33;39;147;2,6;1,2;
2025/12/18;1800 UTC;0;1000,9;1001,3;1000,4;3473;29;17,8;29,4;28,5;19,1;16,8;50;41;44;159;3,8;1,6;
2025/12/18;1900 UTC;0;1000,2;1000,4;1000;2853,4;28,8;18,3;29,7;28,4;19;17,5;52;42;48;137;3,1;1,5;
2025/12/18;2000 UTC;0;999,9;1000;999,7;2099,8;28,2;17,9;28,6;28;18,8;17,1;53;45;48;144;3,6;1,1;
2025/12/18;2100 UTC;0;999,8;1000,2;999,6;1277,8;27,1;16,6;28,3;25,9;18;15,6;50;45;48;112;4,2;1;
2025/12/18;2200 UTC;0;1000,7;1001;1000,3;175,7;24,8;15,3;25,9;23,8;16;14,5;59;49;52;69;2,5;1;
2025/12/18;2300 UTC;0;1001,3;1001,6;1001;13,8;22,7;14,2;23,8;21,8;15,2;13,6;63;52;58;61;2;,8;
2025/12/19;0000 UTC;0;1001,7;1001,9;1001,6;0;21,8;14,4;22,1;21,5;14,9;13,7;66;60;63;38;2,2;1,1;
2025/12/19;0100 UTC;0;1002,1;1002,3;1001,9;0;20,5;14,6;21,3;19,5;15;14;76;64;71;245;1,6;,5;
2025/12/19;0200 UTC;0;1002,5;1002,7;1002,3;0;19,3;14,1;19,6;19;14,7;13,7;77;72;74;86;2;,8;
2025/12/19;0300 UTC;0;1002,6;1002,7;1002,4;0;20,3;15,3;20,9;19,3;16,4;13,7;81;71;75;256;3,8;,8;
2025/12/19;0400 UTC;0;1002,2;1002,4;1002,1;0;19;16,3;19,9;18,2;16,6;15,9;92;81;86;291;2;,6;
2025/12/19;0500 UTC;0;1001,9;1002,1;1001,8;0;18,1;16,5;18,3;17,9;16,7;16,5;94;91;92;284;1,1;,5;
2025/12/19;0600 UTC;0;1001,7;1001,8;1001,6;0;17,7;17;17,9;17,6;17,4;16,6;98;94;96;332;1;,6;
2025/12/19;0700 UTC;0;1001,7;1001,7;1001,6;0;17,6;17,4;17,8;17,5;17,6;17,3;100;98;99;331;,9;,6;
2025/12/19;0800 UTC;0;1001,9;1002,1;1001,7;0;17,4;17,3;17,5;17,1;17,5;17,1;100;100;100;263;,6;,2;
2025/12/19;0900 UTC;0;1002,4;1002,7;1002,1;31,8;17,2;17,2;17,3;17;17,4;17,1;100;100;100;330;,8;,5;
