REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRINHA
CODIGO (WMO):;B808
LATITUDE:;-29,95138888
LONGITUDE:;-51,12416666
ALTITUDE:;72
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/08;2300 UTC;0;1008,5;1009,3;1007,9;0;24,6;20,1;24,8;24,2;20,4;20;81;76;78;97;4,6;2;
2025/12/09;0000 UTC;0;1009,9;1010,5;1009,2;0;23,8;20,6;24,4;22,7;21,4;20,1;93;79;84;298;3,3;1,4;
2025/12/09;0100 UTC;,6;1010,3;1010,5;1010;0;21,9;21,1;22,6;21,6;21,3;20,8;97;93;96;289;2;,8;
2025/12/09;0200 UTC;,2;1009,7;1010,2;1009,1;0;21,8;21,3;22;21,7;21,5;21,1;97;97;97;150;1,9;1,2;
2025/12/09;0300 UTC;0;1008,8;1009;1008,4;0;22,2;21,2;22,4;22;21,5;20,9;97;93;95;111;5,8;2,6;
2025/12/09;0400 UTC;2,2;1008;1008,5;1007,6;,1;22,1;21;22,4;21,9;21,1;20,8;96;93;94;121;6,1;3,6;
2025/12/09;0500 UTC;2,4;1007,5;1007,7;1007,1;,1;21,7;21;21,9;21,6;21,2;20,9;97;96;97;141;5,2;2,5;
2025/12/09;0600 UTC;,6;1006,3;1007,1;1005,6;0;21,5;20,9;21,6;21,4;21;20,7;97;97;97;127;7,4;3,6;
2025/12/09;0700 UTC;,4;1005,6;1005,9;1005,3;0;21,4;20,7;21,5;21,4;20,8;20,6;97;96;97;123;3,8;2,2;
2025/12/09;0800 UTC;,4;1005,1;1005,3;1004,9;0;21,5;20,8;21,5;21,4;20,8;20,7;97;96;97;127;5,3;2,8;
2025/12/09;0900 UTC;,8;1005,1;1005,5;1004,8;9,9;21,5;20,8;21,6;21,5;21;20,7;97;96;96;105;7,7;3,1;
2025/12/09;1000 UTC;2,8;1004,8;1005,2;1004,3;65,7;21,5;20,9;21,6;21,4;21;20,8;97;96;97;120;8,1;3,9;
2025/12/09;1100 UTC;,8;1003,7;1004,2;1003,5;319,4;21,9;21,2;22,2;21,5;21,3;20,9;98;94;96;95;7,4;2,8;
2025/12/09;1200 UTC;2;1003;1003,7;1002,8;426,7;22,3;21,3;22,7;22,1;21,5;21,1;96;94;95;97;6,9;2,5;
2025/12/09;1300 UTC;2,4;1003,1;1003,3;1002,6;313,9;22,6;21,3;22,9;22,2;21,6;21;97;91;93;115;8,2;3,8;
2025/12/09;1400 UTC;2,2;1002,5;1002,6;1002;403,3;22,2;21,5;22,2;22;21,6;21,3;97;96;97;99;8,3;4,5;
2025/12/09;1500 UTC;2,2;1001,7;1001,9;1001,4;544,4;21,6;20,8;22;21,3;21,3;20,4;97;94;96;101;9,2;4,3;
2025/12/09;1600 UTC;5,2;1001,2;1001,6;1000,7;238,8;21,3;20,7;21,4;21,2;21;20,5;98;96;97;113;6,5;3,6;
2025/12/09;1700 UTC;3;1000,4;1000,8;1000;399,9;21,9;21,4;22,3;21,4;21,6;21;98;95;97;58;5,5;3;
2025/12/09;1800 UTC;,6;999,3;1000;998,3;489,6;22,4;21,5;22,6;21,9;21,8;20,9;96;94;95;103;9,4;4,7;
2025/12/09;1900 UTC;1;997,8;998,4;997,3;494,7;22,1;21,1;22,4;21,8;21,4;20,6;96;94;95;107;9,1;3,5;
2025/12/09;2000 UTC;0;997,1;997,3;996,9;669;22,7;21,4;23,1;22,3;21,7;21,1;95;92;94;109;7,6;4;
2025/12/09;2100 UTC;0;996,7;997;996,4;404;22,7;20,6;23,1;22,4;21,5;20,2;92;87;90;110;8,6;3,6;
2025/12/09;2200 UTC;0;996,1;996,5;995,7;133,3;22,2;20,3;22,4;22;20,4;20,2;91;89;90;118;9,3;4,4;
2025/12/09;2300 UTC;0;995,7;995,8;995,6;13,7;21,9;20,3;22;21,8;20,5;20,2;93;91;92;106;6,4;3,2;
2025/12/10;0000 UTC;0;995,7;995,7;995,6;0;21,9;20,5;22;21,8;20,6;20,4;94;92;93;122;5,5;2,9;
2025/12/10;0100 UTC;0;995,8;996;995,7;0;21,7;20,6;21,8;21,7;20,8;20,5;95;94;95;107;4,2;1,9;
2025/12/10;0200 UTC;0;995,9;996,1;995,8;0;21,8;20,8;21,8;21,7;20,8;20,7;95;95;95;112;3,2;1,9;
2025/12/10;0300 UTC;0;995,6;995,8;995,4;0;21,8;20,8;21,8;21,7;20,9;20,8;96;95;95;146;1;,4;
2025/12/10;0400 UTC;0;995;995,3;994,5;0;21,7;20,9;21,7;21,6;21;20,8;97;95;96;132;2,2;1,4;
2025/12/10;0500 UTC;0;994,2;994,5;994;0;21,7;20,3;21,7;21,6;20,9;19,5;96;89;93;78;3;1,3;
2025/12/10;0600 UTC;,2;993,9;994;993,6;0;21,3;19,8;21,6;20,8;20,2;19,4;97;89;93;216;3,1;1,4;
2025/12/10;0700 UTC;,2;993,3;993,6;993,2;0;20,7;20,1;20,8;20,5;20,2;20;98;97;97;136;2,1;1,1;
2025/12/10;0800 UTC;0;993,3;993,3;993,1;0;20,5;20,1;20,6;20,5;20,2;19,9;98;97;98;62;,7;,4;
2025/12/10;0900 UTC;4,2;993,4;993,5;993,3;3;20,6;20,2;20,6;20,5;20,3;20,1;99;98;98;263;1;,4;
2025/12/10;1000 UTC;1,4;993,6;994;993,3;25,6;20,6;20,4;20,8;20,5;20,6;20,2;99;98;99;117;2,1;1,2;
2025/12/10;1100 UTC;5;994;994,6;993,8;60,2;20,3;19,6;20,5;20,1;20,1;19,3;98;94;96;139;4,4;1,8;
2025/12/10;1200 UTC;10,3;994,5;995,2;994,1;306,9;19,8;19,5;20;19,6;19,8;19,2;99;97;99;250;2,1;1,4;
2025/12/10;1300 UTC;3,8;995;995,3;994,8;92,3;19,9;19,7;20,1;19,8;19,8;19,5;99;97;99;184;4,7;2,2;
2025/12/10;1400 UTC;1,2;995,2;995,3;995;837,4;20,4;19;21;20,1;19,6;18,5;97;89;93;192;7,3;3;
2025/12/10;1500 UTC;0;995,5;995,6;995,3;915,4;21,4;19,2;22,2;21,2;19,9;18,7;91;84;89;202;5,9;3,3;
2025/12/10;1600 UTC;,2;995,7;995,8;995,5;1174,1;22;19,2;22,6;21,3;19,8;18,4;91;80;86;225;9,4;4,6;
2025/12/10;1700 UTC;,6;996;996,5;995,7;1266,6;22;19;22,6;21,1;19,5;18,3;91;81;85;227;9,5;4,6;
2025/12/10;1800 UTC;,4;996,5;997;996,2;670,1;21,4;18,8;22;20,5;19,2;18,3;93;82;87;247;8,4;4,9;
2025/12/10;1900 UTC;1,2;997,4;997,7;997;467,6;20,1;18,7;20,5;20;19,2;18,5;95;91;93;252;9,6;5,1;
2025/12/10;2000 UTC;,8;998,1;998,3;997,6;442,1;20,1;18,8;20,2;19,9;19,1;18,4;96;91;94;259;7,4;4,2;
2025/12/10;2100 UTC;,6;998,8;999,2;998,3;284,6;19,8;18,5;20;19,5;19,1;17,6;96;89;93;253;6,6;4,1;
2025/12/10;2200 UTC;0;999,5;999,7;999,2;58,4;19,7;18;19,9;19,5;18,6;17,5;95;88;92;261;6,1;3,2;
2025/12/10;2300 UTC;0;1000,1;1000,4;999,7;3,4;19,9;17;20;19,7;17,6;16,4;89;82;85;260;7,8;4,1;
2025/12/11;0000 UTC;0;1000,8;1001;1000,4;0;19,6;16,5;19,9;19,5;16,8;16,3;86;82;84;277;6,6;3,4;
2025/12/11;0100 UTC;0;1001,2;1001,4;1001;0;19,7;16,6;19,8;19,6;17;16,3;87;83;85;278;7,9;3,5;
2025/12/11;0200 UTC;0;1001,6;1001,8;1001,4;0;19,4;16,9;19,6;19;17,1;16,7;89;87;88;290;6,9;3,4;
2025/12/11;0300 UTC;0;1001,6;1001,8;1001,5;0;18,8;16,6;19;18,7;16,7;16,5;89;88;89;291;7,3;3,7;
2025/12/11;0400 UTC;0;1001,3;1001,5;1001,2;0;18,9;16,6;19;18,8;16,8;16,5;89;88;89;287;7,5;3,2;
2025/12/11;0500 UTC;0;1001;1001,2;1000,8;0;19,1;16,6;19,2;19;16,8;16,5;88;87;87;280;7,2;3,4;
2025/12/11;0600 UTC;0;1001;1001;1000,9;0;19,2;16,6;19,3;19;16,8;16,5;88;86;87;287;7,1;3;
2025/12/11;0700 UTC;0;1001,2;1001,6;1001;0;18,9;16,7;19,1;18,8;16,9;16,6;90;88;89;269;7;3,1;
2025/12/11;0800 UTC;0;1001,9;1002,5;1001,6;0;18,8;17,1;19;18,6;17,2;16,9;93;90;91;261;6,8;3,3;
2025/12/11;0900 UTC;0;1002,8;1002,9;1002,5;69;18,4;17,1;18,7;18,3;17,2;17;94;92;94;279;6,1;3,3;
2025/12/11;1000 UTC;0;1003,3;1003,8;1002,9;658;19,3;17,1;19,9;18,7;17,4;17;92;87;89;284;7,4;3,9;
2025/12/11;1100 UTC;0;1004;1004,3;1003,8;1303;20,5;17,3;21,1;19,9;17,6;17;87;80;84;273;7,3;3,7;
2025/12/11;1200 UTC;0;1004,5;1004,6;1004,2;1777,4;21,8;17,4;22,1;21,1;18;16,8;83;76;78;280;9,6;4,8;
2025/12/11;1300 UTC;0;1004,7;1004,9;1004,5;2801,7;23,1;17,6;23,7;22;18,3;16,8;77;67;72;275;9,8;4,8;
2025/12/11;1400 UTC;0;1004,9;1005;1004,7;3218,7;24,3;17,2;25,4;23,4;18,2;16,2;69;60;64;271;9,7;4,9;
2025/12/11;1500 UTC;0;1004,6;1004,8;1004,4;3948,6;25,7;17,5;26,4;25;18,2;16,9;66;54;59;276;11;6;
2025/12/11;1600 UTC;0;1004,3;1004,6;1004;4026,5;26,9;17,9;27,6;26,2;18,8;17,1;59;51;55;268;10,1;5,3;
2025/12/11;1700 UTC;0;1003,9;1004,2;1003,6;3739,9;27,9;18,4;28,7;27,3;19,2;17,8;56;49;53;279;10;4,9;
2025/12/11;1800 UTC;0;1003,4;1003,6;1003;3363;28,7;18,4;29,2;28,1;18,9;17,9;53;45;49;286;9;4,9;
2025/12/11;1900 UTC;0;1002,9;1003,1;1002,7;2829,5;29,2;18,3;29,6;28,9;18,8;17,8;48;43;46;268;8,1;3,8;
2025/12/11;2000 UTC;0;1002,6;1002,8;1002,4;2011,2;29,5;18,3;29,7;29,3;18,8;17,9;46;42;44;286;9,4;4,8;
2025/12/11;2100 UTC;0;1002,4;1002,6;1002,3;1182,7;29,3;18,3;29,5;29,1;18,7;18;47;43;45;292;6,1;2,8;
2025/12/11;2200 UTC;0;1002,9;1003,1;1002,5;316,5;28,1;18,1;29;26,8;18,5;17,6;55;46;50;319;3,8;1,8;
2025/12/11;2300 UTC;0;1003,5;1003,8;1003,1;8,1;25,9;17,5;26,8;25,3;17,8;17,3;62;54;58;218;2,1;1,3;
2025/12/12;0000 UTC;0;1004;1004,2;1003,7;0;23,5;17,7;25,3;22,5;18,3;16,9;77;62;71;308;1,8;,9;
2025/12/12;0100 UTC;0;1004,5;1004,7;1004,1;0;22,8;18;23,4;22;19;17,3;82;70;76;141;1,2;,4;
2025/12/12;0200 UTC;0;1004,8;1004,9;1004,5;0;21,7;18,4;22,2;21,2;18,8;18;88;80;83;268;1;,5;
2025/12/12;0300 UTC;,2;1004,6;1005,1;1004,3;0;21,4;19,2;21,6;21,1;20,1;17,7;93;82;89;250;1,9;1,1;
2025/12/12;0400 UTC;0;1004,4;1004,5;1004,3;0;20,9;19,5;21,2;20,6;19,7;19,2;95;91;93;129;,5;,2;
2025/12/12;0500 UTC;0;1004,1;1004,4;1003,8;0;20,3;19,3;20,5;20;19,7;18,8;96;93;95;75;1,1;,6;
2025/12/12;0600 UTC;0;1003,6;1003,8;1003,3;0;19,4;18,6;20;19;18,9;18,3;98;94;96;246;,9;,4;
2025/12/12;0700 UTC;0;1003,2;1003,5;1003;0;18,6;18,1;19;18,5;18,3;17,9;98;96;97;128;,6;,4;
2025/12/12;0800 UTC;0;1003,5;1003,8;1003,2;0;18,2;17,8;18,7;17,8;18,2;17,2;99;97;98;126;,7;,4;
2025/12/12;0900 UTC;0;1003,7;1004;1003,5;78,3;17,9;17,5;18,3;17,8;18;17,3;99;97;98;335;1,3;1;
2025/12/12;1000 UTC;0;1004,3;1004,5;1004;637,2;20,2;18,4;22,4;18,1;19;17,5;98;79;91;258;2;,8;
2025/12/12;1100 UTC;0;1004,3;1004,6;1004,1;1063,8;23,7;18,6;24,5;22,5;19,2;18,1;82;68;74;321;3,3;1,6;
2025/12/12;1200 UTC;0;1004,9;1005;1004,6;1075,1;25;18,5;26,1;24,5;19,5;17,9;72;62;68;300;3;1,5;
2025/12/12;1300 UTC;0;1005;1005,3;1004,4;1825,9;27;19,3;28,2;26,1;20;18,6;67;57;62;271;4,3;2,1;
2025/12/12;1400 UTC;0;1004,1;1004,4;1003,9;2544,9;28,9;19,7;29,6;28,2;20,9;18,9;59;50;54;307;4,9;2,3;
2025/12/12;1500 UTC;0;1004,1;1004,3;1004;1644,8;29,1;20,1;29,6;28,9;20,7;19,6;59;52;55;312;5,9;2,8;
2025/12/12;1600 UTC;0;1004,3;1004,4;1004,2;2186,1;28,9;20,8;29,5;28;21,4;20,1;65;54;60;247;6,6;3,1;
2025/12/12;1700 UTC;0;1004,2;1004,4;1004;2306,1;28,8;20,7;29,4;28,4;21,4;20;64;55;59;260;5,3;2,7;
2025/12/12;1800 UTC;0;1003,6;1004;1003,4;2727,6;30,1;20,8;30,5;29,7;21,9;20,2;58;48;54;272;5,5;3,1;
2025/12/12;1900 UTC;0;1003;1003,4;1002,7;2327,2;30,5;20,7;30,8;30,1;21,2;19,9;54;48;51;279;4,5;2,2;
2025/12/12;2000 UTC;0;1002,6;1002,7;1002,5;1155,5;30,1;20,5;30,9;29,6;21,4;20,1;55;49;52;300;4,2;1,8;
2025/12/12;2100 UTC;0;1002,6;1002,6;1002,5;560,3;29,5;20,5;30,5;29,2;21;20,1;59;53;55;255;2,8;1,5;
2025/12/12;2200 UTC;0;1002,6;1002,7;1002,5;269,5;28,6;20,8;29,2;27,8;21,3;20,2;66;57;61;254;1,6;1,1;
2025/12/12;2300 UTC;0;1003;1003,3;1002,7;12,9;26;20,6;27,7;24,8;21,1;19,8;81;65;73;20;1,4;,9;
2025/12/13;0000 UTC;0;1003,8;1004,3;1003,3;0;23,9;20,3;24,8;23,4;20,8;19,7;86;78;82;32;2,4;1,3;
2025/12/13;0100 UTC;0;1004,6;1004,8;1004,3;0;24,8;18,6;25,3;23,9;19,4;18,3;77;66;69;293;4,7;1,7;
2025/12/13;0200 UTC;0;1004,8;1004,9;1004,7;0;24,5;18,2;24,8;24,1;18,7;18;73;66;69;212;3,4;1,8;
2025/12/13;0300 UTC;0;1004,7;1004,9;1004,6;0;24,6;17,8;24,8;24,3;18,2;17,6;69;65;66;268;3,9;2,1;
2025/12/13;0400 UTC;0;1004,4;1004,6;1004,2;0;23,5;17,6;24,4;21,7;18,5;17,2;83;66;71;234;1,2;,4;
2025/12/13;0500 UTC;0;1004,3;1004,4;1004,2;0;21,1;18,3;21,6;20,9;18,7;17,7;89;84;86;166;1;,6;
2025/12/13;0600 UTC;0;1004,3;1004,4;1004,3;0;20,2;17,9;20,9;19,7;18,2;17,7;91;84;89;197;1,1;,6;
2025/12/13;0700 UTC;0;1004,3;1004,5;1004,3;0;19,3;17,9;19,7;18,9;18,2;17,6;94;91;93;260;,9;,6;
2025/12/13;0800 UTC;0;1004,8;1005,1;1004,5;0;18,8;17,5;19;18,3;17,8;17,1;95;92;94;292;1,4;,8;
2025/12/13;0900 UTC;0;1005,4;1005,8;1005,1;67,1;18,7;17,4;19,5;18,2;17,8;17,1;95;91;94;160;,8;,2;
2025/12/13;1000 UTC;0;1006,3;1006,7;1005,8;557,7;21,5;18,3;22,8;19,6;18,8;17,7;91;77;84;289;2,9;1,3;
2025/12/13;1100 UTC;0;1007;1007,2;1006,7;1459,7;24,4;18,1;25,4;22,8;19,1;17,3;80;61;68;303;4,5;2,6;
2025/12/13;1200 UTC;0;1007,1;1007,2;1007;2308,3;26,3;18,4;26,9;25,7;19;17,8;63;55;60;286;6,3;2,9;
2025/12/13;1300 UTC;0;1006,8;1007;1006,7;2967,4;27,3;18,8;28;26,9;20,2;18,1;62;55;58;261;5,7;2,9;
2025/12/13;1400 UTC;0;1006,7;1006,8;1006,7;3505,6;28,5;20,2;29,2;27,7;21,3;19,1;62;55;58;279;4,7;2,2;
2025/12/13;1500 UTC;0;1006,7;1006,8;1006,5;3827,9;29,6;20,9;30,1;29,3;22;20,3;60;54;56;223;4,5;2,2;
2025/12/13;1600 UTC;0;1006,3;1006,5;1006,1;2382;30,1;21,1;30,6;29,6;22,4;20,4;63;49;55;205;3,2;1,9;
2025/12/13;1700 UTC;0;1005,6;1006,1;1005,2;3628,4;31,4;21,3;32,2;30;22,7;20;59;44;49;138;3,5;1,2;
2025/12/13;1800 UTC;0;1005;1005,2;1004,9;3496,3;32,2;21,6;32,8;31,7;23;20,2;55;39;47;171;7;3,9;
2025/12/13;1900 UTC;0;1004,8;1005;1004,6;2804,8;32;21,9;32,4;31,7;22,7;21,1;54;45;49;164;4,3;2,5;
2025/12/13;2000 UTC;0;1004,3;1004,6;1004,2;2052,1;32,1;21,5;32,4;32;22,2;20,9;50;44;47;132;5,8;3,3;
2025/12/13;2100 UTC;0;1004,2;1004,3;1004,1;1197,7;31,4;20,8;32;30,9;21,4;20,5;52;44;47;138;5,8;3,1;
2025/12/13;2200 UTC;0;1004,7;1005,2;1004,3;403,4;29,6;21,6;31;28,4;22,1;20,7;63;49;60;109;7,3;3,5;
2025/12/13;2300 UTC;0;1005,5;1005,9;1005,1;15,4;27,4;20,6;28,4;26,6;20,9;20,4;69;62;66;112;5,8;3;
2025/12/14;0000 UTC;0;1006,7;1006,7;1006,7;0;25,1;19,9;25,1;25,1;19,9;19,9;74;74;74;119;5,6;2,8;
2025/12/14;0100 UTC;0;1007;1007,3;1006,7;0;24,5;19,8;25;24;20;19,7;79;75;77;123;5,7;2,3;
2025/12/14;0200 UTC;0;1007,4;1007,5;1007,3;0;23,5;19,6;23,9;23;19,7;19,4;82;79;80;113;4,2;2,1;
2025/12/14;0300 UTC;0;1007,4;1007,5;1007,2;0;22,7;19,4;23,1;22,3;19,5;19,4;86;82;84;118;2,8;1,7;
2025/12/14;0400 UTC;0;1007,1;1007,4;1007;0;22,2;19,2;22,3;21,8;19,4;19,1;87;84;85;127;2,4;1,3;
2025/12/14;0500 UTC;0;1006,8;1007;1006,6;0;21,5;19,2;21,8;21,3;19,4;19,1;90;86;89;119;3;1;
2025/12/14;0600 UTC;0;1006,6;1006,7;1006,5;0;21,1;19,7;21,3;20,9;19,9;19,4;95;90;93;126;3;1,5;
2025/12/14;0700 UTC;0;1006,8;1007;1006,5;0;20,6;19,7;20,9;20,4;19,9;19,6;96;95;95;116;2,9;1,1;
2025/12/14;0800 UTC;0;1007,3;1007,8;1007;0;20,3;19,6;20,4;20,2;19,7;19,5;97;96;96;128;2,1;,6;
2025/12/14;0900 UTC;0;1008,1;1008,3;1007,8;84,4;20,1;19,6;20,8;19,7;20,1;19;98;96;97;118;1,8;1,1;
2025/12/14;1000 UTC;0;1008,5;1008,8;1008,2;660,4;22;20,1;22,8;20,8;20,3;20;96;86;90;121;2,4;1,3;
2025/12/14;1100 UTC;0;1008,8;1008,9;1008,7;1473,1;23,9;20,3;25,2;22,8;21,2;19,9;87;76;82;111;3,2;1,6;
2025/12/14;1200 UTC;0;1008,7;1008,8;1008,6;2267,2;26,3;20,5;27,3;25,2;21,2;19,6;79;62;71;97;3,8;2,1;
2025/12/14;1300 UTC;0;1008,5;1008,6;1008,3;2977,1;28,4;20,4;29,7;27,3;21,3;18,7;67;46;60;94;4,6;2;
2025/12/14;1400 UTC;0;1008,2;1008,3;1007,9;3509,4;30,1;20,9;30,9;29,4;21,7;20;60;49;54;133;6,1;3,6;
2025/12/14;1500 UTC;0;1007,7;1008;1007,4;3842,1;30,8;20,5;31,5;30;21,6;19,7;53;43;49;135;6,4;3,5;
2025/12/14;1600 UTC;0;1007,2;1007,5;1006,7;3990,5;31,7;21,4;32,1;31,2;22,3;20,4;52;45;49;124;4;2,3;
2025/12/14;1700 UTC;0;1006,2;1006,7;1005,7;3841,3;32,2;22,4;32,6;31,8;23,7;21;57;45;51;123;6,1;3,1;
2025/12/14;1800 UTC;0;1005,5;1005,8;1005,2;3305,4;32,1;23,3;32,4;31,8;23,9;22,7;59;53;56;116;7,2;3,9;
2025/12/14;1900 UTC;0;1005,1;1005,1;1005,1;2373,6;31,4;21,8;31,4;31,4;21,8;21,8;52;52;52;116;7,4;4,8;
2025/12/14;2000 UTC;0;1004,9;1004,9;1004,9;1515,1;30,4;21,8;30,4;30,4;21,8;21,8;57;57;57;130;6;3,8;
2025/12/14;2100 UTC;0;1004,9;1005,2;1004,6;1179,5;29,3;21,6;30,4;28,3;22,2;21;65;57;61;127;8;4,8;
2025/12/14;2200 UTC;0;1005,5;1005,9;1005;414,4;27,3;21;28,3;26,1;21,3;20,7;73;65;69;130;7,7;4,5;
2025/12/14;2300 UTC;0;1006,1;1006,3;1005,9;14,8;25,2;20,8;26,1;24,6;20,9;20,6;81;74;78;128;6,1;2,8;
2025/12/15;0000 UTC;0;1006,5;1006,7;1006,2;0;24,1;20,8;24,5;23,7;20,9;20,7;86;81;83;118;5,2;2,8;
2025/12/15;0100 UTC;0;1006,9;1007;1006,7;0;23,4;20,9;23,7;23,2;21;20,8;89;86;87;119;4,7;2,8;
2025/12/15;0200 UTC;0;1006,9;1007,1;1006,7;0;23;21;23,2;22,8;21,1;21;92;89;90;131;3,5;2;
2025/12/15;0300 UTC;0;1006,8;1006,9;1006,6;0;22,5;21;22,8;22,4;21,1;20,9;93;91;92;125;3;1,7;
2025/12/15;0400 UTC;0;1006,2;1006,5;1006;0;22,3;20,8;22,4;22;20,9;20,7;94;92;93;119;2,6;1,6;
2025/12/15;0500 UTC;0;1005,8;1006,1;1005,6;0;21,7;20,6;22;21,4;20,7;20,5;96;93;94;146;2;1,1;
2025/12/15;0600 UTC;0;1005,5;1005,6;1005,4;0;21,4;20,6;21,5;21,4;20,7;20,5;96;95;96;120;2,1;1,3;
2025/12/15;0700 UTC;0;1005,5;1005,6;1005,4;0;21,3;20,6;21,4;21,1;20,7;20,5;97;96;97;136;1,7;1;
2025/12/15;0800 UTC;0;1005,3;1005,4;1005,2;0;21,1;20,6;21,2;21,1;20,7;20,6;98;97;97;113;2,2;1,4;
2025/12/15;0900 UTC;0;1005,7;1006;1005,3;75,1;21,2;20,7;21,7;21,1;20,9;20,6;98;96;97;109;2,4;1,3;
2025/12/15;1000 UTC;0;1006,3;1006,5;1006;597,6;22,6;21;23,3;21,7;21,2;20,7;96;87;92;116;2;1,2;
2025/12/15;1100 UTC;0;1006,7;1006,9;1006,5;1333,6;23,8;21;25,4;23,1;21,5;20,5;89;76;86;98;2,4;,9;
2025/12/15;1200 UTC;0;1006,6;1006,9;1006,3;1919,9;26,2;20,5;27,3;25,5;21,4;19,9;79;65;72;134;2,2;1;
2025/12/15;1300 UTC;0;1006;1006,3;1005,8;2834,2;28,6;21,5;30,2;27,3;22,6;20,6;70;60;65;258;2,7;1,3;
2025/12/15;1400 UTC;0;1005,8;1006;1005,7;2988,2;30,8;22,5;31,6;30;23,5;22;63;55;59;300;4,4;2,1;
2025/12/15;1500 UTC;0;1005,2;1005,7;1004,7;3711,5;32,1;23,6;32,9;31,2;24,6;22,7;62;53;57;236;5,5;2,5;
2025/12/15;1600 UTC;0;1004,4;1004,7;1004,1;3713,2;33;24,1;33,9;32,2;25,6;22,9;60;51;56;253;5,4;2,9;
2025/12/15;1700 UTC;0;1004,4;1004,6;1004;2207,6;32,7;24,7;33,6;32,2;25,4;23,9;65;52;60;258;6,4;2,7;
2025/12/15;1800 UTC;0;1003,9;1004,2;1003,6;1056,8;31,8;24,6;32,6;31,4;25;24,3;67;60;64;251;3,1;1,5;
2025/12/15;1900 UTC;0;1006,7;1006,7;1006,7;123;23;19,9;23;23;19,9;19,9;84;84;84;266;11,8;6,9;
2025/12/15;2000 UTC;0;1006;1006;1006;443,7;22;20,3;22;22;20,3;20,3;92;92;92;315;2,3;1,5;
2025/12/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;2200 UTC;0;1006,7;1007,2;1005,9;114,7;22,7;20,1;22,9;22,4;20,4;19,6;90;84;87;134;1,9;1,1;
2025/12/15;2300 UTC;0;1007,1;1007,4;1006,7;7,7;22,5;20,2;22,8;22,1;20,5;19,9;92;86;89;131;1,5;1;
2025/12/16;0000 UTC;0;1008;1008,4;1007,3;0;21,8;20,7;22,4;21,5;21;20,2;97;89;94;157;1,5;,5;
2025/12/16;0100 UTC;0;1008,5;1009;1008,1;0;21,7;20,9;21,9;21,4;21,2;20,3;97;92;96;225;2,1;1,1;
2025/12/16;0200 UTC;0;1008,2;1008,7;1007,8;0;21,7;20;22,2;21,4;20,1;19,8;93;89;92;269;1,7;,9;
2025/12/16;0300 UTC;0;1008;1008,6;1007,5;0;21,3;20;21,5;21;20,3;19,7;96;92;94;245;1,1;,6;
2025/12/16;0400 UTC;0;1007,3;1007,5;1007,2;0;21,2;19,7;21,4;21;20,2;19,5;96;91;92;235;2,1;1,2;
2025/12/16;0500 UTC;0;1007,4;1007,7;1007,2;0;21,5;19,4;21,6;21,3;19,7;18,8;92;87;90;218;5;2,8;
2025/12/16;0600 UTC;1,6;1008;1008,3;1007,6;,1;20,3;19,1;21,3;19,8;19,3;18,8;97;87;94;221;4,9;2,8;
2025/12/16;0700 UTC;1,2;1008,5;1008,9;1008,3;0;19,7;19,2;19,8;19,7;19,3;19,1;98;97;97;234;1,2;,8;
2025/12/16;0800 UTC;,2;1009,3;1009,7;1008,9;0;19,6;18,8;19,8;19,4;19,2;18,5;97;95;96;244;2,9;1,4;
2025/12/16;0900 UTC;0;1010,3;1010,7;1009,7;46;19,4;18,6;19,7;19,3;19,1;18,3;97;95;96;285;3;1;
2025/12/16;1000 UTC;0;1011,1;1011,5;1010,8;285,9;19,7;18,2;19,9;19,6;19,2;17;97;86;92;250;7,1;3,6;
2025/12/16;1100 UTC;0;1011,9;1012,3;1011,5;896,3;20,5;18,3;20,7;20;18,7;17,6;91;86;89;276;4,8;2,7;
2025/12/16;1200 UTC;0;1012,5;1012,7;1012,3;2095,8;21,4;17,2;22,1;20,6;18,3;16;88;71;79;262;5;2,8;
2025/12/16;1300 UTC;0;1012,8;1013;1012,6;3013,1;22,6;16;23,5;22;17,3;15;74;60;67;261;5,5;2,9;
2025/12/16;1400 UTC;0;1012,9;1013,1;1012,8;3607,2;23,9;15,7;24,7;23,3;16,7;14,7;65;52;59;252;6,4;3;
