REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/19;1600 UTC;0;984,6;985;984,5;2509,5;29,1;17,6;30,1;29,1;18,3;16,1;50;43;50;16;7,4;3,1;
2025/09/19;1700 UTC;0;983,7;984,6;983,7;2650,9;30,4;17,8;30,7;29;18,4;16,6;50;44;47;56;6,3;2,7;
2025/09/19;1800 UTC;0;983;983,7;983;2510,9;31,2;18;31,6;30;18,9;16,4;50;42;46;29;5,5;1,9;
2025/09/19;1900 UTC;0;982,9;983;982,9;2137,3;30,5;17,9;31,5;30,4;19,2;17;50;43;47;18;5,5;2,1;
2025/09/19;2000 UTC;0;982,9;983;982,8;1147,2;30,5;18,1;31,4;30,4;18,7;17,5;49;44;48;59;4,3;2,1;
2025/09/19;2100 UTC;0;982,9;983;982,8;192,4;28,3;18,7;30,5;28,3;18,7;17,8;56;47;56;48;4,3;2,1;
2025/09/19;2200 UTC;0;983;983;982,9;21,9;27,4;18,4;28,3;27,4;19;18,3;58;56;58;56;3,6;2,3;
2025/09/19;2300 UTC;0;983;983,1;982,8;;26,6;17,7;27,4;26,6;18,4;17,7;59;58;58;54;4,3;2,6;
2025/09/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;0100 UTC;0;983,7;983,7;983;;25,9;17,3;26,4;25,8;17,3;16,9;59;56;59;77;5;2;
2025/09/20;0200 UTC;0;983,2;983,7;983,2;;25,3;17,8;26;25,3;17,8;17,3;63;59;63;61;6,3;4,2;
2025/09/20;0300 UTC;0;983,3;983,3;982,9;;24,7;17,8;25,4;24,7;18;17,5;66;62;65;58;6,8;4,1;
2025/09/20;0400 UTC;0;983;983,3;982,8;;23,9;17,5;24,7;23,9;17,8;17,3;67;65;67;48;6,8;3,4;
2025/09/20;0500 UTC;0;982,5;983;982,5;;22,5;18;24;22,4;18,2;17;77;65;76;106;5,4;3,1;
2025/09/20;0600 UTC;,8;983;985;982,5;,5;21;18,6;23,2;21;18,8;17,4;86;70;86;124;13,5;4,4;
2025/09/20;0700 UTC;0;981,8;983,3;981,8;7,6;21;17,7;21,1;20,7;18,7;17,7;88;81;81;101;9,9;6,3;
2025/09/20;0800 UTC;0;981,4;981,8;981,1;;21,7;17;21,7;20,9;17,7;17;81;74;74;79;11,2;4,5;
2025/09/20;0900 UTC;0;981,4;981,5;981;;21,2;17,1;21,8;21,2;17,3;16,9;79;74;77;72;10,2;5,3;
2025/09/20;1000 UTC;0;983,2;983,3;981,4;8;20,3;17,7;21,5;20;17,9;17;88;75;85;129;9,2;4,4;
2025/09/20;1100 UTC;0;983,7;983,8;983;93,8;20,5;17,4;20,9;20,4;17,6;17,2;84;80;82;142;8;4,1;
2025/09/20;1200 UTC;,6;986,3;986,3;983,7;138,2;19,4;18,3;20,5;19,3;18,3;17,4;93;82;93;153;9,3;3;
2025/09/20;1300 UTC;,2;984,1;986,5;984,1;233,2;19,2;18,6;19,4;19,2;18,6;18,3;96;93;96;118;7,4;3,9;
2025/09/20;1400 UTC;1;984,6;985,2;983,8;202,1;19,5;18,9;19,6;19,2;18,9;18,4;96;93;96;105;7,2;2;
2025/09/20;1500 UTC;1,4;982,5;984,6;982,5;236,7;19,6;18,5;19,6;19,5;19;18,3;97;93;93;68;8,3;5,2;
2025/09/20;1600 UTC;3,6;980,7;982,5;980,7;139,8;18,9;18,7;19,7;18,9;19;18,4;98;93;98;136;9;5;
2025/09/20;1700 UTC;9,2;981,2;982,9;979,6;52,5;18,2;18,2;18,9;18,2;18,8;18,2;100;98;100;194;10,2;4,6;
2025/09/20;1800 UTC;3,2;978,9;981,1;978,9;142,1;18,8;18,5;18,8;18;18,7;18;100;99;99;93;11,1;6,3;
2025/09/20;1900 UTC;0;978,3;978,9;978,2;455,9;19,4;18,4;19,4;18,7;18,5;18,3;99;94;94;101;11,1;5,3;
2025/09/20;2000 UTC;0;978,3;978,5;978,2;1046,2;20,6;18,5;20,7;19,4;19;18,3;94;87;88;111;10;4,3;
2025/09/20;2100 UTC;0;978;978,3;978;493,2;19,8;18,3;20,6;19,8;18,7;18,2;92;87;91;108;9,5;4,8;
2025/09/20;2200 UTC;0;977,4;978;977,3;44,3;19;18,1;19,8;19;18,3;18,1;95;91;94;96;8,7;5,1;
2025/09/20;2300 UTC;0;977,1;977,5;977;;18,8;17,7;19;18,5;18,1;17,7;97;93;93;89;8,7;4,3;
2025/09/21;0000 UTC;0;976,6;977,1;976,5;;18,8;17,6;19;18,8;17,7;17,6;93;92;93;81;9,5;4,8;
2025/09/21;0100 UTC;0;976;976,8;976;;18,6;17,7;18,8;18,6;17,7;17,6;94;93;94;84;9,5;4,3;
2025/09/21;0200 UTC;0;974,9;976;974,9;;18,9;17,6;18,9;18,6;17,7;17,6;94;92;92;68;10,1;5,1;
2025/09/21;0300 UTC;0;973,8;974,9;973,8;;18,8;17,5;19;18,7;17,6;17,5;92;91;92;59;9,9;4,8;
2025/09/21;0400 UTC;0;972,6;973,8;972,6;;19,3;17,4;19,3;18,7;17,5;17,4;93;89;89;46;7,8;4,7;
2025/09/21;0500 UTC;0;970,1;972,6;970,1;;20,2;17,8;20,2;19,2;17,8;17,4;89;86;86;23;9,5;5,3;
2025/09/21;0600 UTC;0;969,9;970,1;969,5;;20,9;18,3;20,9;20,2;18,3;17,8;86;85;85;36;12;4,7;
2025/09/21;0700 UTC;0;973,2;973,2;969,9;;19,7;18,1;21,1;19,3;18,4;18;93;85;91;131;11,9;4,9;
2025/09/21;0800 UTC;0;973,5;974,2;972,7;;19,6;18,3;20;19,6;18,3;18,1;92;89;92;129;12,1;5,9;
2025/09/21;0900 UTC;5,2;975,9;976,6;972,9;3,2;17,2;17;19,6;17,2;18,4;16,8;99;92;99;146;13,4;6,2;
2025/09/21;1000 UTC;16,8;977,5;977,9;975,9;1;16,5;16,5;17,2;16,5;17;16,5;100;99;100;122;14,7;4,2;
2025/09/21;1100 UTC;4,6;979,5;979,5;976,8;8,7;16,8;16,8;16,8;16,5;16,8;16,5;100;100;100;91;9;2,9;
2025/09/21;1200 UTC;11,6;977,7;979,9;977,3;15,9;16,8;16,8;16,8;16,8;16,8;16,7;100;100;100;98;10,9;6,5;
2025/09/21;1300 UTC;4,2;978,5;981;977,7;85,5;16,9;16,9;17,1;16,8;17,1;16,8;100;100;100;52;10,9;5,5;
2025/09/21;1400 UTC;,2;975;978,4;974,5;819;18,2;17,7;18,3;16,9;17,8;16,9;100;97;97;57;14,5;6;
2025/09/21;1500 UTC;0;975,1;975,4;974,9;1317,8;19,2;17,6;19,3;18,1;17,9;17,4;97;90;90;54;12,6;6,4;
2025/09/21;1600 UTC;0;974,7;975,1;973,9;1373;19,7;17,2;20,8;19,2;18,3;17,2;91;83;86;42;12,7;5,3;
2025/09/21;1700 UTC;4;973,6;976,5;973,5;94;18,4;18,1;19,7;18,4;18,2;17;98;85;98;79;11,7;3;
2025/09/21;1800 UTC;3,8;973,7;974,8;972,7;48,8;18,6;18,3;18,8;18,4;18,3;18,1;99;96;98;31;9,3;3,8;
2025/09/21;1900 UTC;3,4;973;974,9;972,4;338,9;18,8;18,7;19;18,5;19;18,3;100;98;99;74;7,1;3,2;
2025/09/21;2000 UTC;4,6;972,6;973,6;972,1;113,3;18,5;18,4;18,8;18,4;18,7;18,4;100;99;100;99;6,5;3,6;
2025/09/21;2100 UTC;4,6;974;975,2;972,6;69,4;18,3;18,3;18,5;18,1;18,5;18,1;100;100;100;84;5,7;2,1;
2025/09/21;2200 UTC;0;974,2;974,2;972,9;169;18;18;18,5;18;18,5;18;100;100;100;108;6;2,3;
2025/09/21;2300 UTC;0;974,4;974,5;973,9;,6;17,6;17,1;18;17,6;18;17,1;100;97;97;75;5,6;3;
2025/09/22;0000 UTC;0;974,8;974,8;974,1;;17,1;16,8;17,6;17;17,1;16,7;99;97;99;84;5,6;2,3;
2025/09/22;0100 UTC;0;975,1;975,5;974,8;2,1;17,1;16,5;17,3;17,1;16,9;16,4;99;95;96;55;5,8;3,7;
2025/09/22;0200 UTC;0;975,6;975,6;974,7;;16,7;16,5;17,1;16,7;16,5;16,4;99;95;99;176;5,8;2,1;
2025/09/22;0300 UTC;0;975,4;975,8;974,9;,2;16,9;16,9;16,9;16,7;16,9;16,5;100;99;100;173;6,2;3,2;
2025/09/22;0400 UTC;0;975,1;975,3;974,5;;17,1;16,9;17,1;16,8;16,9;16,8;100;99;99;186;6,4;2,7;
2025/09/22;0500 UTC;0;974,5;975,6;974,1;,1;17,4;17,4;17,4;17,1;17,4;16,9;100;99;100;191;7,8;3,8;
2025/09/22;0600 UTC;1;978;978;974,2;3,4;14,7;14,3;17,4;14,7;17,4;14,1;100;95;97;183;12,6;3,8;
2025/09/22;0700 UTC;4;978,7;978,7;977;1,1;13,5;13,2;14,7;13,5;14,5;13,2;100;97;98;202;13,7;4,7;
2025/09/22;0800 UTC;3,4;979,1;980,3;978;,5;12,3;12;13,5;12,3;13,1;12;99;98;98;194;9,9;4,9;
2025/09/22;0900 UTC;,6;977,8;979,3;976,8;,2;12;11;12,3;11,9;12;11;98;94;94;128;10,1;3,3;
2025/09/22;1000 UTC;0;980,4;980,4;977,7;37;11,7;11,3;12;11,6;11,3;10,9;97;93;97;223;7,5;2,2;
2025/09/22;1100 UTC;0;981,7;981,7;980,4;413,6;12,8;12,2;12,8;11,7;12,2;11,3;99;96;96;229;7,4;3,6;
2025/09/22;1200 UTC;0;983;983;981,8;724,6;13,4;11,9;13,5;12,6;12,4;11,8;96;90;90;226;7,1;3,4;
2025/09/22;1300 UTC;0;983,6;983,6;983;1353,9;15,3;12,2;15,3;13,4;12,3;11;91;80;82;214;9;4,9;
2025/09/22;1400 UTC;0;983,9;984;983,5;2882,4;16,5;9,6;16,7;15,3;11,7;9,5;82;63;64;212;9,1;4,6;
2025/09/22;1500 UTC;0;984,5;984,6;983,9;3428,6;18,1;9,8;18,1;16,5;10,7;8,4;66;55;58;214;9,1;4,3;
2025/09/22;1600 UTC;0;984,8;984,8;984,5;3552,2;19,2;10,1;19,4;18,1;10,5;8,3;59;52;55;228;9,3;4;
2025/09/22;1700 UTC;0;985,3;985,3;984,7;3146;18,3;8,2;20,2;18,3;10,9;7,6;58;49;52;226;10,4;5,2;
2025/09/22;1800 UTC;,2;985,1;985,3;985,1;2905,9;19,3;9,3;20,3;18,3;9,7;7,6;55;47;52;234;10,5;4,8;
2025/09/22;1900 UTC;0;985;985,2;984,9;2429,9;19,3;7,2;20,3;18,7;10,2;7,2;53;45;45;242;9,9;3,7;
2025/09/22;2000 UTC;0;985,3;985,3;984,9;1528,1;18,9;6,7;19,6;18,6;8,7;6,5;51;44;45;246;8,8;3,9;
2025/09/22;2100 UTC;0;986;986,1;985,3;601;17,8;7,8;19;17,8;7,9;6,5;52;45;52;258;7,8;2,6;
2025/09/22;2200 UTC;0;986,4;986,4;985,9;32,2;15,9;8,5;17,8;15,9;8,6;7,5;62;52;62;261;6,1;1,7;
2025/09/22;2300 UTC;0;987;987;986,4;;15,2;8,7;15,9;15,2;8,8;8,5;65;62;65;265;3,2;1,2;
2025/09/23;0000 UTC;0;988,1;988,1;987;;14,8;8,8;15,2;14,8;9;8,7;68;65;67;267;2,6;1,2;
2025/09/23;0100 UTC;0;988,4;988,4;988,1;;14,4;8,6;14,8;14,3;8,9;8,3;70;66;68;269;2,7;1,1;
2025/09/23;0200 UTC;0;988,2;988,4;988,2;;13,9;8,2;14,4;13,7;8,5;8,2;70;67;68;318;2,7;1,4;
2025/09/23;0300 UTC;0;988,3;988,4;988,2;;13,3;8,4;14,2;13,3;8,4;7,8;72;66;72;350;2,3;1,2;
2025/09/23;0400 UTC;0;988,6;988,6;988,2;;13,2;7,8;13,5;13,1;8,5;7,8;73;70;70;349;2,6;1,4;
2025/09/23;0500 UTC;0;988,9;989;988,6;;13,5;7,4;13,6;13,1;7,9;7,4;71;67;67;323;3,1;1,6;
2025/09/23;0600 UTC;0;988,8;989,1;988,8;;12,5;7,8;13,5;12,3;8;7,4;75;67;73;315;4,2;2,3;
2025/09/23;0700 UTC;0;989;989,1;988,7;;12,4;7,2;13,1;12,3;7,8;7,2;73;67;71;308;4,8;1,8;
2025/09/23;0800 UTC;0;989,7;989,8;989;;12,5;7;12,6;12,3;7,2;7;71;69;69;317;4,4;2,2;
2025/09/23;0900 UTC;0;990,5;990,5;989,7;;12,1;7,3;12,6;11,8;7,3;7;73;69;73;332;4,4;2,2;
2025/09/23;1000 UTC;0;991;991;990,4;55,2;12,2;7,5;12,2;11,5;7,6;7,4;77;73;73;321;3,6;1,9;
2025/09/23;1100 UTC;0;991,8;991,8;991;332,3;13,7;8;13,7;12,2;8,2;7,5;73;68;68;327;4,5;1,7;
2025/09/23;1200 UTC;0;992,6;992,6;991,8;1553;16,3;8,4;16,3;13,7;9,2;7,9;69;59;60;316;3,4;1,5;
2025/09/23;1300 UTC;0;993,1;993,1;992,6;2448,4;18,3;9,5;18,5;16,1;9,5;7,4;63;52;57;127;3,4;1,1;
2025/09/23;1400 UTC;0;993;993,2;992,9;3188,6;20,3;7,7;20,4;18;10,6;7,7;57;44;44;150;3;1,3;
2025/09/23;1500 UTC;0;992,9;993,2;992,9;3170;20,4;6,8;21,1;19,5;8,1;4,8;45;36;41;274;4,7;2;
2025/09/23;1600 UTC;0;992,6;992,9;992,6;3567,5;20,9;6,2;21,8;20;8,6;5,9;46;37;38;284;4,6;1,8;
2025/09/23;1700 UTC;0;991,9;992,6;991,9;3499,8;21,4;5,8;22,4;20,9;8,1;5,4;42;35;36;236;4,9;1,3;
2025/09/23;1800 UTC;0;991,2;991,9;991,2;3220,7;22,7;7,5;22,7;21,3;9,1;5,3;43;34;38;242;3,9;1,8;
2025/09/23;1900 UTC;0;991;991,2;991;2471,5;22,2;6,7;23,2;22;8,2;5,6;40;33;37;60;3,7;1,6;
2025/09/23;2000 UTC;0;991;991,1;991;1545,1;22,1;6,8;22,7;21,9;7,5;5,6;39;34;37;164;4,1;1,6;
2025/09/23;2100 UTC;0;991,5;991,5;991;564,1;20,9;8,4;22,1;20,9;8,4;6;45;36;45;121;4;1,2;
2025/09/23;2200 UTC;0;991,9;991,9;991,5;30,6;19,1;9,1;20,9;19,1;9,1;8,3;52;45;52;60;2,8;1,3;
2025/09/23;2300 UTC;0;992,7;992,7;991,9;;18,1;8;19,1;18,1;9,2;7,8;53;50;52;72;2,3;1,2;
2025/09/24;0000 UTC;0;993,7;993,7;992,7;;17,6;7,4;18,3;17,5;8;7;52;48;51;126;2,3;1,7;
2025/09/24;0100 UTC;0;994,6;994,6;993,7;;16,3;8,9;17,6;15,9;9,1;7,3;64;51;62;121;3;1,8;
2025/09/24;0200 UTC;0;994,7;994,9;994,6;;16,6;8,5;17;16,3;9;8,4;62;57;59;105;3,1;2;
2025/09/24;0300 UTC;0;995;995;994,7;;15,4;8,7;16,7;15,4;8,7;8,4;65;58;65;121;3,9;1,8;
2025/09/24;0400 UTC;0;994,9;995,1;994,9;;14,1;9,4;15,4;14,1;9,4;8,7;73;65;73;122;3,7;2;
2025/09/24;0500 UTC;0;995,2;995,3;994,9;;13,2;9,9;14,2;13,2;9,9;9,5;80;73;80;130;4;2,5;
2025/09/24;0600 UTC;0;995,6;995,6;995,1;;12,6;10;13,2;12,6;10,1;9,9;84;80;84;122;5,4;3,1;
2025/09/24;0700 UTC;0;996;996;995,6;;12,6;10,2;12,8;12,4;10,3;10;87;84;85;120;5,5;3,4;
2025/09/24;0800 UTC;0;996,6;996,6;996;;12,2;10,1;12,6;12,2;10,2;10;87;85;87;111;5,4;2,9;
2025/09/24;0900 UTC;0;997,5;997,5;996,6;;11,7;9,8;12,4;11,5;10,1;9,8;90;85;88;91;4,9;2,6;
2025/09/24;1000 UTC;0;998,7;998,7;997,5;55,5;11,6;9,7;11,9;11,5;9,8;9,7;88;86;88;116;4,7;2,5;
2025/09/24;1100 UTC;0;999,8;999,8;998,6;372,4;13,9;10,1;13,9;11,6;10,3;9,6;88;78;78;108;5,9;3,2;
2025/09/24;1200 UTC;0;1000,5;1000,5;999,8;1526,7;17,3;10,4;17,3;13,9;10,8;9,9;78;64;64;113;8,4;4;
2025/09/24;1300 UTC;0;1000,8;1000,9;1000,5;2416,4;19,6;10,1;19,7;17,3;10,9;9,8;64;54;54;107;8,9;4,7;
2025/09/24;1400 UTC;0;1001;1001,2;1000,8;3168,4;21,9;9,9;22,1;19,7;10,5;9,1;55;46;46;115;8,4;3,6;
2025/09/24;1500 UTC;0;1000,8;1001;1000,8;3457,1;23,2;8,6;23,4;21,7;9,7;7,6;46;39;39;126;9,1;4;
2025/09/24;1600 UTC;0;1000;1000,8;1000;3435,7;23,9;8,5;24,1;22,9;9,7;7,3;42;35;37;105;9,5;5,3;
2025/09/24;1700 UTC;0;999,7;1000;999,7;3453,8;23,9;8,5;24,5;23,5;9,6;7,6;41;36;37;124;10;3,9;
2025/09/24;1800 UTC;0;999,1;999,7;999,1;3237,1;24;7,7;24,4;23,8;9,3;7,5;39;35;35;132;8,9;4,9;
2025/09/24;1900 UTC;0;998,7;999,1;998,6;2512,3;23,8;6,9;24,3;23,6;8,9;6,4;38;33;34;124;9,6;4,7;
2025/09/24;2000 UTC;0;998,7;998,7;998,6;1577,5;22,7;7,6;23,9;22,7;7,9;6,2;38;32;38;137;9,4;4,8;
2025/09/24;2100 UTC;0;998,7;998,7;998,6;575,8;20,8;8,9;22,7;20,8;8,9;7,3;46;37;46;129;9,4;3,5;
2025/09/24;2200 UTC;0;999,2;999,2;998,7;35,8;17,7;8,8;20,8;17,7;8,8;8,5;56;46;56;124;6,6;2,6;
2025/09/24;2300 UTC;0;999,2;999,3;999,1;;16,2;9;17,7;16,2;9;8,6;62;56;62;128;6,2;3,6;
2025/09/25;0000 UTC;0;999,5;999,6;999,2;;15,1;9,9;16,2;15,1;9,9;9;71;62;71;123;6,8;3,7;
2025/09/25;0100 UTC;0;999,8;999,8;999,5;;14,4;9,6;15,2;14,3;10,1;9,6;76;71;73;124;6,8;3,8;
2025/09/25;0200 UTC;0;999,7;999,9;999,6;;13,1;9,5;14,4;13,1;9,7;9,5;79;73;79;103;6,5;3,4;
2025/09/25;0300 UTC;0;999,5;999,7;999,5;;12,5;9,5;13,2;12,5;9,5;9,4;82;78;82;104;6,9;4,3;
2025/09/25;0400 UTC;0;999,3;999,5;999,3;;11,9;9;12,6;11,9;9,5;9;83;79;83;108;7,8;3,9;
2025/09/25;0500 UTC;0;998,4;999,3;998,4;;11,2;8,6;11,9;11,2;9;8,6;84;82;84;103;8,6;5,5;
2025/09/25;0600 UTC;0;997,9;998,4;997,8;;10,7;8,2;11,3;10,7;8,6;8,1;84;82;84;104;8,6;4,7;
2025/09/25;0700 UTC;0;997,8;998,1;997,8;;10,1;8,3;10,7;10,1;8,3;8,2;89;84;89;109;9,3;4,5;
2025/09/25;0800 UTC;0;998,2;998,2;997,7;;9,9;8,4;10,1;9,9;8,4;8,3;91;89;91;109;8,8;4,4;
2025/09/25;0900 UTC;0;998,2;998,4;998,2;;9,9;8,5;9,9;9,7;8,5;8,4;92;90;91;106;7,7;4,7;
2025/09/25;1000 UTC;0;999;999;998,2;65,2;10,4;8,7;10,4;9,9;8,7;8,5;91;89;89;107;9,2;4,4;
2025/09/25;1100 UTC;0;999,9;999,9;999;413,1;12,5;9,1;12,5;10,4;9,2;8,7;89;80;80;102;9,4;5,3;
2025/09/25;1200 UTC;0;1000,3;1000,5;999,9;1530,8;15,3;9,9;15,3;12,5;10;9,1;80;69;70;85;10,5;5,1;
2025/09/25;1300 UTC;0;1000,2;1000,3;1000,2;2415,7;18,6;10,7;18,7;15,3;11,3;9,9;70;60;60;79;9,3;3,5;
2025/09/25;1400 UTC;0;999,9;1000,2;999,8;3167,9;20,1;11,1;20,2;18,5;11,6;10,4;61;55;56;61;9,2;4,6;
2025/09/25;1500 UTC;0;999,4;999,9;999,4;3354,9;21,6;11,9;21,6;19,9;12,2;10,8;57;54;54;75;8,8;4;
2025/09/25;1600 UTC;0;998,5;999,4;998,5;3300,5;22,9;11,5;23,1;21,2;12,6;11,3;56;49;49;83;8,8;3,7;
2025/09/25;1700 UTC;0;997,3;998,5;997,3;3434;23,4;10,8;23,9;22,4;12,8;10,8;52;45;45;93;7,8;3,7;
2025/09/25;1800 UTC;0;996,2;997,3;996,2;3280;24;10,1;24,3;23,3;11,6;9,1;47;39;41;97;8,5;3,7;
2025/09/25;1900 UTC;0;995,5;996,2;995,5;2510,1;24,2;8,7;24,3;23,5;10,8;8,5;44;37;37;90;8,3;4;
2025/09/25;2000 UTC;0;995,7;995,7;995,2;1576;23,6;10,3;24,4;23,6;10,6;8,7;44;37;43;112;8,8;3,2;
2025/09/25;2100 UTC;0;995,3;995,7;995,3;573,7;22,1;12,2;23,7;22,1;12,3;10;53;42;53;114;5,7;2,1;
2025/09/25;2200 UTC;0;995,6;995,7;995,3;36,2;19,7;12,1;22,1;19,7;12,6;12;61;53;61;110;5,5;3;
2025/09/25;2300 UTC;0;995,6;995,7;995,6;;18,1;11,5;19,7;18,1;12,1;11,5;66;61;65;108;5,8;3,2;
2025/09/26;0000 UTC;0;995,9;996;995,6;;16,3;11,7;18,2;16,3;11,7;11,1;74;65;74;120;8,5;4,6;
2025/09/26;0100 UTC;0;995,7;996;995,7;;15,4;11,8;16,3;15,4;12;11,8;79;74;79;109;9,6;4,9;
2025/09/26;0200 UTC;0;995,6;995,8;995,6;;14,5;11,3;15,4;14,5;11,8;11,3;81;78;81;106;10,9;5,1;
2025/09/26;0300 UTC;0;995,3;995,6;995,2;;14;10,5;14,5;13,8;11,3;10,5;83;80;80;105;9,6;5,3;
2025/09/26;0400 UTC;0;994,8;995,3;994,8;;13,3;10;14;13,3;10,5;10;81;78;80;106;10,8;4,7;
2025/09/26;0500 UTC;0;993,8;994,8;993,8;;13,1;9,6;13,3;13,1;10;9,6;81;79;79;95;11,8;5,5;
2025/09/26;0600 UTC;0;993,2;993,8;993,2;;12,6;9,5;13,1;12,6;9,6;9,5;81;79;81;84;10,2;4,9;
2025/09/26;0700 UTC;0;992,5;993,2;992,5;;12,5;9,5;12,7;12,5;9,5;9,4;82;81;82;81;9,3;4,4;
2025/09/26;0800 UTC;0;991,9;992,5;991,7;;12,7;9,7;12,8;12,5;9,7;9,5;83;82;82;81;14;7;
2025/09/26;0900 UTC;0;992,5;992,5;991,9;;12,1;9,8;12,7;12,1;9,8;9,7;86;82;86;73;14;4,4;
2025/09/26;1000 UTC;0;993;993;992,4;74;12,7;9,8;12,7;12,1;9,9;9,8;86;83;83;74;9,6;3,7;
2025/09/26;1100 UTC;0;993;993;992,9;431;14,6;10;14,6;12,7;10,1;9,8;83;74;74;62;9,3;5,1;
2025/09/26;1200 UTC;0;992,8;993,1;992,8;1604,5;17;10,2;17,1;14,6;10,7;9,8;74;64;64;60;12,3;5,4;
2025/09/26;1300 UTC;0;992,4;992,9;992,4;2500,4;19,3;11,3;19,6;16,8;11,4;9,8;65;57;60;58;10,8;4,3;
2025/09/26;1400 UTC;0;992,1;992,4;992,1;3269;21,5;10,9;21,6;19,2;11,3;10;60;50;51;46;9,7;4,2;
2025/09/26;1500 UTC;0;991,4;992,1;991,4;3453,6;23;11,2;23;21,3;11,7;10,3;52;47;47;51;8,7;4,6;
2025/09/26;1600 UTC;0;990,6;991,4;990,5;3319,2;23,9;11,1;24;22,4;12,2;10,5;49;45;45;44;9,7;4,5;
2025/09/26;1700 UTC;0;989,4;990,6;989,4;3370,9;24,9;11,8;25,4;23,7;12,7;11;47;42;44;37;9,7;3,7;
2025/09/26;1800 UTC;0;988,2;989,4;988,2;3259,4;25,8;12,4;25,8;24,7;13;11,4;47;42;43;63;7,8;3,9;
2025/09/26;1900 UTC;0;987,1;988,2;987,1;2531,4;25,6;11,8;26,2;25;13,2;11,7;46;42;42;58;7,2;4,1;
2025/09/26;2000 UTC;0;986,7;987,1;986,6;1611,9;25,3;11,8;25,8;25,3;12,2;11,1;44;40;43;55;7,5;4;
2025/09/26;2100 UTC;0;986,6;986,8;986,6;562,1;24;11,4;25,3;24;12,2;11,3;46;42;45;72;7,2;3,5;
2025/09/26;2200 UTC;0;986,3;986,6;986,3;35,2;22,4;11,5;24;22,4;12;11,4;50;45;50;84;6,6;3,2;
2025/09/26;2300 UTC;0;986,4;986,5;986,2;;21,1;11,5;22,4;21,1;11,9;11,5;55;50;54;83;7,6;4,3;
2025/09/27;0000 UTC;0;986,2;986,4;986,1;;20,2;11,1;21,2;20,1;11,4;11,1;56;53;56;82;8,9;3,9;
2025/09/27;0100 UTC;0;985,8;986,3;985,8;;19,5;11,7;20,2;19,4;11,7;11;61;56;61;75;8,9;4,2;
2025/09/27;0200 UTC;0;985,5;985,8;985,5;;18,2;11,8;19,5;18,2;11,9;11,7;66;61;66;68;10,5;5,4;
2025/09/27;0300 UTC;0;985,7;985,7;985,3;;17,6;11,1;18,2;17,6;11,8;11,1;67;65;66;71;10,7;4,9;
2025/09/27;0400 UTC;0;986,1;986,1;985,7;;16,5;10,8;17,6;16,5;11,1;10,8;69;66;69;65;8,7;3;
2025/09/27;0500 UTC;0;986;986,2;986;;16,2;10,5;16,5;16,2;10,8;10,5;69;68;69;77;7,1;4;
2025/09/27;0600 UTC;0;985,5;986,1;985,5;;15,5;10,3;16,2;15,5;10,5;10,3;72;69;71;70;8,5;4,6;
2025/09/27;0700 UTC;0;985,1;985,7;985,1;;15;10;15,5;14,9;10,3;10;73;71;72;65;11;5,7;
2025/09/27;0800 UTC;0;984,9;985,1;984,7;;14,7;9,8;15;14,6;10;9,8;73;72;73;55;11;5,8;
2025/09/27;0900 UTC;0;984,9;985;984,8;;14,8;9,6;14,9;14,5;9,8;9,6;73;71;71;50;11,4;6,7;
2025/09/27;1000 UTC;0;984,7;985,1;984,5;77,4;15,2;9,8;15,2;14,7;9,8;9,6;71;70;70;49;11,9;6,3;
2025/09/27;1100 UTC;0;984,6;984,7;984,5;440,1;16,7;10,1;16,7;15,2;10,1;9,8;70;65;65;45;13,6;7,8;
2025/09/27;1200 UTC;0;984,3;984,6;984,3;1485,7;19,3;11,3;19,3;16,7;11,4;10,1;65;59;60;46;15;6,9;
2025/09/27;1300 UTC;0;983,6;984,3;983,6;2165,8;21,7;12;21,7;19,3;12,1;11,2;60;54;54;30;14,7;7;
2025/09/27;1400 UTC;0;983,6;983,7;983,5;1114;22,3;12,7;22,3;21,7;12,8;11,8;55;53;55;27;12,9;4,4;
