REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/12;1100 UTC;0;907,5;908;907,4;541,4;14,1;11,9;14,1;11,9;12,3;10,6;92;87;87;28;7,7;4,4;
2025/11/12;1200 UTC;0;907,5;907,8;907,5;730,9;15;12;15,4;14,1;13;11,8;88;82;83;;;;
2025/11/12;1300 UTC;0;907,5;907,5;907,3;1270,5;17,2;12,9;17,2;14,7;13,6;12;87;75;76;359;8;4,3;
2025/11/12;1400 UTC;0;906,9;907,7;906,9;2030;20;13,6;20,8;17,1;15,2;12,3;77;66;67;354;8,5;5,7;
2025/11/12;1500 UTC;0;906,9;906,9;906,7;2434,5;20,5;14,5;21;19,5;15;13,4;72;64;69;353;10,9;6,5;
2025/11/12;1600 UTC;0;906,5;907;906,3;2241,8;20,8;13,8;21,2;20,1;15,2;13;71;63;64;339;11;7,2;
2025/11/12;1700 UTC;0;906,4;906,7;906,3;1632,6;19,7;14,7;21,1;19,2;15,1;13,3;74;63;73;333;11;5,7;
2025/11/12;1800 UTC;0;906,4;906,4;906;2194,1;20,7;15,1;20,8;19,3;15,6;14,3;75;70;70;331;9,1;3,9;
2025/11/12;1900 UTC;0;906,3;906,4;906,2;1299,6;19,8;14,7;21,1;19,6;15,5;13,9;73;66;73;323;8,4;5,4;
2025/11/12;2000 UTC;0;906,7;906,7;906,3;559,5;18,9;14,9;19,8;18,8;15;14,5;78;72;78;317;7,9;3,2;
2025/11/12;2100 UTC;0;906,7;906,8;906,5;271,9;18,2;14,6;18,9;18,2;15;14,6;80;77;80;333;6,5;4,6;
2025/11/12;2200 UTC;0;907;907;906,5;48,2;17,2;14,9;18,2;17,2;14,9;14,6;86;80;86;332;7,1;3,8;
2025/11/12;2300 UTC;0;907,4;907,4;907;;16,8;15,3;17,3;16,8;15,3;15;91;86;91;346;6;2,6;
2025/11/13;0000 UTC;0;907,7;908;907,4;;16,8;15,6;16,8;16,7;15,6;15,3;93;91;93;334;4,6;3,1;
2025/11/13;0100 UTC;0;908;908,2;907,7;;16,4;15,6;16,8;16,4;15,6;15,5;95;93;95;353;4,9;2,2;
2025/11/13;0200 UTC;0;907,3;908;907,3;;16,1;15,6;16,4;16,1;15,6;15,5;97;95;97;39;4,3;2,4;
2025/11/13;0300 UTC;0;906,8;907,3;906,8;;15,7;15,2;16,2;15,7;15,7;15,2;97;97;97;28;4,7;2,6;
2025/11/13;0400 UTC;0;906,8;906,9;906,7;;15,4;15,1;15,7;15,4;15,3;15;98;97;98;9;4,5;,7;
2025/11/13;0500 UTC;0;905,9;906,8;905,9;;15,3;15,1;15,4;15,1;15,1;14,7;98;98;98;;;;
2025/11/13;0600 UTC;0;905,5;906;905,5;;14,8;14,6;15,4;14,8;15,1;14,5;98;98;98;;;;
2025/11/13;0700 UTC;0;905,4;905,5;905,1;;14,9;14,6;15,1;14,5;14,9;14,2;100;98;99;;;;
2025/11/13;0800 UTC;0;906,4;906,4;905,4;;13,8;13,6;14,9;13,7;14,6;13,5;99;98;99;;;;
2025/11/13;0900 UTC;0;907,7;907,7;906,4;29,3;14,3;14,3;14,4;13,8;14,4;13,7;100;99;100;181;;1,4;
2025/11/13;1000 UTC;0;908,2;908,2;907,7;109,9;14,8;14,8;14,9;14,3;14,9;14,3;100;100;100;183;6,9;2;
2025/11/13;1100 UTC;0;908,8;908,8;908,2;206,4;15,5;15,5;15,5;14,8;15,5;14,8;100;100;100;112;10,4;4,4;
2025/11/13;1200 UTC;0;908,9;908,9;908,6;1085,6;17,8;16,8;17,8;15,5;16,8;15,6;100;94;94;108;;3,4;
2025/11/13;1300 UTC;0;909;909,1;908,9;2386,1;20;16,1;20,6;17,7;17,3;15,7;94;77;78;107;8,4;4,1;
2025/11/13;1400 UTC;0;908,7;909;908,7;2291,5;21,5;16;21,8;20;16,6;15,3;78;69;71;100;6,9;3,4;
2025/11/13;1500 UTC;0;908,3;908,8;908,3;2759,8;21,7;14,1;23;20,8;17,1;14,1;74;62;62;123;7,9;3,9;
2025/11/13;1600 UTC;0;908,2;908,3;908,1;2084,4;22,4;14,2;23,2;21,6;16,5;13,3;69;55;60;137;6,2;2,3;
2025/11/13;1700 UTC;0;908,1;908,2;908;1836,4;23,9;15,7;23,9;22,1;15,9;13,8;64;56;60;137;5,4;2,1;
2025/11/13;1800 UTC;0;907,4;908,1;907,4;2199,6;23,8;14,4;24,2;22,9;16,1;13,6;62;53;56;106;5,8;2;
2025/11/13;1900 UTC;0;906,9;907,5;906,9;1499,3;24,1;15,3;24,3;22,9;15,9;13,9;61;55;58;136;5;2,1;
2025/11/13;2000 UTC;0;907,1;907,1;906,9;742,2;22,5;14,3;24,1;22,5;15,2;13,8;62;53;60;131;6,5;1,9;
2025/11/13;2100 UTC;0;907,2;907,2;907,1;266,9;22;14,1;22,5;22;14,7;13,8;62;59;61;149;4,8;2,5;
2025/11/13;2200 UTC;0;907,5;907,5;907,2;83,4;20,5;12,8;22;20,4;14,1;12,8;63;60;62;153;5;2,7;
2025/11/13;2300 UTC;0;908,3;908,3;907,5;;18,2;13;20,6;18,2;13,4;12,5;71;60;71;120;7,2;4,3;
2025/11/14;0000 UTC;0;908,9;908,9;908,3;;16;13,7;18,2;16;13,8;12,9;86;72;86;121;7,5;3,7;
2025/11/14;0100 UTC;0;909,7;909,7;908,9;;14,9;13;16;14,9;13,7;13;89;86;89;129;7;4,5;
2025/11/14;0200 UTC;0;909,5;909,7;909,5;;14,2;12,4;14,9;14,2;13;12,4;89;88;89;105;7,4;3,6;
2025/11/14;0300 UTC;0;909,3;909,6;909,3;;14,2;12,3;14,4;14,2;12,5;12,3;89;88;88;82;6,2;3,1;
2025/11/14;0400 UTC;0;909;909,3;909;;13,9;12,3;14,2;13,9;12,4;12,2;90;88;90;75;5,8;2,6;
2025/11/14;0500 UTC;0;908,6;909;908,5;;13,8;12,4;14;13,8;12,5;12,2;91;90;91;94;4,2;2,4;
2025/11/14;0600 UTC;0;908,5;908,7;908,5;;13,6;12,3;13,9;13,6;12,4;12,2;92;91;91;83;4,4;2,2;
2025/11/14;0700 UTC;0;908,6;908,7;908,5;;13,3;12,3;13,6;13,2;12,3;12,1;94;91;94;58;4,6;3,1;
2025/11/14;0800 UTC;0;908,9;908,9;908,6;;13,4;12,4;13,6;13,2;12,7;12,2;95;94;94;47;5;3,5;
2025/11/14;0900 UTC;0;909,4;909,4;908,9;38,4;13,6;12,7;13,8;13,3;12,9;12,4;95;94;94;42;5,2;3,8;
2025/11/14;1000 UTC;0;910;910;909,4;406,8;16;14,8;16;13,6;14,8;12,7;96;92;92;32;5,7;3,8;
2025/11/14;1100 UTC;0;910,5;910,5;910;1373,1;18;15,1;18;16;15,3;14,6;92;82;83;34;7,6;4,4;
2025/11/14;1200 UTC;0;910,7;910,7;910,5;1567,7;19,7;15,6;19,7;17,6;15,9;14,6;84;76;78;32;6,9;3,4;
2025/11/14;1300 UTC;0;910,6;910,8;910,5;2646,9;21,5;15,5;21,6;19,6;16,4;14,9;78;67;69;76;5,2;2,2;
2025/11/14;1400 UTC;0;910,4;910,7;910,4;2873,3;23;15,4;23,4;21,2;17;14,5;70;62;62;96;4,4;1,7;
2025/11/14;1500 UTC;0;910;910,5;910;3103,9;24,3;15,9;24,4;22,8;16,4;13,7;64;56;59;15;4,8;1;
2025/11/14;1600 UTC;0;909,4;910;909,4;3173,5;25,4;14,6;25,4;23,7;15,8;13,2;59;51;51;30;5,1;1;
2025/11/14;1700 UTC;0;908,8;909,4;908,8;3539,4;26,8;15;26,8;24,6;15,7;12,1;55;42;49;217;4,3;1;
2025/11/14;1800 UTC;0;908;908,8;907,9;2763,6;26,5;12,6;27;25,1;14,3;11,5;49;39;42;134;6,3;2,2;
2025/11/14;1900 UTC;0;907,6;908;907,6;2055,7;26,4;10,8;26,8;24,6;13,8;10,7;48;37;37;166;6,4;2,3;
2025/11/14;2000 UTC;0;907,6;907,7;907,5;1619,1;26,4;10,5;27;25,3;12,1;8,2;41;33;37;180;7;2,1;
2025/11/14;2100 UTC;0;907,7;907,7;907,4;581,4;22,6;14,6;26,5;22,6;14,6;9,8;61;36;61;165;8,4;4,4;
2025/11/14;2200 UTC;0;908,1;908,1;907,7;185,3;20,4;13,2;22,6;20,4;15;13,2;65;61;63;134;9,6;4,2;
2025/11/14;2300 UTC;0;908,4;908,4;908,1;;18,1;14;20,4;18,1;14,2;13,1;77;63;77;125;7,1;3,6;
2025/11/15;0000 UTC;0;909;909;908,4;;17,2;14,2;18,1;17,1;14,3;14;83;77;83;95;6,6;3,6;
2025/11/15;0100 UTC;0;909,9;909,9;908,9;;16,6;14,1;17,2;16,6;14,2;14;85;83;85;98;7,3;3,7;
2025/11/15;0200 UTC;0;909,9;910;909,8;;15,8;13,8;16,7;15,8;14,1;13,8;88;85;88;93;7,3;2,4;
2025/11/15;0300 UTC;0;909,5;910,1;909,5;;15,1;13,8;15,9;15;13,9;13,5;92;88;92;41;4,8;3,4;
2025/11/15;0400 UTC;0;908,6;909,5;908,6;;16,2;14,8;16,2;15,1;14,9;13,9;94;91;92;30;6,5;3,8;
2025/11/15;0500 UTC;0;908,4;908,6;908,4;;15,7;14,6;16,2;15,6;14,9;14,4;93;91;93;15;5,4;3,9;
2025/11/15;0600 UTC;0;908,4;908,5;908,3;;15,6;14,6;15,8;15,5;14,7;14,5;94;93;94;19;6,5;4,8;
2025/11/15;0700 UTC;0;908,1;908,4;908;;16,1;14,8;16,2;15,6;15,1;14,6;94;92;92;15;9,5;6,3;
2025/11/15;0800 UTC;0;908,1;908,2;908;;15,9;14,5;16,1;15,7;14,7;14,4;92;91;92;16;10,3;5,8;
2025/11/15;0900 UTC;0;908,5;908,5;908,1;52,4;15,3;14,2;15,9;15,3;14,5;14,2;93;92;93;24;8,2;4,4;
2025/11/15;1000 UTC;0;908,9;908,9;908,5;330,8;15,8;14,5;15,8;15,3;14,6;14,3;94;92;92;21;6,9;4,6;
2025/11/15;1100 UTC;0;909,1;909,1;908,8;1174,7;18;14,8;18,1;15,8;15,4;14,5;92;81;82;12;7,7;4,7;
2025/11/15;1200 UTC;0;909;909,2;909;1445,2;19,6;15,2;19,7;17,9;15,4;14,5;83;73;76;359;7,7;4,7;
2025/11/15;1300 UTC;0;908,6;909;908,6;2138,4;21,4;15;21,8;19,6;16,1;14,3;76;67;67;358;7,2;4,2;
2025/11/15;1400 UTC;0;908,1;908,7;908,1;2444;23,5;16,1;23,5;21,1;16,4;14,6;70;61;63;352;6,6;3,3;
2025/11/15;1500 UTC;0;907,2;908,1;907,2;2891,1;25,1;16,3;25,1;23,1;16,9;14,7;66;57;58;356;6,4;2,9;
2025/11/15;1600 UTC;0;906,4;907,2;906,4;3169,3;25,5;14,6;25,9;24,5;16,4;14,3;59;51;51;45;7;3;
2025/11/15;1700 UTC;0;905,7;906,4;905,7;3134,9;26,7;14,5;26,8;25,3;15,3;12,5;52;42;47;340;7,6;2,3;
2025/11/15;1800 UTC;0;904,9;905,7;904,9;3394,4;26,5;13,5;27,7;25,9;15,3;11,9;49;39;45;355;6,5;3;
2025/11/15;1900 UTC;0;904,7;905;904,7;2940,9;26,9;14,6;27,3;26,2;15,1;12,9;49;43;47;354;8,5;5,4;
2025/11/15;2000 UTC;0;904,3;904,7;904,3;1924,8;25,5;14,2;27,1;25,3;15,3;13,5;52;44;50;13;8,5;4,8;
2025/11/15;2100 UTC;0;904,1;904,3;904;903,6;23,6;13,9;25,5;23,6;14,3;13,1;55;47;54;2;7,6;3,9;
2025/11/15;2200 UTC;0;904;904,3;904;104;21,2;13,9;23,7;21,2;14,4;13,5;63;53;63;14;6,1;4,2;
2025/11/15;2300 UTC;0;905;905;904;;19,4;12,7;21,3;19,4;13,8;12,7;66;62;65;18;6,3;3,4;
2025/11/16;0000 UTC;0;905,2;905,3;904,9;;18,2;12,9;19,5;17,9;12,9;12,4;71;65;71;18;6,1;4,3;
2025/11/16;0100 UTC;0;904,4;905,2;904,4;;18,2;15,1;18,4;18,1;15,1;12,9;82;70;82;9;9,5;5,7;
2025/11/16;0200 UTC;0;904,1;904,4;903,9;;17,4;15,3;18,2;17,3;15,3;15,1;88;82;87;31;9,7;3,6;
2025/11/16;0300 UTC;0;903,7;904,2;903,7;;16,6;15,1;17,4;16,5;15,3;14,9;91;87;91;7;7,1;4,7;
2025/11/16;0400 UTC;0;902,2;903,7;902,2;;16,3;15,1;16,6;16,2;15,2;14,9;93;91;93;13;10,2;7,5;
2025/11/16;0500 UTC;0;902,1;902,3;902;;16,6;15,7;16,6;15,9;15,7;14,9;94;92;94;10;10,5;6,5;
2025/11/16;0600 UTC;0;901,6;902,1;901,6;;17,1;15,9;17,1;16,6;15,9;15,7;94;93;93;12;10,5;6,1;
2025/11/16;0700 UTC;0;901,5;901,8;901,5;;16,9;15,7;17,1;16,9;15,9;15,7;93;92;92;19;8,5;5,2;
2025/11/16;0800 UTC;0;901,7;901,8;901,5;;16,1;15;16,9;16,1;15,6;15;94;92;94;14;8,9;5,2;
2025/11/16;0900 UTC;0;901,8;901,9;901,6;66,7;15,6;14,9;16,1;15,5;15;14,7;95;93;95;18;8;4,6;
2025/11/16;1000 UTC;0;902,3;902,3;901,8;624,7;17,7;15,8;17,7;15,6;15,8;15;95;89;89;11;9,4;5,8;
2025/11/16;1100 UTC;0;902,6;902,7;902,1;1385;19,1;15,9;19,7;17,7;16,4;15,6;89;80;82;2;13,3;8,9;
2025/11/16;1200 UTC;0;902,3;902,6;902,3;2222,9;21,6;16,3;21,7;18,9;16,9;15,6;83;72;72;358;14;7,6;
2025/11/16;1300 UTC;0;901,9;902,4;901,9;2116,7;22,4;16,2;22,7;21,3;17;15,9;74;68;68;335;11,4;6,9;
2025/11/16;1400 UTC;0;901,4;901,9;901,3;2048,4;24,6;17,6;24,6;22,2;17,6;15,9;71;64;65;328;11,4;6,6;
2025/11/16;1500 UTC;0;900,8;901,4;900,8;1418,2;23,3;16,3;24,8;23,2;17,4;15,9;65;61;65;323;11,5;7,7;
2025/11/16;1600 UTC;0;899,7;900,8;899,7;2807;24,6;15,4;25,7;23,3;17,9;15,4;65;56;57;321;12,6;7,7;
2025/11/16;1700 UTC;0;898,8;899,8;898,8;2344,5;25,4;16,6;26,4;24,4;18,2;15,3;63;55;58;326;12,6;7,5;
2025/11/16;1800 UTC;0;898,4;898,9;898,3;1575,7;24,9;15,9;26;24,5;16,7;15,3;59;55;57;316;12,4;7,4;
2025/11/16;1900 UTC;0;897,6;898,4;897,6;1884,5;24,4;16,3;26,2;24,4;17,3;15,5;60;56;60;331;12,6;6,7;
2025/11/16;2000 UTC;0;897,5;897,7;897,3;639,3;23,7;16,8;24,6;23,7;16,9;16,3;65;60;65;319;12;8,3;
2025/11/16;2100 UTC;0;896,9;897,6;896,9;223,3;22,4;16,8;23,7;22,4;17;16,7;71;65;71;330;12;6,9;
2025/11/16;2200 UTC;0;897,2;897,3;896,8;85,1;21,7;17;22,4;21,6;17,1;16,9;75;71;75;336;10,4;5,9;
2025/11/16;2300 UTC;0;897,8;897,8;897,2;;20,5;17,3;21,7;20,5;17,3;17;82;75;82;343;8,6;4,1;
2025/11/17;0000 UTC;19,8;899,4;900;897,7;3,8;15,6;15,3;20,6;15,5;17,6;14,8;98;81;98;192;11,3;3,9;
2025/11/17;0100 UTC;1;900,6;900,6;899,4;;15,3;15,2;15,6;15,3;15,4;15,2;99;98;99;216;8,8;2,8;
2025/11/17;0200 UTC;2;901,1;901,5;900,6;,4;14,8;14,7;15,3;14,8;15,2;14,7;99;99;99;229;8;1,8;
2025/11/17;0300 UTC;2,2;900,4;901,2;900,4;;14,6;14,6;14,8;14,5;14,7;14,4;100;99;100;67;3,7;1,3;
2025/11/17;0400 UTC;,4;899,1;900,4;899,1;;14,5;14,4;14,6;14,5;14,6;14,4;100;99;99;31;3,7;2;
2025/11/17;0500 UTC;0;897,9;899,7;897,5;;14,6;14,5;14,7;14,5;14,5;14,3;99;99;99;13;5,3;3,8;
2025/11/17;0600 UTC;,2;899,3;899,5;897,1;;14,5;14,4;14,6;14,5;14,5;14,3;100;99;99;218;6,8;3,2;
2025/11/17;0700 UTC;,4;898,7;899,5;898,7;;14,1;13,9;14,6;14,1;14,5;13,9;99;99;99;226;6,6;2,2;
2025/11/17;0800 UTC;,8;899,5;900;898,7;,3;13,5;13,4;14,1;13,4;13,9;13,3;99;99;99;191;7,9;1,7;
2025/11/17;0900 UTC;0;900,5;900,5;899,4;24,7;13,4;13,3;13,5;13,4;13,4;13,2;99;99;99;187;6,4;1,9;
2025/11/17;1000 UTC;0;901,8;901,8;900,4;180,6;13,7;13,6;13,7;13,4;13,6;13,3;100;99;99;183;6;2,2;
2025/11/17;1100 UTC;0;902,5;902,5;901,8;576,9;14,4;14,4;14,5;13,6;14,4;13,5;100;99;99;202;6;2;
2025/11/17;1200 UTC;0;902,7;902,7;902,4;817,3;15;14,7;15,1;14;15;13,7;100;98;98;179;6;2,3;
2025/11/17;1300 UTC;0;902,9;902,9;902,5;1334,2;15,7;14,6;16;14;15,4;13,6;99;94;94;;17,5;;
2025/11/17;1400 UTC;,4;902,7;902,9;902,7;1226,6;14,3;13,6;16,6;14,1;15,1;13,1;96;88;95;165;8;3;
2025/11/17;1500 UTC;,2;902,5;902,7;902,3;1236,7;14,6;13,8;15,3;14;14,7;13,3;97;95;95;187;7;2,6;
2025/11/17;1600 UTC;0;902,6;902,7;902,4;651,5;14;13,1;14,8;13,8;14,1;12,8;96;93;94;183;6,7;2;
2025/11/17;1700 UTC;,4;902,5;902,8;902,5;718,1;14;13,4;14,5;13,6;13,7;12,7;97;93;96;176;7,8;2,4;
2025/11/17;1800 UTC;,8;902;902,5;901,9;727,1;14,1;13,7;14,4;13,6;14;13,1;98;96;97;172;6,7;2,7;
2025/11/17;1900 UTC;0;901,5;902,1;901,5;1041,8;14,9;14,2;15,3;13,9;14,6;13,3;97;95;95;186;5,9;1,6;
2025/11/17;2000 UTC;,8;901,8;901,9;901,5;694,9;14,1;13,5;15,2;13,9;14,5;13;97;93;96;183;6,2;1,8;
2025/11/17;2100 UTC;0;902;902;901,6;246,8;13,9;13,2;14,4;13,8;13,8;13,2;97;96;96;182;4,3;1,3;
2025/11/17;2200 UTC;0;902;902;901,6;41,5;13,7;13,2;13,9;13,7;13,3;13,1;97;96;97;143;2,9;1,3;
2025/11/17;2300 UTC;0;902,2;902,2;902;0;13,4;12,9;13,7;13,4;13,2;12,9;97;97;97;156;3,1;1,8;
2025/11/18;0000 UTC;0;902,9;902,9;902,2;;13,5;13;13,5;13,3;13;12,9;97;97;97;178;3,3;,9;
2025/11/18;0100 UTC;0;903,3;903,3;902,9;;13,2;12,8;13,5;13,2;13;12,8;97;97;97;164;3,6;1,8;
2025/11/18;0200 UTC;0;902,7;903,2;902,7;;13,1;12,7;13,2;13;12,8;12,6;98;97;98;;4,7;;
2025/11/18;0300 UTC;0;901,8;902,7;901,5;;13;12,6;13,1;12,9;12,7;12,6;98;98;98;;;;
2025/11/18;0400 UTC;0;901,5;901,9;901,5;;13;12,5;13;13;12,7;12,5;98;97;97;;;;
2025/11/18;0500 UTC;0;900,8;901,5;900,8;;12,2;11,7;13;12,1;12,5;11,6;97;96;97;;;;
2025/11/18;0600 UTC;0;900,1;901;900,1;;11,9;11,5;12,2;11,7;11,7;11,2;97;96;97;;;;
2025/11/18;0700 UTC;0;900;900,3;899,9;;12,5;12,1;12,5;11,9;12,1;11,5;98;97;98;;;;
2025/11/18;0800 UTC;0;900,4;900,4;899,7;;13,2;12,8;13,2;12,5;12,8;12,1;98;98;98;4;;2,8;
2025/11/18;0900 UTC;,2;900,7;900,7;900,1;55,9;13,5;13,2;13,6;13,2;13,2;12,8;98;98;98;328;4,1;2,4;
2025/11/18;1000 UTC;0;901,2;901,2;900,7;181,3;13,6;13,1;13,9;13,5;13,5;13,1;98;97;97;254;4,2;1,9;
2025/11/18;1100 UTC;0;901,3;901,5;901,2;258,6;13,8;13,3;13,8;13,3;13,3;12,9;98;97;97;328;4,4;2;
2025/11/18;1200 UTC;0;900,7;901,4;900,7;602,1;14,4;13,6;14,4;13,7;13,7;13,1;97;94;95;13;3,9;2,3;
2025/11/18;1300 UTC;0;900,1;900,8;900,1;1069,7;16,5;14,3;16,5;14,4;14,4;13,4;95;87;87;4;3,1;1;
2025/11/18;1400 UTC;0;900;900,2;900;2795,7;18,5;12,8;18,6;16,3;15;12,8;87;69;69;272;4,2;1,9;
2025/11/18;1500 UTC;0;899,4;900;899,4;3578,4;20,4;13;20,7;18,5;14,2;11,5;71;61;63;243;6,2;2,9;
2025/11/18;1600 UTC;0;899;899,4;899;2460,1;20,1;11,6;20,5;19,1;13,9;11,3;69;57;58;222;8,5;3,1;
2025/11/18;1700 UTC;0;898,5;899;898,5;2947,4;20,6;11,7;21,7;19,6;14,5;10,1;66;53;57;232;7,9;4,2;
2025/11/18;1800 UTC;0;898;898,5;898;3160,2;20,7;10,7;21,2;19,7;13,4;8,8;63;46;53;247;8,4;3,5;
2025/11/18;1900 UTC;0;897,7;898;897,5;2375,6;19,9;11,5;21,5;19,7;13,2;10,5;62;52;59;223;8;4,1;
2025/11/18;2000 UTC;0;898;898;897,6;1473,1;20,8;11,7;21,3;19,5;13,1;11;62;55;56;240;7,9;3,5;
2025/11/18;2100 UTC;0;898,4;898,4;898;962,8;18,7;10,8;21;18,5;12,9;10,3;61;54;60;241;7,9;2,9;
2025/11/18;2200 UTC;0;898,9;898,9;898,4;170,5;16,4;10,6;19,2;16,4;11,1;10,2;69;58;69;243;6,1;1,8;
2025/11/18;2300 UTC;0;899,5;899,5;899;;15,5;10,4;16,4;15,5;10,9;10,4;72;69;72;252;5,5;2,5;
2025/11/19;0000 UTC;0;899,5;899,6;899,4;;13,4;9,8;15,7;13,4;10,6;9,8;79;71;79;236;5,2;1,8;
2025/11/19;0100 UTC;0;900,1;900,1;899,5;;14,8;9,8;15,1;13,4;10,4;9,8;79;72;72;259;5,9;3;
2025/11/19;0200 UTC;0;900,1;900,2;900,1;;14,5;9,1;14,8;14,2;9,9;9,1;74;70;70;260;6,4;3,4;
2025/11/19;0300 UTC;0;899,8;900,1;899,8;;13,4;8,8;14,5;13,4;9,1;8,7;74;69;74;250;7,9;3,7;
2025/11/19;0400 UTC;0;899,5;899,8;899,5;;12;8,4;13,5;12;8,9;8,4;79;73;79;244;7,4;2,9;
2025/11/19;0500 UTC;0;899,5;899,5;899,4;;11,6;8,3;12;11,2;8,6;8,1;82;79;80;254;6,5;3,1;
2025/11/19;0600 UTC;0;899,7;899,8;899,5;;11,1;8,3;11,7;10,7;8,4;8;84;80;83;252;6,1;2,6;
2025/11/19;0700 UTC;0;899,9;899,9;899,7;;10,9;8,2;11,8;10,8;8,5;8;83;80;83;271;6;1,9;
2025/11/19;0800 UTC;0;900,3;900,3;899,9;;11;8,5;11;10,8;8,5;8;85;83;85;270;5,6;2,4;
2025/11/19;0900 UTC;0;901,2;901,2;900,3;56,7;11,9;9,1;11,9;11;9,1;8,4;85;83;83;253;5,8;2,3;
2025/11/19;1000 UTC;0;902,4;902,4;901,2;518,9;13,6;9,8;13,6;11,9;10;9,2;83;77;77;236;5,3;2,6;
2025/11/19;1100 UTC;0;903;903;902,4;1423,7;14,9;9;15,8;13,5;10,5;8,9;77;66;68;209;5,7;2,6;
2025/11/19;1200 UTC;0;903,7;903,8;903;1850,3;15,9;10,5;16,2;14,6;10,9;8,9;73;67;70;216;6,4;3;
2025/11/19;1300 UTC;0;904;904;903,6;2021,5;16,3;10,8;16,6;15,4;11,3;9,6;72;67;70;239;7,1;2,7;
2025/11/19;1400 UTC;0;904,4;904,4;904;2197,3;17,2;11,6;18,5;16,4;13,1;10,1;73;65;70;229;6,7;2,6;
2025/11/19;1500 UTC;0;904,3;904,4;904,3;1957,6;17,3;11,8;18,4;16,7;13,2;11,1;75;67;70;197;6;2,5;
2025/11/19;1600 UTC;0;904,1;904,4;904,1;2886,1;18;13,2;18,2;15;14,3;11,4;84;69;73;195;8,1;2,7;
2025/11/19;1700 UTC;0;903,8;904,1;903,8;3050,9;18,9;12,9;19,1;16,9;14;11,7;76;66;68;171;6,7;2,9;
2025/11/19;1800 UTC;0;903,4;903,8;903,4;2639,9;19,2;11,9;19,5;17,5;13,4;10,5;72;60;63;218;5,9;2,9;
2025/11/19;1900 UTC;0;903,4;903,4;903,3;2692,2;19,7;11;20,2;19,1;12,6;10,6;64;56;57;207;6,4;2,3;
2025/11/19;2000 UTC;0;903,6;903,6;903,3;1416,2;19,3;11,4;20;18,4;11,8;10,1;62;55;60;185;5,9;1,5;
2025/11/19;2100 UTC;0;903,6;903,7;903,5;875,7;18,6;8,6;19,5;17,7;10,9;8,6;62;51;52;211;4,3;2;
2025/11/19;2200 UTC;0;903,9;903,9;903,6;218,4;15,8;9,2;18,7;15,8;9,4;8,5;65;52;65;192;4;,8;
2025/11/19;2300 UTC;0;904,5;904,5;903,9;;14,6;8,5;15,8;14,3;9,2;8,5;68;65;67;178;2,3;1,2;
2025/11/20;0000 UTC;0;904,9;904,9;904,5;;13,1;8,2;14,6;13,1;8,9;8,2;74;67;73;153;4;2,5;
2025/11/20;0100 UTC;0;905,2;905,2;904,9;;12,6;7,1;13,7;12,6;8,4;7,1;72;68;69;136;4,6;2,6;
2025/11/20;0200 UTC;0;905,3;905,4;905,2;;11,9;7,7;12,6;11,8;7,8;6,8;75;68;75;96;5,1;2,8;
2025/11/20;0300 UTC;0;905;905,3;905;;10,2;7,9;11,9;10,2;8,2;7,7;86;76;86;59;5,5;2,7;
2025/11/20;0400 UTC;0;904,7;905,1;904,7;;9,6;8;10,2;9,4;8,2;7,5;90;86;89;44;4,5;2,9;
2025/11/20;0500 UTC;0;904,3;904,7;904,3;;9,5;7,8;10;9,3;8,2;7,4;90;87;89;47;5,7;3,2;
2025/11/20;0600 UTC;0;904,3;904,4;904,2;;9;7,6;9,5;8,8;7,9;7,4;92;89;91;46;4,9;3,6;
2025/11/20;0700 UTC;0;904,3;904,3;904,2;;8,8;7,9;9;8,6;8;7,4;95;91;94;29;5;3,5;
2025/11/20;0800 UTC;0;904,5;904,5;904,2;;9,3;8,5;9,4;8,7;8,8;7,9;96;94;95;16;5,9;3,9;
2025/11/20;0900 UTC;0;905,3;905,3;904,5;78,5;9,5;8,4;9,5;9,1;8,6;8,3;95;93;93;18;6,6;4,1;
2025/11/20;1000 UTC;0;905,9;905,9;905,3;558,2;11,5;9,6;11,5;9,5;9,8;8,4;93;88;88;11;8,5;5,9;
