REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/17;1100 UTC;0;966;966;965;401,6;15,6;13,5;15,6;13,3;13,6;12,7;96;87;87;63;6,1;1,9;
2025/09/17;1200 UTC;0;966,1;966,1;966;1453,1;16,8;13,7;16,9;15,5;14,2;13,3;87;82;82;53;7,4;3,4;
2025/09/17;1300 UTC;0;966,2;966,2;966;2261,2;19;14,1;19,3;16,8;14,8;13,7;83;73;73;50;7,5;3;
2025/09/17;1400 UTC;0;966;966,2;965,9;2880,3;20,8;14,5;20,8;18,9;15;13,9;76;67;67;55;6,8;2,4;
2025/09/17;1500 UTC;0;965,4;966;965,4;3253,3;22,6;14,8;22,6;20,7;15,5;13,3;69;58;61;53;6,6;2,8;
2025/09/17;1600 UTC;0;964,7;965,4;964,7;3378,4;23,9;14,1;24;22,4;15,5;13,7;63;54;54;35;5,9;2,4;
2025/09/17;1700 UTC;0;963,9;964,8;963,9;3243,6;24,7;13,9;25,1;23,5;15,5;12,6;60;47;51;82;5,8;2,3;
2025/09/17;1800 UTC;0;963,2;963,9;963,2;2838,8;25,5;14;25,9;24,6;15,1;12,2;54;45;49;65;5,9;2,3;
2025/09/17;1900 UTC;0;963;963,4;963;2231,6;25,6;13;25,9;25,2;14,1;12,6;49;44;46;65;6,5;2,1;
2025/09/17;2000 UTC;0;962,8;963;962,8;1453,2;25,2;12,8;25,7;25,1;14;12,2;50;43;46;71;6,7;2,1;
2025/09/17;2100 UTC;0;962,9;962,9;962,8;461,8;22,8;16,6;25,2;22,8;16,6;12,8;68;46;68;105;5,5;1,4;
2025/09/17;2200 UTC;0;963,4;963,4;962,9;15,9;20;16,9;22,8;20;17,1;16,7;82;68;82;142;4,3;1,6;
2025/09/17;2300 UTC;0;963,8;963,8;963,4;;18,4;15,9;20;18,4;16,9;15,9;85;82;85;104;4,6;1,2;
2025/09/18;0000 UTC;0;963,9;964,1;963,8;;18,1;15,9;18,4;18;15,9;15,6;87;85;87;94;3,8;1,6;
2025/09/18;0100 UTC;0;963,7;963,9;963,7;;18,3;15,6;18,7;18,1;15,9;15,5;87;83;84;75;9,4;3,5;
2025/09/18;0200 UTC;0;963,6;963,9;963,6;;17,6;15,3;18,4;17,5;15,6;15,2;87;84;87;64;9,4;3,2;
2025/09/18;0300 UTC;0;963,4;963,6;963,3;;16,7;15,3;17,6;16,7;15,3;15,2;91;86;91;54;7,4;3,3;
2025/09/18;0400 UTC;0;963;963,5;963;;16,5;15,4;16,8;16,4;15,4;15,2;94;91;93;63;7,7;3,7;
2025/09/18;0500 UTC;0;962,9;963,1;962,9;;16,2;15,1;16,5;16,2;15,4;15;93;91;93;58;7,5;2,7;
2025/09/18;0600 UTC;0;963,1;963,4;962,9;;16;14,5;16,2;16;15;14,5;93;91;91;49;7;2,2;
2025/09/18;0700 UTC;0;962,5;963,1;962,5;;15,6;13,6;16,1;15,5;14,5;13,6;91;88;88;40;5,5;2;
2025/09/18;0800 UTC;0;962,8;962,8;962,5;;14,9;13,1;15,6;14,8;13,5;13,1;90;88;89;52;5,1;2,6;
2025/09/18;0900 UTC;0;963,5;963,5;962,8;;14,6;12,6;15;14,6;13,1;12,6;89;87;88;49;5,3;2,4;
2025/09/18;1000 UTC;0;963,7;964;963,5;25,8;14,3;12,4;14,6;14,1;12,5;12,3;89;88;89;46;5,9;2,3;
2025/09/18;1100 UTC;0;964,1;964,2;963,7;440,3;15,7;13;15,7;14,2;13;12,3;89;84;84;32;6,6;3,2;
2025/09/18;1200 UTC;0;964,3;964,5;964,1;1344,6;17,8;13,8;17,9;15,6;14;12,9;84;77;77;29;9,2;3,6;
2025/09/18;1300 UTC;0;964,7;964,8;964,3;1900,8;19,9;14,4;19,9;17,6;14,8;13,7;78;71;71;19;8,6;4,7;
2025/09/18;1400 UTC;0;964,4;964,8;964,4;2358,2;22,4;15,4;22,5;19,8;15,6;14,2;71;63;65;23;9,9;3,6;
2025/09/18;1500 UTC;0;963,8;964,4;963,8;2970,3;24,9;16,7;24,9;22,2;16,7;15,1;65;58;61;24;10,1;3,3;
2025/09/18;1600 UTC;0;963,4;963,8;963,4;2969,6;25,6;16,7;25,7;24,6;16,7;15,3;61;55;58;21;7,1;3,2;
2025/09/18;1700 UTC;0;962,8;963,5;962,8;2469,7;26,5;16,7;26,7;25,3;17,5;16,1;58;54;55;9;6,5;2,1;
2025/09/18;1800 UTC;0;962,2;962,8;962,2;1766,1;26,6;17;27;26,3;17,4;16;57;52;56;32;5,1;1,3;
2025/09/18;1900 UTC;0;962;962,2;962;1200,2;26,4;16,5;26,6;26,2;17,7;16,1;59;53;55;28;3,5;1,8;
2025/09/18;2000 UTC;0;962;962;961,9;718;25,5;17,3;26,5;25,5;18;16,2;62;53;61;40;3,3;1,4;
2025/09/18;2100 UTC;0;962,4;962,4;962;278,1;24,2;18,3;25,6;24,2;18,3;17,3;70;61;70;42;2,7;,7;
2025/09/18;2200 UTC;0;962;962,4;962;14,8;22,7;17,6;24,2;22,7;18,3;17,6;73;68;73;68;2,9;1,4;
2025/09/18;2300 UTC;0;962,4;962,5;962;;22,5;16,9;22,8;22,2;17,7;16,9;75;71;71;56;3,9;1,7;
2025/09/19;0000 UTC;0;962,7;962,7;962,4;;21,8;16,6;22,6;21,7;16,9;16,6;73;70;72;65;4,3;1,5;
2025/09/19;0100 UTC;0;963,2;963,3;962,8;;21,2;16,7;22,1;21,2;16,7;16,4;76;70;76;64;4,1;1,9;
2025/09/19;0200 UTC;0;962,9;963,2;962,9;;21;16,8;21,2;20,7;16,8;16,7;79;76;77;66;4,4;2,1;
2025/09/19;0300 UTC;0;963,3;963,4;962,8;;18,4;17,2;21;18,4;17,2;16,7;93;77;93;186;4,2;1,7;
2025/09/19;0400 UTC;0;962,1;963,3;962;;19,7;16,8;19,7;18,3;17,4;16,8;94;83;83;54;3,5;1;
2025/09/19;0500 UTC;0;960,5;962,1;960,5;;19,2;16,2;19,8;19,2;17;16,2;86;83;83;58;5,9;2,7;
2025/09/19;0600 UTC;0;960,8;961,2;959,7;;18,6;15,1;19,2;18,6;16,2;15;83;78;80;358;6,8;2,5;
2025/09/19;0700 UTC;0;960,1;960,8;960,1;;17,9;14,9;18,6;17,9;15,1;14,9;83;80;83;24;5,3;2,7;
2025/09/19;0800 UTC;0;960,4;960,4;960,1;;17,5;14,7;17,9;17,5;14,9;14,6;84;82;83;25;5;3;
2025/09/19;0900 UTC;0;961;961;960,4;;17,1;14,6;17,5;17,1;14,7;14,6;86;83;86;35;5;1,9;
2025/09/19;1000 UTC;0;961,8;961,8;960,9;15;17,2;14,6;17,2;17;14,6;14,6;86;84;85;41;4,4;1,7;
2025/09/19;1100 UTC;0;962,8;962,8;961,8;114,5;17,2;14,7;17,2;16,9;14,8;14,6;87;85;85;47;5,6;2,1;
2025/09/19;1200 UTC;,2;963,2;963,3;962,8;212,5;16,9;15,5;17,3;16,6;15,5;14,7;92;85;92;30;5,9;2,7;
2025/09/19;1300 UTC;0;963,4;963,5;963,2;1062,1;19;15,9;19,3;16,9;16,6;15,5;92;81;82;34;6,4;2,8;
2025/09/19;1400 UTC;0;963,6;963,7;963,4;1411,3;20,1;16;20,3;18,8;16;15,1;82;75;78;30;7,5;2,7;
2025/09/19;1500 UTC;0;963,1;963,6;963,1;1857,1;21,7;16,2;22,2;19,8;17;15,5;78;69;71;29;6,8;3,1;
2025/09/19;1600 UTC;0;962,1;963,1;962,1;3134,4;25,5;16,7;25,5;21,7;17,4;16;73;57;58;360;6,3;3,5;
2025/09/19;1700 UTC;0;961,1;962,1;961,1;2949,5;27,3;16,7;27,3;25,2;17,7;16,3;60;52;52;4;6,3;3;
2025/09/19;1800 UTC;0;960,3;961,1;960,3;2653;27,9;16;28,3;27;17,2;15,4;54;46;48;357;6,9;3,1;
2025/09/19;1900 UTC;0;960,5;960,6;960,2;2058,7;28,6;15,9;28,9;28;17;15,4;50;44;46;355;5,6;2,2;
2025/09/19;2000 UTC;0;960,3;960,5;960,2;1287,7;28,1;15,7;28,7;28,1;16;15,1;48;44;47;357;5,6;2,1;
2025/09/19;2100 UTC;0;960,2;960,4;960,2;242,4;25,4;16,9;28;25,4;16,9;15,7;60;47;59;22;3,9;1,3;
2025/09/19;2200 UTC;0;960,7;960,7;960,1;33,7;22,6;17,4;25,4;22,6;17,5;17;73;59;73;21;2,1;,5;
2025/09/19;2300 UTC;0;961;961;960,5;;22,6;17,3;22,8;22;17,5;17,2;75;71;72;35;2,3;,8;
2025/09/20;0000 UTC;0;961,4;961,4;960,8;;22;17,4;22,6;21,8;17,5;17,1;76;71;75;52;3;1,4;
2025/09/20;0100 UTC;0;961,5;961,7;961,4;;22,1;16,8;22,4;21,7;17,3;16,7;75;72;72;30;3,2;1,4;
2025/09/20;0200 UTC;0;961,3;961,6;961,3;;21,7;16,1;22,1;21,6;16,8;16,1;73;70;70;34;3,9;1,6;
2025/09/20;0300 UTC;0;961,1;961,3;961,1;;21,4;15,7;21,8;21,4;16,2;15,7;71;69;70;23;3,6;2,3;
2025/09/20;0400 UTC;0;963,3;963,3;961;;21,1;15,7;21,7;21,1;15,8;15,3;72;67;72;199;11,4;2,9;
2025/09/20;0500 UTC;2;960,9;963,7;960,9;;19,1;17,5;21,1;18,7;17,6;16;91;72;90;86;11,4;2,5;
2025/09/20;0600 UTC;0;960,1;960,9;960,1;0;18,5;17,1;19,1;18,5;17,6;16,9;92;89;92;144;6,5;1;
2025/09/20;0700 UTC;1,4;961,4;961,8;959,7;,6;18,5;17,5;19,2;18,5;17,5;17,1;94;88;94;208;8,5;1,2;
2025/09/20;0800 UTC;4;960,7;962,2;960,7;;18,2;17,7;18,6;18,2;18;17,5;97;94;97;82;4,5;,9;
2025/09/20;0900 UTC;,8;959,2;960,7;958,7;;18,5;17;18,5;18;17,8;16,9;97;91;91;53;10,1;3,1;
2025/09/20;1000 UTC;0;960,6;960,6;959,2;19,8;18,6;16,8;18,7;18,3;17,2;16,6;93;88;89;21;6,9;1,7;
2025/09/20;1100 UTC;0;962,1;962,1;960,6;65,4;18,4;17,1;18,8;18,3;17,2;16,7;93;89;92;222;4,1;1,6;
2025/09/20;1200 UTC;,6;962,5;962,5;961,9;158,5;18,5;17,9;18,5;18,2;17,9;17;97;91;96;205;4,6;1,2;
2025/09/20;1300 UTC;,8;961,9;962,8;961,9;279,7;18,7;18,2;19;18,4;18,3;17,8;97;94;97;167;2,9;,9;
2025/09/20;1400 UTC;,2;961,1;961,9;961,1;469,1;19,4;18,5;19,5;18,6;18,8;17,8;97;95;95;181;3;,8;
2025/09/20;1500 UTC;0;959,8;961,1;959,5;683,7;20,8;18;20,8;19,1;18,6;17,2;95;81;84;30;3,5;,8;
2025/09/20;1600 UTC;,8;960,2;960,9;959,8;268,1;19,9;19;21;19,8;19,3;18,2;95;84;95;26;2,9;1,4;
2025/09/20;1700 UTC;2,2;959,7;960,2;959,7;231;19,3;18,8;20,1;19,2;19,3;18,7;97;95;97;41;3,5;1;
2025/09/20;1800 UTC;3,4;959,3;959,7;959;118,9;18,6;18,1;19,3;18,5;18,8;17,9;97;96;97;115;4;,7;
2025/09/20;1900 UTC;6,8;957,5;959,3;957,3;45,2;17,7;17,4;18,6;17,7;18,3;17,3;98;97;98;66;6,1;2,2;
2025/09/20;2000 UTC;11,4;956,1;957,7;955,5;30,9;17,3;17,2;17,8;17,3;17,7;17,2;100;98;100;64;8,9;3,4;
2025/09/20;2100 UTC;2;956,8;957;955,2;11,5;17,2;17,1;17,3;17,1;17,3;17,1;100;100;100;155;8,9;2,2;
2025/09/20;2200 UTC;0;955,6;956,8;955,3;30,5;17,4;16,8;17,4;17,1;17,1;16,7;100;96;96;76;8,1;2,6;
2025/09/20;2300 UTC;0;955,6;955,9;954,9;1,3;17,4;16,6;17,4;17,2;16,8;16,5;97;95;95;169;7,8;2;
2025/09/21;0000 UTC;0;955;955,6;955;;17,3;16,5;17,7;17,3;16,5;16,4;95;92;95;61;7,8;2,4;
2025/09/21;0100 UTC;0;954,4;955;954,4;;17,2;16,8;17,4;17,1;16,8;16,5;97;95;97;51;8,4;3,9;
2025/09/21;0200 UTC;0;952,9;954,4;952,9;;17,4;16,5;17,4;17,2;16,8;16,5;97;95;95;28;7,9;2,9;
2025/09/21;0300 UTC;0;951,5;952,9;951,2;;17,1;16,4;17,5;17,1;16,6;16,4;96;94;96;36;5,5;2,2;
2025/09/21;0400 UTC;0;951,2;952,4;951;;17,7;16,4;17,8;17,1;16,6;16,4;96;92;93;54;10,1;3,9;
2025/09/21;0500 UTC;0;949,7;952;949,6;;18,8;16,2;18,9;17,5;16,7;16,2;94;85;85;37;8,6;3,4;
2025/09/21;0600 UTC;0;951,7;952,5;949,7;;19,4;16,8;19,4;18,2;16,9;16,2;90;85;85;97;10,2;3,9;
2025/09/21;0700 UTC;12;951,5;952,5;949,3;;16,3;16;19,4;16,3;16,8;15,4;99;85;98;128;13,6;4,7;
2025/09/21;0800 UTC;29,4;953,8;954,3;951,4;;16,1;16;16,4;16;16,2;15,9;100;98;99;50;11,4;3,2;
2025/09/21;0900 UTC;3,8;953;953,8;952;;16,1;16,1;16,2;16,1;16,1;16;100;99;100;70;7,2;2,7;
2025/09/21;1000 UTC;6,8;954,6;955,5;953;;16,1;15,8;16,1;15,9;16,1;15,7;100;98;98;133;7,8;2,3;
2025/09/21;1100 UTC;4;954,5;955;953,5;17,5;16;15,4;16,1;15,9;15,8;15,3;98;96;96;139;8,5;2,7;
2025/09/21;1200 UTC;6,4;957,3;957,3;954;28,4;16;15,4;16,1;16;15,5;15,3;97;96;96;137;7,3;2,9;
2025/09/21;1300 UTC;8,4;956,5;958,2;956,5;42,1;15,9;15,6;16;15,8;15,6;15,4;98;96;98;63;6,1;2,4;
2025/09/21;1400 UTC;2,6;952,7;956,5;951,7;174,2;16;16;16,1;15,8;16;15,6;100;98;100;53;9,2;3,3;
2025/09/21;1500 UTC;,2;951,5;952,7;950,9;1754;18,5;16,9;18,5;16;17,2;15,9;100;90;90;36;7,7;3,7;
2025/09/21;1600 UTC;0;950,4;951,5;949,8;1290,3;18,1;16,3;19,2;18,1;17,2;16;91;85;89;20;10;5,6;
2025/09/21;1700 UTC;2,8;950,7;953,4;949,5;110,8;16,8;16,1;18,1;16,7;16,3;15,9;96;88;96;10;10;2,9;
2025/09/21;1800 UTC;,6;950,3;951,4;949,5;92,7;16;15,5;16,8;16;16,2;15,4;98;96;97;26;9,6;2,5;
2025/09/21;1900 UTC;,8;949,1;950,8;949;86,6;15,5;14,9;16;15,4;15,5;14,8;97;96;96;38;7,8;3;
2025/09/21;2000 UTC;,2;949,5;950,3;948,2;68,5;15,5;15;15,5;15,3;15,1;14,9;97;96;97;18;7,4;2,4;
2025/09/21;2100 UTC;,4;951,7;951,8;948,7;29;15,4;15;15,5;15,3;15,1;14,9;98;97;98;336;6,2;2,1;
2025/09/21;2200 UTC;0;951;951,8;949,8;52,6;15,3;14,9;15,5;15,2;15,1;14,8;98;97;98;31;6;1,1;
2025/09/21;2300 UTC;0;950,9;951,6;950,8;;15,2;14,9;15,3;15;15,1;14,7;99;98;98;1;3,2;1,7;
2025/09/22;0000 UTC;0;951,7;951,7;950,6;;15,1;15;15,2;14,9;15;14,7;100;98;100;12;3,4;1,4;
2025/09/22;0100 UTC;0;952,7;952,7;951,6;;15,4;15,3;15,4;14,9;15,3;14,8;100;99;100;350;2,6;1;
2025/09/22;0200 UTC;0;951,5;952,9;951,5;;15,8;15,7;15,8;15,4;15,7;15,3;100;100;100;21;2,3;,8;
2025/09/22;0300 UTC;0;951,8;952,2;951,3;;15,9;15,7;15,9;15,7;15,8;15,7;100;99;99;195;3,5;1,6;
2025/09/22;0400 UTC;,2;951,2;952;950,8;;15,9;15,9;16;15,7;15,9;15,7;100;99;100;196;6,8;2,6;
2025/09/22;0500 UTC;0;950,6;951,6;950,3;1,7;13,7;13,7;15,9;13,7;15,9;13,6;100;99;100;176;10,4;2,7;
2025/09/22;0600 UTC;0;950,8;951,9;950,5;1,6;13;12,8;13,7;13;13,7;12,7;100;98;98;181;9,6;2,5;
2025/09/22;0700 UTC;1,4;953,7;953,7;950,1;,8;12,2;11,9;13;12,2;12,8;11,9;98;97;98;201;12,5;5,7;
2025/09/22;0800 UTC;2,8;954,2;954,2;953;,3;10,9;10,6;12,2;10,9;11,9;10,6;98;98;98;196;14,4;3,8;
2025/09/22;0900 UTC;,8;953,6;954,6;953,5;;10,1;9,8;10,9;10,1;10,6;9,8;98;98;98;186;10,8;2,4;
2025/09/22;1000 UTC;0;953,7;953,7;952,5;9,4;10,2;9,9;10,2;10,1;10;9,7;98;98;98;121;6,8;,8;
2025/09/22;1100 UTC;0;955,8;955,8;953,7;286,1;10,6;10,1;10,6;10,1;10,2;9,8;99;97;97;198;8,9;3,8;
2025/09/22;1200 UTC;0;956,7;956,7;955,7;810,1;11,6;10,2;11,9;10,5;10,6;10;97;90;91;195;10,3;3,8;
2025/09/22;1300 UTC;0;957,2;957,3;956,7;1105,6;12,3;10,8;12,5;11,6;10,8;9,8;91;85;90;201;11,3;4,4;
2025/09/22;1400 UTC;0;957,9;957,9;957,2;2370,9;14,3;9,2;14,3;12,3;11;8,8;90;71;71;199;12,9;4,7;
2025/09/22;1500 UTC;0;958,3;958,4;957,9;3106;15,5;9,4;15,6;13,6;10,2;8,2;73;65;67;200;10,5;4,4;
2025/09/22;1600 UTC;0;958,8;958,9;958,3;3302,2;15,7;7,8;16,3;15;10,1;7,5;69;58;59;200;10,3;4,9;
2025/09/22;1700 UTC;0;959,4;959,5;958,8;3023,1;16,6;7,2;17,1;15,3;9,5;7,2;63;54;54;214;10,6;5,2;
2025/09/22;1800 UTC;0;959,2;959,5;959,2;2688,9;16,8;6,7;17,1;15,4;8,3;6,2;58;50;52;205;10,3;4,9;
2025/09/22;1900 UTC;0;959,3;959,4;959,2;2262,1;16,8;6,2;17,4;16,1;7,9;5,8;55;48;50;216;10,3;4,9;
2025/09/22;2000 UTC;0;959,9;959,9;959,3;1432;16,6;5,5;17,2;16;6,7;5;52;45;48;223;10;3,9;
2025/09/22;2100 UTC;0;960,5;960,5;959,8;496;15,5;6,6;16,7;15,5;6,9;5,6;56;48;55;226;8,9;3,1;
2025/09/22;2200 UTC;0;961,4;961,4;960,5;20,1;13,9;7;15,5;13,9;7,3;6,5;64;55;63;245;5,9;2,3;
2025/09/22;2300 UTC;0;962;962;961,3;;13;7,6;13,9;12,9;7,6;6,9;70;63;70;236;5,2;2,5;
2025/09/23;0000 UTC;0;963;963;962;;12,5;7,4;13;12,4;7,7;7,4;72;70;71;239;5,7;2,4;
2025/09/23;0100 UTC;0;963,6;963,6;963;;11,6;7,3;12,5;11,6;7,4;7;75;70;75;248;4,7;2;
2025/09/23;0200 UTC;0;963,6;963,6;963,5;;11,3;6,4;11,9;11,3;7,3;6,4;75;70;72;252;4,5;1,6;
2025/09/23;0300 UTC;0;963,4;963,6;963,4;;10;6,3;11,3;10;6,5;6,1;78;71;78;207;3,5;,6;
2025/09/23;0400 UTC;0;963,5;963,6;963,4;;8,6;6,4;10;8,6;6,5;6,2;86;78;86;234;1,9;,5;
2025/09/23;0500 UTC;0;964;964;963,5;;9,9;5,7;10;8,6;6,4;5,5;86;74;75;273;2,7;,8;
2025/09/23;0600 UTC;0;964;964,1;964;;10,6;5,4;10,6;9,9;5,7;5,4;75;70;70;262;4,4;2;
2025/09/23;0700 UTC;0;963,9;964;963,8;;10,4;5,4;10,7;10,3;5,4;5,2;71;69;71;259;4,4;2,1;
2025/09/23;0800 UTC;0;964,8;964,8;963,9;;10,4;5,5;10,6;10,2;5,5;5,4;72;71;72;270;4,4;1,5;
2025/09/23;0900 UTC;0;965,5;965,5;964,8;;10,5;5,7;10,9;10,4;5,7;5,3;72;69;72;275;4,9;1,2;
2025/09/23;1000 UTC;0;966,2;966,2;965,5;33,9;10;6,6;10,5;9,7;6,6;5,7;80;72;79;319;4,2;1,1;
2025/09/23;1100 UTC;0;967,2;967,2;966,2;492;13,8;8;13,8;10;8;6,6;79;67;68;290;4;1,4;
2025/09/23;1200 UTC;0;968,2;968,2;967,2;1582,9;15,5;8;15,9;13,8;9,1;7,6;69;59;61;267;4;1,8;
2025/09/23;1300 UTC;0;968,8;968,8;968,2;2373,5;17,3;6,9;17,4;15,5;8,9;6,6;64;49;50;241;5,8;2,6;
2025/09/23;1400 UTC;0;968,6;968,8;968,5;2984,4;18,3;4;18,5;17,2;7,5;4;52;39;39;246;6,4;2,5;
2025/09/23;1500 UTC;0;968,5;968,7;968,5;3356;18,7;5,2;19,2;17,8;6,6;4,3;46;38;41;257;7,8;2,6;
2025/09/23;1600 UTC;0;968,2;968,5;968,2;3469,4;18,9;5,9;19,6;18,2;7,6;5,1;48;40;43;216;6,5;2,4;
2025/09/23;1700 UTC;0;968;968,2;968;3312,2;19,4;5,6;20,4;18,9;7,9;4,7;47;38;40;230;6,5;2,3;
2025/09/23;1800 UTC;0;967,3;968;967,3;2903,8;20,6;8,3;20,6;19,3;8,3;5,5;46;39;45;251;5;1,2;
2025/09/23;1900 UTC;0;967,2;967,3;967,1;2280,9;20,2;7,8;21,1;19,6;8,9;5,9;49;38;45;221;5;2;
2025/09/23;2000 UTC;0;967,5;967,5;967,2;1496,6;20;6,5;20,8;19,8;7,9;6;46;38;42;218;4,5;1,4;
2025/09/23;2100 UTC;0;967,7;967,7;967,5;509,8;18,8;6,4;20;18,8;7,4;5,8;47;40;44;218;2,9;1,1;
2025/09/23;2200 UTC;0;968,2;968,2;967,7;18,1;15,2;8,6;18,8;15,2;9;6,5;66;44;65;87;2,1;,6;
2025/09/23;2300 UTC;0;969,1;969,1;968,2;;13,8;7,5;15,3;13,8;8,8;7,2;66;62;66;117;1,8;,4;
2025/09/24;0000 UTC;0;970,1;970,1;969,1;;14,7;8,1;14,7;13,4;8,1;7,4;70;63;65;129;2,9;1,3;
2025/09/24;0100 UTC;0;970,9;970,9;970,1;;14,5;8,3;15,5;14,3;8,5;8;67;62;66;107;4,2;1,4;
2025/09/24;0200 UTC;0;971,4;971,4;970,9;;14,1;8,2;14,5;13,2;8,3;8;71;66;67;150;3,6;1,3;
2025/09/24;0300 UTC;0;971,3;971,5;971;;14,7;8,5;14,7;14;8,6;8,2;70;65;67;159;3,7;1,3;
2025/09/24;0400 UTC;0;971,6;971,6;971,3;;14,5;8,5;14,7;13,5;9,1;8,5;74;67;68;115;5;1,9;
2025/09/24;0500 UTC;0;971,8;971,8;971,6;;13,5;8,4;14,5;13,4;8,6;8,3;72;68;71;100;5;1,2;
2025/09/24;0600 UTC;0;971,9;972;971,8;;13,5;7,9;13,7;13,4;8,4;7,9;71;69;69;102;4,2;1,1;
2025/09/24;0700 UTC;0;972,1;972,1;971,9;;12,7;7,7;13,5;12,7;8,3;7,7;74;69;72;99;3,6;,7;
2025/09/24;0800 UTC;0;972,9;972,9;972,1;;10,6;8,3;12,7;10,6;8,3;7,7;86;71;86;193;1,9;1,2;
2025/09/24;0900 UTC;0;973,9;974;972,9;;10,8;8;10,8;10,2;8,4;7,8;88;83;83;178;3,2;1,8;
2025/09/24;1000 UTC;0;975;975;973,9;36,3;12,9;7,5;12,9;10,7;8;7,4;83;70;70;125;3,2;1;
2025/09/24;1100 UTC;0;976;976;975;496,7;16,2;8,5;16,2;12,9;8,6;7,5;70;59;60;90;4,6;1,4;
2025/09/24;1200 UTC;0;976,8;976,8;976;1582;16,8;9;17,3;15,9;9,4;8,1;62;57;60;89;6,4;2,7;
2025/09/24;1300 UTC;0;977,4;977,4;976,8;2344,8;18,1;8,9;18,3;16,7;9,8;8,6;62;54;55;106;7,9;3;
2025/09/24;1400 UTC;0;977,5;977,5;977,4;2951,8;18,8;8,6;19,3;18,1;10;8,4;57;50;52;133;7,9;2,6;
2025/09/24;1500 UTC;0;977,3;977,6;977,3;3310,7;20,3;8,5;20,5;18,8;10,9;6;56;39;47;94;7,5;2,8;
2025/09/24;1600 UTC;0;976,9;977,3;976,8;3431,9;20,6;7,1;21,1;19,8;9;6;47;38;42;131;8,6;3;
2025/09/24;1700 UTC;0;976,3;976,9;976,3;3289,3;20,8;6,9;21,2;20,3;8;4,9;44;35;40;134;7,8;3;
2025/09/24;1800 UTC;0;976;976,3;976;2901,3;20,4;5,7;21,2;20;7,8;5,2;43;37;38;127;8;3,3;
2025/09/24;1900 UTC;0;975,8;976,1;975,7;2299;19,9;6,8;20,5;19,5;7,1;4,3;44;36;43;137;8,1;3;
2025/09/24;2000 UTC;0;975,9;976;975,8;1513,4;18,8;7,5;20,1;18,7;7,7;4,9;48;39;48;129;7,9;2,8;
2025/09/24;2100 UTC;0;975,7;975,9;975,7;533,6;16,9;8,6;18,8;16,9;8,7;6,8;58;46;58;142;6,2;2,6;
2025/09/24;2200 UTC;0;975,8;975,8;975,7;22,1;14,6;8,8;17;14,6;9;8,5;68;58;68;153;6,1;2,1;
2025/09/24;2300 UTC;0;976;976;975,8;;14,1;8,6;14,6;14,1;8,9;8,6;70;68;69;139;6,5;1,8;
2025/09/25;0000 UTC;0;976,3;976,3;976;;13,7;8,1;14,3;13,5;8,6;8,1;70;68;69;109;5,7;1,9;
2025/09/25;0100 UTC;0;976,7;976,7;976,3;;13;7,8;13,7;13;8,1;7,7;71;69;71;77;7,1;2,9;
2025/09/25;0200 UTC;0;976,7;976,9;976,7;;12,1;7,2;13;12,1;7,8;7,1;72;70;72;88;7,6;2,9;
2025/09/25;0300 UTC;0;976,6;976,8;976,6;;11,1;6,5;12,1;11,1;7,1;6,5;73;71;73;103;8,4;2,8;
2025/09/25;0400 UTC;0;976,3;976,6;976,3;;10,5;7,3;11,1;10,4;7,3;6,4;81;73;80;93;9,6;3,5;
2025/09/25;0500 UTC;0;976,1;976,4;976,1;;10;7,3;10,5;10;7,4;7,2;84;80;84;105;8,8;2;
2025/09/25;0600 UTC;0;975,7;976,1;975,6;;9,6;7,2;10;9,6;7,3;7,1;85;83;85;80;8,4;3,4;
2025/09/25;0700 UTC;0;975,2;975,7;975,2;;9,1;6,8;9,6;9,1;7,2;6,8;86;85;85;68;8,4;2,7;
2025/09/25;0800 UTC;0;975,3;975,4;975,1;;8,6;6,5;9,1;8,5;6,8;6,5;88;85;87;77;9;3,6;
2025/09/25;0900 UTC;0;975,7;975,7;975,3;;8,2;6,3;8,6;8,1;6,5;6,3;88;86;88;61;9;2,9;
2025/09/25;1000 UTC;0;975,9;975,9;975,5;48,1;8,8;6,5;8,8;8,2;6,5;6,1;88;85;85;83;9,4;3,4;
