REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/06;1700 UTC;0;1011,5;1011,7;1011,4;3676,9;24,7;20,8;25,2;24,5;21,3;20,3;82;76;80;56;7;5,1;
2025/12/06;1800 UTC;0;1011,3;1011,5;1011;3186,2;24,7;20,8;25;24,3;21,2;20,6;83;79;81;58;7,3;5,6;
2025/12/06;1900 UTC;0;1010,9;1011,1;1010,8;2576,7;24,7;20,9;25;24,4;21,4;20,6;83;79;81;49;7;4,3;
2025/12/06;2000 UTC;0;1010,6;1010,9;1010,4;1918,7;24,5;21,1;24,9;24,3;21,4;20,8;85;81;83;41;7,5;5,1;
2025/12/06;2100 UTC;0;1010,5;1010,6;1010,4;961,7;24;21,3;24,3;23,8;21,5;21,1;88;84;87;36;7,5;5,3;
2025/12/06;2200 UTC;0;1010,6;1010,8;1010,5;303,6;23,5;21,4;23,9;23,1;21,5;21,3;92;87;90;31;7,9;5,7;
2025/12/06;2300 UTC;0;1010,9;1011,1;1010,7;3,4;22,9;21,5;23,1;22,9;21,5;21,4;93;92;93;36;7,5;4,8;
2025/12/07;0000 UTC;0;1011,3;1011,5;1011,1;0;22,8;21,5;22,9;22,7;21,6;21,5;94;93;94;39;7,1;5,1;
2025/12/07;0100 UTC;0;1011,5;1011,6;1011,4;0;22,7;21,4;22,7;22,6;21,5;21,4;94;94;94;33;8,2;6;
2025/12/07;0200 UTC;0;1011,5;1011,5;1011,3;0;22,6;21,5;22,6;22,5;21,5;21,4;95;94;94;30;9;5,8;
2025/12/07;0300 UTC;0;1011,2;1011,4;1010,9;0;22,5;21,5;22,5;22,4;21,5;21,5;96;95;95;34;8,1;5,2;
2025/12/07;0400 UTC;0;1010,6;1010,9;1010,3;0;22,3;21,5;22,4;22,2;21,6;21,5;96;96;96;32;7;4,3;
2025/12/07;0500 UTC;0;1010,3;1010,5;1010;0;22,2;21,5;22,2;22,1;21,5;21,4;97;96;96;29;5,4;3,5;
2025/12/07;0600 UTC;0;1010;1010,1;1009,9;0;22,1;21,5;22,2;22,1;21,6;21,5;97;97;97;52;3,9;2,5;
2025/12/07;0700 UTC;0;1009,9;1010,1;1009,8;0;22,1;21,5;22,1;22;21,6;21,4;97;97;97;41;2,5;1,6;
2025/12/07;0800 UTC;0;1010,3;1010,5;1010,1;0;21,9;21,3;22;21,7;21,5;21,2;98;97;97;45;1,8;1,2;
2025/12/07;0900 UTC;0;1010,7;1011,1;1010,4;53;21,8;21,3;21,9;21,6;21,5;21,1;98;97;98;103;1;,3;
2025/12/07;1000 UTC;0;1011,2;1011,5;1011,1;692,5;22,6;21,9;23,2;21,7;22,4;21,2;98;95;97;311;2,4;1,2;
2025/12/07;1100 UTC;0;1011,5;1011,8;1011,4;1512,4;23,9;22,1;24,8;23;22,5;21,7;95;86;91;163;3,5;1,4;
2025/12/07;1200 UTC;0;1012;1012,2;1011,7;2362,6;24,2;21,9;25,1;23,2;22,4;21,4;92;85;89;175;5,6;4,4;
2025/12/07;1300 UTC;0;1012,2;1012,4;1012;2657,3;23;21,5;23,4;22,6;21,9;21,2;95;91;93;169;6,8;4,5;
2025/12/07;1400 UTC;0;1012,5;1012,6;1012,3;3338;24,3;22,1;24,9;23,2;22,5;21,7;93;86;89;163;6,5;4;
2025/12/07;1500 UTC;0;1012,5;1012,7;1012,4;3800,8;24,5;21,9;25;24,3;22,6;21,5;89;85;87;161;5,8;3,7;
2025/12/07;1600 UTC;0;1012,4;1012,5;1012,3;3805,6;25,1;22,2;25,6;24,7;22,8;21,7;88;83;85;159;5,6;3,1;
2025/12/07;1700 UTC;0;1012,1;1012,3;1012;3719,4;25,2;22,1;25,5;24,7;22,7;21,6;87;83;85;154;4,8;3,1;
2025/12/07;1800 UTC;0;1011,8;1011,9;1011,7;2991,7;24,8;21,8;25,4;23,6;22,3;21,2;89;83;85;132;3,9;2,8;
2025/12/07;1900 UTC;0;1011,5;1011,7;1011,3;1608,1;23,6;21,7;24,1;23,2;22,2;21,3;93;89;91;123;4;3,1;
2025/12/07;2000 UTC;0;1011,2;1011,3;1011;1425,7;24,3;22;24,5;24;22,4;21,7;90;88;89;115;4,1;3,3;
2025/12/07;2100 UTC;0;1011;1011,2;1010,8;754;24,1;21,9;24,4;23,8;22,1;21,6;90;88;89;103;3,7;3,1;
2025/12/07;2200 UTC;0;1010,9;1011;1010,8;241,9;23,7;21,7;24,1;23,4;22;21,4;91;89;90;90;5,2;3,9;
2025/12/07;2300 UTC;0;1011,3;1011,5;1011;5,7;23,3;21,7;23,4;23,2;21,9;21,5;93;91;92;93;5,6;4,7;
2025/12/08;0000 UTC;0;1011,5;1011,8;1011,3;0;23,2;22;23,3;23,1;22,2;21,8;95;93;94;94;7,6;6,2;
2025/12/08;0100 UTC;0;1012,4;1012,8;1011,9;0;23,1;22;23,2;22,9;22,2;21,9;95;94;95;73;8,2;7;
2025/12/08;0200 UTC;0;1012,9;1013,1;1012,7;0;23;21,8;23,2;22,9;22;21,6;95;93;94;57;8,7;6;
2025/12/08;0300 UTC;0;1012,8;1012,9;1012,7;0;23,1;21,6;23,1;23;21,7;21,5;93;92;93;50;8;5,6;
2025/12/08;0400 UTC;0;1012,3;1012,3;1012,3;0;23,1;21,6;23,1;23,1;21,6;21,6;93;93;93;38;5,8;4,8;
2025/12/08;0500 UTC;0;1011,9;1011,9;1011,9;0;23,1;21,5;23,1;23,1;21,5;21,5;92;92;92;55;6,1;5;
2025/12/08;0600 UTC;0;1011,4;1011,4;1011,4;0;23;21,7;23;23;21,7;21,7;93;93;93;56;7,7;6,4;
2025/12/08;0700 UTC;0;1011,4;1011,4;1011,4;0;23;21,6;23;23;21,6;21,6;93;93;93;59;8;5,8;
2025/12/08;0800 UTC;0;1011,7;1011,7;1011,7;,6;23;21,7;23;23;21,7;21,7;93;93;93;61;8,3;7,3;
2025/12/08;0900 UTC;0;1011,7;1011,7;1011,7;235;23;21,7;23;23;21,7;21,7;93;93;93;63;9,6;7,6;
2025/12/08;1000 UTC;0;1011,9;1012,4;1011,6;349,4;23,1;21,7;23,2;23;21,8;21,6;93;92;93;59;9,8;7,3;
2025/12/08;1100 UTC;0;1012,4;1012,6;1012,2;1029,6;23,4;21,7;23,6;23,1;21,8;21,6;93;90;92;60;9,5;7,6;
2025/12/08;1200 UTC;0;1012,5;1012,8;1012,2;1230,5;23,6;21,7;23,9;23,3;22;21,4;92;89;91;52;8,6;5,5;
2025/12/08;1300 UTC;0;1012,7;1012,8;1012,6;1495,2;23,5;21,5;23,8;23,1;21,8;21,1;91;89;90;53;10;7;
2025/12/08;1400 UTC;0;1012,5;1012,7;1012,3;1181,7;23,4;21,3;23,6;23,3;21,5;21,2;90;88;89;50;10;7;
2025/12/08;1500 UTC;0;1012,2;1012,4;1011,9;1599;23,8;21,5;24,1;23,5;21,7;21,2;89;87;88;65;11,8;9,4;
2025/12/08;1600 UTC;0;1011,9;1012,2;1011,4;2257,8;24,3;21,7;24,5;24;21,9;21,5;89;85;87;65;11,8;9,4;
2025/12/08;1700 UTC;0;1011,2;1011,5;1010,9;2905,3;24,4;21,8;24,6;24,1;22;21,6;88;86;87;58;11,6;8,8;
2025/12/08;1800 UTC;0;1010,6;1010,9;1010,4;2879,8;24,4;21,7;24,7;24,2;22;21,5;88;85;87;56;11,7;8,2;
2025/12/08;1900 UTC;0;1010,5;1010,8;1009,9;1800,4;24,2;21,7;24,4;23,9;21,8;21,5;89;86;88;57;12,7;9,5;
2025/12/08;2000 UTC;0;1009,7;1010;1009,4;1122,5;23,7;21,5;24;23,5;21,7;21,4;90;88;89;58;13;10,2;
2025/12/08;2100 UTC;0;1009,4;1009,6;1009,1;386,2;23,4;21,5;23,6;23,3;21,6;21,3;91;89;90;58;14,3;10,5;
2025/12/08;2200 UTC;0;1009,5;1009,9;1009,2;73,7;23,2;21,4;23,3;23,1;21,5;21,3;92;90;91;59;15;11,3;
2025/12/08;2300 UTC;0;1010;1010,2;1009,6;,2;23,1;21,3;23,2;23;21,5;21,2;92;91;91;58;15,3;11,4;
2025/12/09;0000 UTC;0;1010,3;1010,6;1009,7;0;23;21,1;23;22,9;21,3;20,9;91;90;91;54;14,6;10,1;
2025/12/09;0100 UTC;0;1010,5;1010,7;1010,1;0;22,9;20,7;23;22,9;20,9;20,6;90;89;89;52;13,4;10;
2025/12/09;0200 UTC;0;1010,3;1010,5;1010,1;0;22,8;20,5;22,9;22,8;20,7;20,4;89;88;89;53;13,4;9,3;
2025/12/09;0300 UTC;0;1009,8;1010,1;1009,3;0;22,8;20,5;22,8;22,7;20,7;20,4;89;88;89;56;13,7;10;
2025/12/09;0400 UTC;0;1009;1009,5;1008,4;0;22,7;20,4;22,7;22,6;20,6;20,3;89;88;89;58;14,8;10,7;
2025/12/09;0500 UTC;0;1008;1008,6;1007,5;0;22,6;20,4;22,6;22,5;20,5;20,3;90;89;89;55;14,8;10,4;
2025/12/09;0600 UTC;0;1007,4;1007,7;1006,8;0;22,5;20,4;22,5;22,5;20,5;20,3;90;89;90;55;14,6;10,2;
2025/12/09;0700 UTC;0;1006,6;1007,5;1005,2;0;22,4;20,5;22,5;22,3;20,6;20,3;91;89;90;61;16,6;13;
2025/12/09;0800 UTC;0;1005,5;1005,8;1005,2;0;22,4;20,5;22,4;22,3;20,6;20,4;91;90;91;59;14,9;11,7;
2025/12/09;0900 UTC;0;1006;1006,3;1005,6;10,8;22,4;20,7;22,5;22,3;20,8;20,5;93;90;91;52;14;10,6;
2025/12/09;1000 UTC;,6;1006,3;1006,5;1005,9;108,1;22,3;20,9;22,3;22,3;21;20,8;94;92;93;60;14,7;12,3;
2025/12/09;1100 UTC;1,2;1005,5;1006,2;1004,7;274,4;22,3;21,1;22,3;22,2;21,1;21;95;94;94;59;16,1;12,5;
2025/12/09;1200 UTC;,8;1004,8;1005,3;1003,8;264,5;22,2;21,1;22,2;22,1;21,2;21,1;95;95;95;65;18,6;14;
2025/12/09;1300 UTC;1,6;1004,2;1004,5;1003,6;285,1;21,9;20,8;22,2;21,6;21,2;20,1;95;93;94;51;14,5;10;
2025/12/09;1400 UTC;1,2;1003,5;1004,1;1002,8;393,4;22;21;22,3;21,5;21,4;20,1;96;93;95;61;15,2;12;
2025/12/09;1500 UTC;1;1002,3;1003;1001,6;525,2;22,2;21,3;22,2;21,9;21,4;20,9;96;95;96;64;16;12,9;
2025/12/09;1600 UTC;,2;1001,5;1001,9;1000,9;463,1;22,2;21,2;22,3;21,9;21,3;21;95;95;95;68;17,2;13,1;
2025/12/09;1700 UTC;1;1000,6;1001,2;999,8;478,1;22,1;21,1;22,3;21,9;21,3;20,8;95;94;95;77;16,1;12,6;
2025/12/09;1800 UTC;4;999,4;1000,2;998,8;302,1;21,7;21;21,9;21,7;21,2;20,7;97;95;96;80;13,3;9,5;
2025/12/09;1900 UTC;7,9;998,7;999,2;998,2;127,4;21,8;21,1;22;21,5;21,3;20,8;97;96;96;69;13,5;10,1;
2025/12/09;2000 UTC;21,6;997,6;998,5;996,4;35,6;21,5;20,9;21,6;21,2;21;20,6;97;97;97;95;15,8;13;
2025/12/09;2100 UTC;6,3;996,4;996,9;995,4;21,7;21,4;20,9;21,6;21,3;21;20,7;97;97;97;100;17,5;14,2;
2025/12/09;2200 UTC;2,2;995,9;996,4;995,4;32,6;21,5;20,9;21,6;21,4;21,1;20,8;98;97;97;92;13;9,4;
2025/12/09;2300 UTC;,2;995,8;996;995,6;,8;21,7;21,2;21,7;21,5;21,3;21;98;97;98;54;5,1;3,4;
2025/12/10;0000 UTC;0;995,8;995,9;995,6;,3;21,7;21,1;21,8;21,6;21,4;20,8;98;96;97;36;11,3;6,8;
2025/12/10;0100 UTC;0;995,9;996,1;995,7;0;21,5;20,6;21,7;21,4;20,9;20,3;96;94;95;44;8;5,8;
2025/12/10;0200 UTC;,6;995,9;996,2;995,6;0;21,3;20,6;21,4;21,1;20,7;20,4;97;95;96;68;8,8;6,7;
2025/12/10;0300 UTC;,2;995,1;995,6;994,6;0;21,1;20,4;21,2;20,9;20,5;20,2;97;96;96;73;6,7;5,3;
2025/12/10;0400 UTC;0;994,3;994,6;993,8;0;21;20,1;21,1;21;20,3;20;96;95;95;99;3,5;2,6;
2025/12/10;0500 UTC;0;993,3;993,8;992,9;0;21;20,2;21,1;20,9;20,2;20;96;95;96;214;2,2;1,5;
2025/12/10;0600 UTC;0;992,6;992,9;992,1;0;20,8;20,1;20,9;20,7;20,2;20;97;96;97;248;3;1,9;
2025/12/10;0700 UTC;0;991,9;992,1;991,7;0;20,6;20;20,7;20,5;20,1;20;97;97;97;235;5,3;3,4;
2025/12/10;0800 UTC;,8;992;992,1;991,7;0;20,5;20,1;20,6;20,4;20,1;20;98;97;98;239;5,3;3,1;
2025/12/10;0900 UTC;,4;992,1;992,2;992,1;47,3;20,4;20;20,5;20,3;20,1;19,9;98;97;98;230;4,8;3,3;
2025/12/10;1000 UTC;3,2;992,2;992,4;992,1;160,5;20,3;19,7;20,4;20;19,9;19,4;98;96;97;189;6,3;4,4;
2025/12/10;1100 UTC;,2;992,5;992,8;992,2;490,4;20,8;19,7;21,1;20,2;20;19,4;97;93;95;233;4,6;2,7;
2025/12/10;1200 UTC;0;992,5;992,7;992,3;471,3;21;19,7;21,1;20,9;19,9;19,4;94;92;93;269;5,3;2,8;
2025/12/10;1300 UTC;,4;992,9;993,2;992,6;695,7;21,1;19,5;21,5;20,8;19,9;19;95;89;92;268;7,4;4,2;
2025/12/10;1400 UTC;,6;993,1;993,3;992,7;1183,8;21,3;19,4;21,8;21;20,3;18,9;92;89;90;245;9,7;6,7;
2025/12/10;1500 UTC;0;992,5;992,8;992,2;2145,8;22;19,6;22,6;21,6;20,2;19,3;91;84;88;242;11,4;7,1;
2025/12/10;1600 UTC;,2;992,4;992,5;992,1;1366,6;22,7;19,2;23,2;22,3;19,9;18,5;85;77;83;231;13;8,2;
2025/12/10;1700 UTC;,2;992,4;992,6;992,2;1681,4;22,6;18,9;23,4;21,8;20;18,3;87;75;81;227;13,1;7,5;
2025/12/10;1800 UTC;0;992,3;992,5;991,9;1419,1;23;18,2;23,4;22,4;19,2;17,6;81;73;76;238;16;9,8;
2025/12/10;1900 UTC;0;992,4;992,8;992;1300,1;23;17,9;23,3;22,6;18,6;17,2;78;72;75;240;17,1;10,2;
2025/12/10;2000 UTC;0;993;993,5;992,5;811,2;22,4;17,8;23;21,9;18,3;16,8;81;74;77;235;19,5;12;
2025/12/10;2100 UTC;0;993,8;994,3;993,1;242,8;21,5;17,1;21,9;21,3;17,4;16,7;80;74;78;234;18,5;11;
2025/12/10;2200 UTC;0;994,6;995,1;993,9;70;21,5;16,8;21,7;21,3;17,2;16,4;79;74;76;237;17,8;10,9;
2025/12/10;2300 UTC;0;995,3;995,9;994,8;2,6;21,4;16,8;21,6;21;17,1;16,5;81;75;77;231;16,2;10,4;
2025/12/11;0000 UTC;0;996,4;996,9;995,6;,1;20,4;16,4;21,2;20,1;16,8;15,8;82;76;80;238;14;9,2;
2025/12/11;0100 UTC;0;997;997,5;996,5;0;20,4;16,3;20,5;20,2;17,5;15,6;86;76;80;256;12,5;6,3;
2025/12/11;0200 UTC;1;997,6;998,1;997,3;,9;19,8;17,4;20,3;19;17,6;17,2;93;85;88;251;16,9;7,9;
2025/12/11;0300 UTC;1,6;997,7;998;997,2;0;18,7;17,6;19;18,6;17,7;17,4;95;93;94;251;14,6;7,7;
2025/12/11;0400 UTC;,4;997,4;997,6;997,1;,1;18,7;17,1;18,8;18,2;17,5;16,2;94;89;92;252;11,2;6,6;
2025/12/11;0500 UTC;3,4;997,1;997,4;996,6;0;18,4;16,8;18,6;18,2;17;16,3;93;90;92;264;10,9;6,4;
2025/12/11;0600 UTC;,6;997;997,2;996,8;0;18,9;16,7;19,2;18,6;16,8;16,5;91;87;89;267;12,1;6,7;
2025/12/11;0700 UTC;0;997,3;997,8;997;0;19,2;16,5;19,3;19,1;16,6;16,4;87;86;86;269;12;6,5;
2025/12/11;0800 UTC;0;998,5;999,2;997,6;0;19,4;16,4;19,5;19,2;16,6;16,3;87;84;85;266;12,7;6,6;
2025/12/11;0900 UTC;0;999,6;1000,2;999;58;19,4;16,4;19,4;19,2;16,5;16,2;85;85;85;261;9,8;5,8;
2025/12/11;1000 UTC;0;1000,1;1000,4;999,8;755,1;19,6;16,5;20,3;19,2;16,7;16,2;86;81;85;258;12,1;6,5;
2025/12/11;1100 UTC;0;1000,9;1001,5;1000,2;1498,6;20,8;16,6;21,2;20,3;16,8;16,3;81;76;79;260;12,9;7,2;
2025/12/11;1200 UTC;0;1001,7;1001,9;1001,5;2194,1;21,6;16,8;22,4;21;17,3;16,4;79;73;76;258;13,7;6,7;
2025/12/11;1300 UTC;0;1002,2;1002,5;1001,7;2535,9;22,5;16,3;23;21,9;16,9;15,6;74;65;69;253;13,2;7,6;
2025/12/11;1400 UTC;0;1002,4;1002,5;1002,1;3440,5;23,9;16,5;24,6;23,1;17,2;15,8;67;59;63;255;14;8;
2025/12/11;1500 UTC;0;1002,4;1002,6;1002,1;3454,6;24,9;17,1;25,9;24,4;18,1;16,6;63;58;61;257;12,3;6,6;
2025/12/11;1600 UTC;0;1002,4;1002,6;1002;3507,9;25,9;17,2;26,6;25,2;17,7;16,7;60;53;57;257;13,6;7,3;
2025/12/11;1700 UTC;0;1002,1;1002,2;1001,8;3518,7;26,9;17,5;27,3;26,4;18,2;16,9;56;50;53;251;12,4;6,6;
2025/12/11;1800 UTC;0;1001,9;1002,1;1001,7;3245,1;27,3;18,7;27,7;26,8;19,4;18,1;61;55;57;237;11,4;6,5;
2025/12/11;1900 UTC;0;1001,8;1001,9;1001,6;2690,1;27,5;18,7;28;27,3;19,3;18,2;59;54;56;235;9,4;6,2;
2025/12/11;2000 UTC;0;1001,7;1001,8;1001,5;1955,7;27,6;18,9;27,9;27,4;19,4;18,4;58;54;56;229;7,8;5,1;
2025/12/11;2100 UTC;0;1001,9;1002,1;1001,7;1159,3;27,3;18,6;27,5;27,1;19,1;18,2;58;55;57;234;7;3,6;
2025/12/11;2200 UTC;0;1002,4;1003;1002,1;372;26;18,2;27,1;22,7;19;17,7;77;55;61;182;6,2;4,6;
2025/12/11;2300 UTC;0;1003,4;1003,7;1003,1;9;22,1;18,8;22,7;21,6;19,3;18,3;87;78;84;185;4,7;3,6;
2025/12/12;0000 UTC;0;1003,9;1004,1;1003,7;0;21,4;19,1;21,6;21;19,3;18,7;89;87;89;232;2,7;1,1;
2025/12/12;0100 UTC;0;1004,2;1004,3;1004,1;0;20,8;18,3;20,9;20,6;18,7;18,1;89;87;88;216;1,3;,8;
2025/12/12;0200 UTC;0;1004,3;1004,3;1004,2;0;20,6;18,3;21,1;20,3;18,9;18,1;89;88;89;190;2,2;1,5;
2025/12/12;0300 UTC;0;1004,1;1004,3;1003,9;0;20,9;18,8;21,1;20,8;19;18,6;91;89;90;170;1,2;,7;
2025/12/12;0400 UTC;0;1003,9;1004;1003,8;0;20,4;18,8;20,8;20,2;19;18,6;92;91;92;81;1,6;1,1;
2025/12/12;0500 UTC;0;1004,1;1004,5;1003,8;0;20,4;18,9;20,7;20,2;19,3;18,6;93;92;92;184;1,4;,6;
2025/12/12;0600 UTC;0;1003,3;1003,9;1003;0;20,5;18,8;20,6;20,4;19,3;18,4;93;90;92;326;3,2;1,6;
2025/12/12;0700 UTC;0;1002,9;1003,2;1002,7;0;20,5;18,4;20,7;20,3;18,6;18,2;90;89;89;116;4,3;2,1;
2025/12/12;0800 UTC;0;1003;1003,2;1002,8;0;20,5;18;20,6;20,4;18,5;17,3;90;84;88;97;4,2;2;
2025/12/12;0900 UTC;0;1003,2;1003,3;1003,1;120,9;20,8;17;21,6;20,3;17,5;16,4;84;78;81;78;2,7;1,5;
2025/12/12;1000 UTC;0;1003,5;1003,8;1003,2;811,9;22,5;17,9;22,9;21,7;18,4;17,3;79;76;77;37;3,4;2,4;
2025/12/12;1100 UTC;0;1003,7;1004;1003,4;1608,4;22,9;19;23,2;22,7;19,9;18,2;84;77;80;43;4,2;2,8;
2025/12/12;1200 UTC;0;1004,1;1004,3;1003,9;2467,2;23,4;19,9;23,8;23,1;20,5;19,4;84;80;83;53;3,9;2,8;
2025/12/12;1300 UTC;0;1004,5;1004,6;1004,3;2529,4;23,8;20,2;24,4;23,4;20,8;19,4;84;79;82;49;3,9;2,4;
2025/12/12;1400 UTC;0;1003,7;1004,4;1003,3;2878,3;23,9;20,6;24,3;23,5;21;19,8;86;80;83;51;5,5;3,8;
2025/12/12;1500 UTC;0;1003,6;1003,7;1003,5;2329,5;24,8;20,5;26,9;24,2;21,2;19,6;83;63;78;203;4,1;1,8;
2025/12/12;1600 UTC;0;1003,6;1003,7;1003,4;1852,4;25,6;20,9;27,6;24,6;21,5;19,4;82;61;77;60;4,1;2,8;
2025/12/12;1700 UTC;0;1003,8;1004;1003,7;998,8;24,7;20,8;25,2;24,5;21,4;20,4;83;78;81;37;7;4,1;
2025/12/12;1800 UTC;0;1003,4;1003,9;1003,1;1556,6;25,9;20,6;26,7;24,7;21,3;19,8;80;66;73;34;6,1;4,5;
2025/12/12;1900 UTC;0;1003,1;1003,3;1002,8;1655,6;25,6;20,9;26,4;24,8;21,2;20,3;80;70;77;31;8,3;5,5;
2025/12/12;2000 UTC;0;1002,8;1002,9;1002,7;1829,3;25,3;20,8;26,2;24,9;21,4;20,3;81;71;77;49;5,3;2,9;
2025/12/12;2100 UTC;0;1002,7;1002,9;1002,6;752;24,9;20,8;25,4;24;21,4;20,3;82;77;79;82;4,1;2,4;
2025/12/12;2200 UTC;0;1002,9;1003;1002,7;173;24,7;19,7;26,6;23,5;20,7;18,1;85;61;75;80;5;2,5;
2025/12/12;2300 UTC;0;1003;1003,3;1002,9;7,8;25,9;18,9;26,6;24,9;19,6;18,2;74;60;65;36;4,6;1,9;
2025/12/13;0000 UTC;0;1003,6;1003,9;1003,3;0;24,7;19;25,1;24,3;19,7;18,2;75;67;71;68;4;1,7;
2025/12/13;0100 UTC;0;1004,2;1004,4;1003,9;0;24,1;18,4;24,5;23,5;19,3;17,9;76;67;71;114;2,9;1,7;
2025/12/13;0200 UTC;0;1004,4;1004,5;1004,4;0;23,6;17,8;24,1;23;18,6;17,4;74;68;71;236;2,2;,9;
2025/12/13;0300 UTC;0;1004,2;1004,4;1004,1;0;22,9;18,6;23,5;22,3;19,3;17,4;84;72;79;228;1,5;,5;
2025/12/13;0400 UTC;0;1003,9;1004,1;1003,8;0;21,9;19,3;22,4;21,5;19,5;19;89;84;87;219;,8;,3;
2025/12/13;0500 UTC;0;1003,7;1003,8;1003,7;0;21,5;19,6;21,7;21,3;19,8;19,3;92;89;91;229;1,5;,6;
2025/12/13;0600 UTC;0;1003,5;1003,7;1003,4;0;21;19,5;21,3;20,8;19,7;19,3;93;92;92;135;,4;,3;
2025/12/13;0700 UTC;0;1003,5;1003,6;1003,4;0;20,8;19,5;21,1;20,5;19,8;19,2;94;93;93;194;,9;,5;
2025/12/13;0800 UTC;0;1003,8;1004,1;1003,5;0;20,9;19,8;21,3;20,6;20,2;19,4;95;94;95;199;,8;,4;
2025/12/13;0900 UTC;0;1004,5;1004,8;1004,2;99,6;21,3;20,4;21,7;20,9;20,8;19,9;96;95;95;177;2,4;1,3;
2025/12/13;1000 UTC;0;1005,1;1005,4;1004,8;746,4;22,4;20,7;23,2;21,7;21,1;19,4;96;83;91;180;2,6;1,6;
2025/12/13;1100 UTC;0;1005,8;1006,1;1005,4;1597,2;24,8;19,3;26,5;22,8;20,8;18,4;88;62;73;274;5;2,7;
2025/12/13;1200 UTC;0;1006,1;1006,3;1006;2034,9;27,5;18,8;27,9;26,5;19,3;18,3;63;54;57;281;6,9;3,7;
2025/12/13;1300 UTC;0;1006,2;1006,3;1006,1;3117,3;28,5;19,3;29;27,8;20,1;18,7;56;51;54;269;6,5;3,8;
2025/12/13;1400 UTC;0;1006,3;1006,4;1006,1;3573,5;29,1;19,9;29,5;28,7;20,7;19,4;57;52;54;279;4,2;1,9;
2025/12/13;1500 UTC;0;1006,4;1006,5;1006,3;3856,1;27,9;21,2;29,8;26,2;22,6;19,8;80;51;67;80;4,9;2,7;
2025/12/13;1600 UTC;0;1006,3;1006,4;1006,2;3930,9;25,6;21,6;26,4;25,3;22,3;21,2;83;77;80;57;4,9;3,2;
2025/12/13;1700 UTC;0;1006,1;1006,3;1006;3798,1;25,8;21,6;26,1;25,4;22,2;21,1;82;77;79;61;4,9;3,6;
2025/12/13;1800 UTC;0;1005,9;1006;1005,8;3249,1;25,9;21,9;26,2;25,6;22,7;21,3;82;77;80;54;5,1;3,8;
2025/12/13;1900 UTC;0;1005,8;1005,9;1005,6;2645,3;25,9;21,9;26,1;25,7;22,3;21,5;82;78;80;52;5,8;3,8;
2025/12/13;2000 UTC;0;1005,4;1005,6;1005,3;1942,6;25,8;21,6;26,1;25,6;22;21,4;81;77;79;41;6,2;3,9;
2025/12/13;2100 UTC;0;1005,3;1005,4;1005,2;1157,2;25,5;21,3;25,9;25,2;21,7;21;80;78;79;46;5,2;3,7;
2025/12/13;2200 UTC;0;1005,7;1006,1;1005,4;382,3;24,9;21,2;25,3;24,5;21,5;21;84;80;82;47;5,1;3,2;
2025/12/13;2300 UTC;0;1006,4;1006,6;1006,1;9,1;24,1;21,8;24,6;23,8;22;21,5;90;85;88;51;5,3;3,7;
2025/12/14;0000 UTC;0;1006,8;1007,1;1006,6;0;23,7;21,4;23,9;23,5;21,9;21;90;87;89;46;6,9;4,4;
2025/12/14;0100 UTC;0;1007,4;1007,7;1007,1;0;23,5;21,9;23,7;23,3;22,1;21,5;93;89;92;35;9;5,6;
2025/12/14;0200 UTC;0;1007,9;1008;1007,7;0;23,1;22;23,3;22,9;22,1;21,7;95;93;94;39;9,3;6,1;
2025/12/14;0300 UTC;0;1007,7;1007,8;1007,6;0;22,9;21,8;22,9;22,8;21,8;21,7;95;94;94;39;8,2;4,9;
2025/12/14;0400 UTC;0;1007,6;1007,8;1007,4;0;22,7;21,7;22,8;22,6;21,9;21,5;95;94;95;48;8,9;5,6;
2025/12/14;0500 UTC;0;1007,1;1007,4;1006,8;0;22,6;21,5;22,6;22,5;21,6;21,4;95;94;95;51;9,6;6,9;
2025/12/14;0600 UTC;0;1006,8;1006,9;1006,6;0;22,5;21,5;22,6;22,5;21,5;21,5;95;95;95;50;8,2;6,2;
2025/12/14;0700 UTC;0;1006,9;1007,2;1006,7;0;22,5;21,5;22,6;22,4;21,6;21,3;95;95;95;45;8,4;5,7;
